k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
6,6,8,2,8,11,"(9, 11, 15, 22, 25, 27)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23800000,0.44975000,4->22,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[315, 151, 7, 84, 202, 155, 81, 83, 82, 45]","[55, 115, 130, 135, 150, 185, 210, 215, 225, 240, 255, 265, 310, 325, 330] | [5, 60, 75, 110, 125, 145, 150, 155, 170, 190, 215, 230, 240, 285, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [10, 25, 50, 55, 70, 75, 110, 160, 165, 170, 210, 255, 280, 285, 295] | [15, 25, 55, 80, 90, 110, 125, 130, 140, 150, 180, 210, 275, 285, 335] | [5, 60, 75, 110, 125, 145, 150, 155, 170, 190, 215, 230, 240, 285, 360] | [10, 25, 50, 55, 70, 75, 110, 160, 165, 170, 210, 255, 280, 285, 295] | [10, 25, 50, 55, 70, 75, 110, 160, 165, 170, 210, 255, 280, 285, 295] | [10, 25, 50, 55, 70, 75, 110, 160, 165, 170, 210, 255, 280, 285, 295] | [45, 50, 75, 95, 115, 120, 150, 160, 180, 220, 250, 270, 280, 305, 365]"
6,6,8,2,8,12,"(9, 11, 15, 22, 27, 28)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28300000,0.45533333,18->27,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[154, 156, 299, 137, 153, 150, 263, 262, 176, 212]","[5, 25, 65, 90, 100, 115, 130, 140, 155, 185, 190, 290, 315, 330, 350] | [5, 25, 65, 90, 100, 115, 130, 140, 155, 185, 190, 290, 315, 330, 350] | [25, 30, 45, 50, 80, 110, 115, 150, 160, 195, 210, 240, 290, 300, 310] | [10, 25, 35, 45, 85, 90, 95, 105, 140, 160, 185, 230, 245, 250, 285] | [5, 25, 65, 90, 100, 115, 130, 140, 155, 185, 190, 290, 315, 330, 350] | [5, 25, 65, 90, 100, 115, 130, 140, 155, 185, 190, 290, 315, 330, 350] | [60, 70, 100, 115, 145, 155, 185, 195, 230, 250, 265, 280, 315, 340, 355] | [60, 70, 100, 115, 145, 155, 185, 195, 230, 250, 265, 280, 315, 340, 355] | [10, 45, 80, 110, 125, 130, 150, 175, 190, 205, 225, 240, 300, 325, 355] | [20, 35, 40, 115, 120, 135, 145, 150, 210, 215, 245, 250, 275, 325, 330]"
6,6,8,2,8,13,"(1, 17, 18, 20, 21, 27)",10,78,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33500000,0.46403846,22->27,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[82, 84, 143, 145, 81, 80, 66, 83, 146, 79]","[5, 15, 30, 70, 85, 100, 140, 145, 165, 170, 180, 185, 230, 300, 360] | [5, 15, 30, 70, 85, 100, 140, 145, 165, 170, 180, 185, 230, 300, 360] | [15, 80, 115, 120, 140, 155, 165, 170, 235, 260, 265, 305, 320, 330, 340] | [15, 80, 115, 120, 140, 155, 165, 170, 235, 260, 265, 305, 320, 330, 340] | [5, 15, 30, 70, 85, 100, 140, 145, 165, 170, 180, 185, 230, 300, 360] | [5, 15, 30, 70, 85, 100, 140, 145, 165, 170, 180, 185, 230, 300, 360] | [25, 65, 105, 135, 145, 155, 190, 205, 210, 225, 235, 305, 310, 320, 340] | [5, 15, 30, 70, 85, 100, 140, 145, 165, 170, 180, 185, 230, 300, 360] | [15, 80, 115, 120, 140, 155, 165, 170, 235, 260, 265, 305, 320, 330, 340] | [5, 15, 30, 70, 85, 100, 140, 145, 165, 170, 180, 185, 230, 300, 360]"
6,6,8,2,8,14,"(2, 6, 11, 15, 21, 26)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28000000,0.45616667,9->6,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[103, 168, 175, 192, 179, 252, 111, 47, 194, 131]","[40, 70, 85, 110, 155, 180, 245, 255, 280, 285, 295, 330, 345, 360, 365] | [15, 20, 45, 70, 95, 105, 165, 170, 175, 235, 260, 285, 300, 310, 340] | [5, 30, 40, 75, 80, 110, 135, 165, 175, 180, 235, 245, 270, 295, 360] | [55, 100, 135, 155, 190, 200, 210, 225, 255, 265, 270, 285, 345, 360, 365] | [5, 30, 40, 75, 80, 110, 135, 165, 175, 180, 235, 245, 270, 295, 360] | [15, 20, 25, 45, 50, 55, 85, 90, 125, 210, 260, 325, 335, 360, 365] | [5, 40, 95, 105, 115, 145, 150, 155, 160, 175, 205, 225, 265, 310, 360] | [20, 30, 50, 65, 100, 130, 150, 165, 180, 210, 220, 250, 300, 330, 365] | [55, 100, 135, 155, 190, 200, 210, 225, 255, 265, 270, 285, 345, 360, 365] | [15, 60, 70, 100, 115, 170, 180, 190, 205, 230, 250, 260, 270, 305, 355]"
6,6,8,2,8,15,"(2, 5, 11, 18, 26, 27)",10,78,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31900000,0.46006410,24->27,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[303, 265, 159, 372, 102, 436, 464, 531, 391, 512]","[5, 10, 20, 50, 100, 115, 125, 130, 135, 180, 265, 280, 310, 315, 365] | [5, 10, 25, 60, 65, 145, 155, 185, 215, 225, 260, 270, 280, 355, 365] | [10, 35, 75, 125, 160, 200, 215, 235, 250, 275, 285, 290, 310, 345, 355] | [55, 100, 110, 160, 170, 175, 205, 210, 255, 270, 275, 285, 300, 330, 345] | [5, 20, 30, 45, 80, 125, 145, 200, 210, 250, 285, 290, 340, 345, 360] | [15, 20, 30, 40, 80, 85, 90, 150, 160, 170, 230, 260, 275, 300, 305] | [40, 65, 85, 105, 140, 155, 165, 185, 205, 215, 280, 305, 310, 340, 355] | [10, 15, 75, 105, 115, 130, 135, 175, 180, 205, 255, 275, 290, 295, 315] | [25, 30, 65, 95, 100, 105, 115, 135, 170, 175, 185, 210, 220, 310, 335] | [25, 30, 35, 50, 65, 80, 110, 125, 155, 185, 230, 270, 300, 330, 360]"
6,6,8,2,8,16,"(1, 4, 6, 7, 11, 22)",10,78,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32500000,0.45501282,28->11,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[614, 460, 206, 449, 621, 389, 451, 22, 300, 138]","[65, 75, 95, 115, 130, 145, 160, 170, 210, 220, 255, 295, 325, 340, 360] | [5, 90, 105, 140, 150, 155, 185, 195, 200, 245, 250, 290, 305, 325, 340] | [5, 35, 50, 115, 120, 150, 170, 175, 220, 225, 245, 295, 340, 360, 365] | [85, 90, 165, 170, 210, 250, 255, 280, 290, 295, 325, 335, 340, 345, 365] | [25, 30, 45, 105, 115, 120, 140, 175, 210, 245, 250, 275, 285, 335, 350] | [45, 75, 105, 110, 165, 225, 230, 250, 275, 280, 310, 325, 335, 340, 345] | [85, 90, 165, 170, 210, 250, 255, 280, 290, 295, 325, 335, 340, 345, 365] | [5, 15, 30, 40, 45, 75, 90, 105, 135, 140, 150, 225, 250, 280, 305] | [10, 75, 85, 100, 110, 115, 135, 140, 230, 245, 250, 275, 285, 295, 355] | [30, 75, 85, 95, 100, 110, 125, 180, 185, 195, 230, 255, 300, 335, 340]"
6,6,8,2,8,17,"(1, 2, 15, 20, 22, 24)",10,78,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28800000,0.46156410,25->22,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[576, 343, 183, 530, 231, 602, 324, 187, 454, 99]","[5, 30, 40, 80, 85, 100, 110, 135, 150, 155, 165, 255, 290, 335, 365] | [35, 45, 50, 100, 105, 115, 130, 155, 160, 190, 255, 265, 305, 330, 340] | [50, 75, 95, 110, 130, 140, 145, 185, 195, 205, 245, 280, 305, 335, 360] | [15, 25, 30, 45, 75, 80, 140, 160, 180, 190, 195, 265, 285, 310, 340] | [80, 90, 95, 100, 105, 110, 115, 170, 190, 200, 245, 260, 335, 340, 365] | [30, 90, 95, 100, 110, 125, 155, 180, 210, 225, 260, 285, 300, 325, 365] | [5, 45, 65, 95, 120, 150, 155, 185, 190, 255, 275, 280, 285, 310, 330] | [50, 75, 95, 110, 130, 140, 145, 185, 195, 205, 245, 280, 305, 335, 360] | [75, 80, 85, 90, 100, 170, 175, 180, 200, 220, 235, 275, 290, 320, 355] | [55, 60, 145, 150, 170, 200, 250, 255, 275, 280, 285, 300, 345, 350, 365]"
6,6,8,2,8,18,"(4, 11, 16, 17, 18, 28)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28500000,0.45005556,7->16,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[483, 602, 522, 1065, 601, 1322, 75, 824, 519, 990]","[10, 15, 25, 60, 65, 85, 95, 150, 155, 160, 190, 195, 235, 310, 320] | [10, 55, 75, 110, 120, 125, 145, 215, 225, 230, 250, 270, 275, 280, 360] | [20, 25, 65, 80, 85, 90, 120, 160, 170, 175, 205, 215, 240, 280, 290] | [25, 30, 35, 55, 75, 80, 110, 180, 185, 255, 265, 270, 280, 330, 340] | [10, 55, 75, 110, 120, 125, 145, 215, 225, 230, 250, 270, 275, 280, 360] | [5, 10, 80, 110, 120, 125, 130, 200, 230, 260, 270, 290, 305, 340, 365] | [15, 65, 80, 85, 95, 115, 160, 190, 205, 210, 250, 265, 270, 310, 330] | [5, 25, 40, 55, 60, 95, 130, 150, 175, 185, 240, 250, 335, 340, 355] | [20, 25, 65, 80, 85, 90, 120, 160, 170, 175, 205, 215, 240, 280, 290] | [50, 60, 90, 95, 170, 175, 180, 190, 210, 245, 280, 290, 305, 355, 365]"
6,6,8,2,8,19,"(1, 5, 11, 18, 21, 26)",10,84,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31300000,0.45838095,22->21,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[52, 95, 94, 99, 100, 118, 42, 45, 38, 97]","[5, 10, 15, 75, 100, 110, 170, 205, 230, 245, 250, 260, 310, 355, 360] | [30, 55, 60, 65, 75, 85, 165, 170, 185, 200, 220, 255, 290, 335, 340] | [30, 55, 60, 65, 75, 85, 165, 170, 185, 200, 220, 255, 290, 335, 340] | [30, 55, 60, 65, 75, 85, 165, 170, 185, 200, 220, 255, 290, 335, 340] | [30, 55, 60, 65, 75, 85, 165, 170, 185, 200, 220, 255, 290, 335, 340] | [5, 30, 35, 50, 85, 105, 130, 220, 225, 260, 265, 275, 300, 325, 335] | [5, 30, 65, 80, 85, 155, 185, 220, 230, 240, 260, 265, 280, 305, 360] | [5, 10, 15, 75, 100, 110, 170, 205, 230, 245, 250, 260, 310, 355, 360] | [5, 30, 65, 80, 85, 155, 185, 220, 230, 240, 260, 265, 280, 305, 360] | [30, 55, 60, 65, 75, 85, 165, 170, 185, 200, 220, 255, 290, 335, 340]"
6,6,8,2,8,20,"(1, 2, 5, 6, 25, 26)",10,84,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21100000,0.44321429,28->26,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[68, 208, 64, 232, 67, 242, 243, 229, 76, 66]","[5, 10, 15, 35, 75, 95, 100, 110, 150, 170, 230, 265, 300, 310, 325] | [5, 30, 35, 50, 75, 115, 125, 135, 175, 220, 260, 300, 310, 330, 335] | [5, 10, 15, 35, 75, 95, 100, 110, 150, 170, 230, 265, 300, 310, 325] | [35, 60, 95, 100, 160, 175, 200, 205, 220, 225, 230, 235, 265, 275, 280] | [5, 10, 15, 35, 75, 95, 100, 110, 150, 170, 230, 265, 300, 310, 325] | [45, 50, 90, 95, 115, 120, 165, 175, 180, 200, 235, 280, 300, 340, 345] | [45, 50, 90, 95, 115, 120, 165, 175, 180, 200, 235, 280, 300, 340, 345] | [35, 60, 95, 100, 160, 175, 200, 205, 220, 225, 230, 235, 265, 275, 280] | [10, 50, 75, 95, 115, 145, 170, 190, 200, 225, 275, 300, 310, 330, 365] | [5, 10, 15, 35, 75, 95, 100, 110, 150, 170, 230, 265, 300, 310, 325]"
6,6,8,2,8,21,"(15, 17, 20, 25, 26, 28)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.34100000,0.46077778,4->15,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[799, 1096, 1095, 854, 1446, 855, 395, 568, 926, 840]","[5, 15, 35, 50, 110, 125, 165, 170, 180, 185, 225, 250, 300, 330, 355] | [10, 60, 95, 125, 145, 155, 160, 200, 220, 230, 250, 295, 320, 330, 345] | [10, 60, 95, 125, 145, 155, 160, 200, 220, 230, 250, 295, 320, 330, 345] | [35, 45, 70, 80, 85, 140, 175, 195, 220, 245, 260, 265, 315, 330, 355] | [45, 110, 120, 125, 170, 195, 225, 235, 240, 245, 260, 300, 315, 350, 360] | [35, 45, 70, 80, 85, 140, 175, 195, 220, 245, 260, 265, 315, 330, 355] | [45, 85, 100, 115, 120, 175, 195, 200, 205, 215, 250, 270, 320, 325, 360] | [40, 45, 115, 135, 150, 160, 170, 205, 220, 255, 310, 330, 335, 345, 365] | [10, 25, 55, 65, 80, 110, 120, 175, 235, 240, 275, 290, 305, 315, 360] | [45, 55, 65, 100, 180, 225, 275, 285, 295, 305, 330, 335, 340, 355, 360]"
6,6,8,2,8,22,"(4, 6, 9, 17, 18, 27)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30900000,0.46025000,20->27,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[1346, 392, 621, 1192, 1260, 1583, 979, 253, 98, 81]","[25, 75, 80, 130, 135, 140, 150, 170, 205, 210, 220, 255, 315, 320, 335] | [15, 45, 65, 115, 170, 180, 185, 190, 245, 255, 290, 295, 335, 350, 360] | [5, 20, 25, 30, 45, 55, 85, 100, 115, 120, 190, 195, 275, 285, 290] | [5, 15, 25, 35, 40, 55, 100, 165, 170, 190, 225, 240, 245, 275, 335] | [85, 90, 110, 120, 140, 155, 205, 215, 225, 280, 285, 295, 330, 340, 360] | [15, 45, 115, 150, 155, 160, 170, 190, 195, 205, 265, 305, 310, 315, 335] | [20, 35, 45, 60, 75, 140, 170, 190, 215, 235, 260, 265, 275, 335, 365] | [15, 20, 30, 75, 80, 90, 140, 175, 185, 195, 225, 260, 300, 325, 335] | [5, 10, 75, 135, 150, 170, 175, 200, 255, 265, 275, 285, 290, 350, 360] | [60, 80, 110, 120, 130, 140, 145, 160, 165, 190, 195, 275, 295, 340, 365]"
6,6,8,2,8,23,"(1, 7, 16, 17, 25, 28)",10,78,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25600000,0.45101282,2->7,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[268, 414, 155, 365, 37, 278, 152, 519, 151, 25]","[30, 70, 95, 130, 145, 180, 190, 200, 205, 220, 250, 305, 310, 325, 345] | [45, 50, 60, 75, 120, 140, 145, 245, 250, 255, 280, 285, 305, 330, 355] | [30, 45, 55, 90, 120, 140, 165, 190, 220, 235, 240, 245, 260, 275, 355] | [10, 50, 110, 115, 125, 135, 175, 180, 185, 195, 230, 240, 245, 265, 305] | [35, 40, 65, 75, 85, 90, 135, 155, 200, 205, 230, 245, 260, 295, 345] | [25, 30, 35, 55, 65, 105, 130, 140, 190, 210, 230, 275, 295, 340, 345] | [30, 45, 55, 90, 120, 140, 165, 190, 220, 235, 240, 245, 260, 275, 355] | [5, 55, 60, 80, 100, 130, 155, 175, 185, 195, 245, 290, 300, 325, 340] | [30, 45, 55, 90, 120, 140, 165, 190, 220, 235, 240, 245, 260, 275, 355] | [45, 90, 125, 135, 245, 255, 280, 290, 295, 300, 305, 325, 340, 350, 360]"
6,6,8,2,8,24,"(1, 4, 16, 17, 18, 27)",10,78,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23200000,0.44821795,15->27,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[568, 499, 177, 496, 428, 447, 53, 616, 367, 494]","[5, 10, 15, 55, 80, 85, 90, 155, 185, 210, 240, 265, 335, 355, 365] | [5, 15, 50, 80, 85, 90, 145, 180, 225, 230, 250, 265, 310, 335, 355] | [5, 10, 40, 55, 60, 80, 180, 190, 210, 230, 255, 300, 310, 325, 345] | [5, 15, 50, 80, 85, 90, 145, 180, 225, 230, 250, 265, 310, 335, 355] | [5, 30, 35, 50, 55, 140, 150, 155, 175, 245, 265, 310, 320, 335, 360] | [35, 65, 70, 80, 90, 125, 150, 155, 205, 275, 330, 340, 345, 360, 365] | [25, 75, 80, 115, 120, 135, 145, 160, 175, 180, 265, 300, 310, 325, 360] | [15, 30, 45, 60, 80, 90, 100, 125, 140, 150, 185, 195, 200, 280, 300] | [45, 55, 160, 170, 175, 180, 195, 205, 210, 255, 275, 290, 295, 340, 350] | [5, 15, 50, 80, 85, 90, 145, 180, 225, 230, 250, 265, 310, 335, 355]"
6,6,8,2,8,25,"(2, 16, 17, 20, 26, 28)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29900000,0.45011111,18->26,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1344, 880, 287, 1337, 982, 1334, 1271, 921, 1067, 1342]","[20, 50, 55, 65, 125, 205, 210, 230, 245, 255, 275, 280, 285, 305, 335] | [40, 55, 130, 140, 170, 175, 195, 205, 210, 235, 240, 265, 280, 325, 345] | [15, 60, 85, 100, 115, 135, 145, 175, 190, 245, 255, 300, 320, 330, 350] | [10, 95, 100, 160, 165, 185, 200, 225, 245, 275, 280, 300, 320, 330, 365] | [20, 25, 30, 35, 40, 60, 75, 90, 170, 225, 260, 265, 295, 330, 345] | [10, 95, 100, 160, 165, 185, 200, 225, 245, 275, 280, 300, 320, 330, 365] | [5, 30, 50, 75, 100, 160, 240, 265, 270, 280, 290, 305, 310, 345, 360] | [20, 50, 60, 90, 100, 130, 175, 245, 260, 270, 290, 300, 305, 345, 355] | [20, 30, 45, 50, 110, 160, 175, 185, 200, 220, 235, 255, 265, 285, 305] | [20, 50, 55, 65, 125, 205, 210, 230, 245, 255, 275, 280, 285, 305, 335]"
6,6,8,2,8,26,"(2, 6, 7, 22, 25, 27)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.36200000,0.46252778,24->7,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[1418, 1182, 1433, 1089, 1087, 85, 821, 551, 1251, 1001]","[30, 120, 130, 140, 145, 155, 160, 170, 200, 205, 255, 260, 265, 285, 360] | [10, 55, 90, 95, 105, 135, 165, 190, 200, 210, 225, 240, 285, 290, 365] | [35, 65, 80, 125, 180, 200, 215, 250, 290, 295, 300, 305, 315, 340, 360] | [5, 30, 45, 80, 105, 145, 170, 175, 180, 205, 225, 235, 265, 270, 315] | [5, 30, 45, 80, 105, 145, 170, 175, 180, 205, 225, 235, 265, 270, 315] | [15, 30, 85, 90, 115, 120, 130, 180, 230, 235, 295, 305, 325, 330, 340] | [5, 20, 25, 75, 110, 140, 170, 205, 265, 270, 310, 330, 340, 350, 360] | [10, 85, 100, 120, 125, 155, 170, 215, 220, 230, 270, 290, 305, 325, 365] | [10, 45, 55, 80, 130, 160, 205, 225, 235, 240, 300, 315, 320, 345, 355] | [5, 15, 40, 80, 90, 95, 145, 175, 240, 250, 265, 270, 280, 315, 355]"
6,6,8,2,8,27,"(2, 5, 7, 16, 18, 22)",10,78,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29400000,0.45200000,9->18,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[536, 473, 469, 206, 378, 207, 301, 319, 305, 511]","[10, 75, 110, 130, 135, 170, 175, 200, 225, 250, 300, 305, 335, 340, 365] | [5, 20, 25, 30, 55, 140, 150, 165, 205, 215, 225, 280, 300, 335, 365] | [5, 20, 25, 30, 55, 140, 150, 165, 205, 215, 225, 280, 300, 335, 365] | [5, 35, 85, 95, 100, 110, 125, 145, 185, 220, 240, 265, 325, 355, 365] | [25, 30, 40, 85, 90, 115, 165, 190, 215, 225, 230, 250, 335, 340, 365] | [5, 35, 85, 95, 100, 110, 125, 145, 185, 220, 240, 265, 325, 355, 365] | [10, 20, 35, 45, 65, 120, 125, 135, 140, 150, 215, 220, 235, 240, 360] | [25, 35, 80, 95, 125, 130, 150, 160, 180, 200, 230, 240, 250, 285, 360] | [10, 20, 35, 45, 65, 120, 125, 135, 140, 150, 215, 220, 235, 240, 360] | [15, 35, 45, 90, 110, 120, 140, 170, 180, 200, 270, 290, 315, 325, 330]"
6,6,8,2,8,28,"(5, 7, 16, 25, 26, 28)",10,78,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26800000,0.45103846,18->28,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[351, 160, 164, 600, 118, 358, 175, 190, 293, 353]","[5, 35, 55, 75, 95, 130, 175, 210, 220, 230, 235, 275, 280, 315, 330] | [10, 15, 45, 110, 160, 190, 200, 205, 210, 225, 240, 250, 280, 290, 340] | [10, 15, 45, 110, 160, 190, 200, 205, 210, 225, 240, 250, 280, 290, 340] | [40, 55, 65, 105, 125, 140, 150, 230, 245, 250, 260, 300, 310, 335, 340] | [25, 55, 60, 65, 135, 140, 145, 150, 175, 190, 205, 230, 280, 315, 325] | [15, 105, 165, 170, 175, 200, 205, 220, 245, 305, 310, 315, 335, 340, 355] | [20, 50, 115, 145, 155, 170, 175, 190, 220, 225, 295, 305, 330, 340, 360] | [5, 15, 20, 30, 50, 145, 155, 165, 175, 185, 220, 285, 315, 330, 345] | [40, 65, 95, 100, 110, 115, 170, 215, 225, 245, 280, 285, 295, 315, 330] | [5, 35, 55, 75, 95, 130, 175, 210, 220, 230, 235, 275, 280, 315, 330]"
6,6,8,2,8,29,"(9, 15, 17, 21, 24, 27)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30700000,0.45791667,18->21,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1264, 1558, 939, 224, 1500, 384, 1310, 881, 607, 876]","[50, 70, 110, 120, 135, 220, 230, 265, 275, 285, 290, 300, 315, 325, 340] | [5, 35, 40, 85, 100, 105, 110, 130, 140, 165, 215, 240, 245, 275, 335] | [20, 85, 110, 115, 120, 125, 150, 180, 200, 210, 245, 285, 290, 355, 360] | [5, 50, 85, 135, 145, 155, 190, 220, 255, 280, 285, 295, 320, 325, 340] | [10, 55, 75, 90, 95, 130, 135, 145, 200, 210, 215, 265, 280, 335, 345] | [5, 10, 25, 40, 75, 120, 130, 150, 190, 225, 230, 250, 285, 325, 335] | [45, 65, 85, 120, 130, 135, 180, 185, 220, 235, 270, 275, 320, 340, 365] | [25, 65, 95, 120, 125, 140, 190, 220, 230, 235, 265, 290, 310, 335, 365] | [5, 20, 30, 35, 45, 55, 100, 105, 110, 195, 235, 245, 265, 275, 350] | [35, 45, 65, 70, 80, 140, 160, 190, 200, 245, 255, 295, 305, 325, 340]"
