k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
2,2,8,6,3,"(1, 20)",4,55,probe_repair,"[45, 50, 85, 105, 120, 130, 175, 210, 225, 245, 260, 290, 325, 335, 340]",0.00000000,"[0.00000000, 0.00000000]",0.27100000,0.42882353,15->1
2,2,8,6,3,"(1, 20)",5,146,probe_repair,"[10, 15, 35, 70, 85, 105, 120, 140, 155, 200, 220, 255, 305, 310, 335]",0.00000000,"[0.00000000, 0.00000000]",0.11600000,0.42735294,6->1
2,2,8,6,3,"(1, 20)",6,59,probe_repair,"[45, 50, 85, 105, 120, 130, 175, 210, 225, 245, 260, 290, 325, 335, 340]",0.00000000,"[0.00000000, 0.00000000]",0.29100000,0.43470588,6->1
2,2,8,6,3,"(1, 20)",7,58,probe_repair,"[45, 50, 85, 105, 120, 130, 175, 210, 225, 245, 260, 290, 325, 335, 340]",0.00000000,"[0.00000000, 0.00000000]",0.32400000,0.44194118,6->1
2,2,8,6,3,"(1, 20)",8,143,probe_repair,"[10, 15, 35, 70, 85, 105, 120, 140, 155, 200, 220, 255, 305, 310, 335]",0.00000000,"[0.00000000, 0.00000000]",0.13800000,0.42505882,6->1
2,2,8,6,3,"(1, 20)",9,54,probe_repair,"[45, 50, 85, 105, 120, 130, 175, 210, 225, 245, 260, 290, 325, 335, 340]",0.00000000,"[0.00000000, 0.00000000]",0.26500000,0.43764706,6->1
2,2,8,6,3,"(1, 20)",10,155,probe_repair,"[10, 45, 65, 85, 135, 150, 160, 170, 195, 210, 230, 250, 255, 285, 320]",0.00000000,"[0.00000000, 0.00000000]",0.09300000,0.40305882,27->20
2,2,8,6,4,"(24, 27)",1,53,probe_repair,"[25, 40, 130, 155, 160, 170, 220, 240, 275, 295, 300, 305, 315, 355, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.34200000,4->24
2,2,8,6,4,"(24, 27)",2,141,probe_repair,"[30, 45, 85, 100, 165, 185, 190, 195, 205, 225, 265, 285, 305, 310, 320]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.32687500,2->27
2,2,8,6,4,"(24, 27)",3,301,probe_repair,"[5, 40, 45, 50, 115, 130, 185, 205, 225, 240, 260, 285, 290, 300, 330]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.32675000,2->27
2,2,8,6,4,"(24, 27)",4,155,probe_repair,"[10, 45, 50, 60, 75, 130, 140, 150, 155, 240, 320, 345, 350, 355, 365]",0.00000000,"[0.00000000, 0.00000000]",0.14500000,0.41556250,20->27
2,2,8,6,4,"(24, 27)",5,154,probe_repair,"[10, 45, 50, 60, 75, 130, 140, 150, 155, 240, 320, 345, 350, 355, 365]",0.00000000,"[0.00000000, 0.00000000]",0.12000000,0.41562500,20->27
2,2,8,6,4,"(24, 27)",6,152,probe_repair,"[10, 45, 50, 60, 75, 130, 140, 150, 155, 240, 320, 345, 350, 355, 365]",0.00000000,"[0.00000000, 0.00000000]",0.13800000,0.41212500,20->27
2,2,8,6,4,"(24, 27)",7,151,probe_repair,"[10, 45, 50, 60, 75, 130, 140, 150, 155, 240, 320, 345, 350, 355, 365]",0.00000000,"[0.00000000, 0.00000000]",0.12600000,0.41268750,20->27
2,2,8,6,4,"(24, 27)",8,150,probe_repair,"[10, 45, 50, 60, 75, 130, 140, 150, 155, 240, 320, 345, 350, 355, 365]",0.00000000,"[0.00000000, 0.00000000]",0.14400000,0.41243750,20->27
2,2,8,6,4,"(24, 27)",9,202,probe_repair,"[10, 20, 25, 50, 55, 100, 120, 150, 200, 215, 230, 250, 270, 280, 295]",0.00000000,"[0.00000000, 0.00000000]",0.13700000,0.39731250,26->24
2,2,8,6,4,"(24, 27)",10,96,probe_repair,"[35, 50, 125, 145, 150, 160, 185, 200, 245, 270, 300, 305, 325, 360, 365]",0.00000000,"[0.00000000, 0.00000000]",0.06000000,0.41625000,25->24
2,2,8,6,5,"(1, 7)",1,77,probe_repair,"[5, 25, 55, 65, 90, 110, 145, 180, 195, 255, 305, 335, 345, 360, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30229412,2->1
2,2,8,6,5,"(1, 7)",2,75,probe_repair,"[65, 145, 160, 175, 190, 210, 220, 225, 250, 265, 280, 325, 335, 360, 365]",0.00000000,"[0.00000000, 0.00000000]",0.15100000,0.42000000,24->7
2,2,8,6,5,"(1, 7)",3,72,probe_repair,"[65, 145, 160, 175, 190, 210, 220, 225, 250, 265, 280, 325, 335, 360, 365]",0.00000000,"[0.00000000, 0.00000000]",0.10000000,0.40782353,6->7
2,2,8,6,5,"(1, 7)",4,111,probe_repair,"[45, 55, 75, 100, 110, 115, 140, 160, 185, 195, 220, 245, 280, 320, 360]",0.00000000,"[0.00000000, 0.00000000]",0.09900000,0.42182353,21->7
2,2,8,6,5,"(1, 7)",5,76,probe_repair,"[65, 145, 160, 175, 190, 210, 220, 225, 250, 265, 280, 325, 335, 360, 365]",0.00000000,"[0.00000000, 0.00000000]",0.15100000,0.41988235,6->7
2,2,8,6,5,"(1, 7)",6,80,probe_repair,"[5, 25, 55, 65, 90, 110, 145, 180, 195, 255, 305, 335, 345, 360, 365]",0.00000000,"[0.00000000, 0.00000000]",0.09300000,0.38229412,6->7
2,2,8,6,5,"(1, 7)",7,74,probe_repair,"[65, 145, 160, 175, 190, 210, 220, 225, 250, 265, 280, 325, 335, 360, 365]",0.00000000,"[0.00000000, 0.00000000]",0.21300000,0.41647059,24->7
2,2,8,6,5,"(1, 7)",8,112,probe_repair,"[45, 55, 75, 100, 110, 115, 140, 160, 185, 195, 220, 245, 280, 320, 360]",0.00000000,"[0.00000000, 0.00000000]",0.05900000,0.42341176,21->7
2,2,8,6,5,"(1, 7)",9,79,probe_repair,"[5, 25, 55, 65, 90, 110, 145, 180, 195, 255, 305, 335, 345, 360, 365]",0.00000000,"[0.00000000, 0.00000000]",0.06800000,0.39241176,6->7
2,2,8,6,5,"(1, 7)",10,113,probe_repair,"[45, 55, 75, 100, 110, 115, 140, 160, 185, 195, 220, 245, 280, 320, 360]",0.00000000,"[0.00000000, 0.00000000]",0.09500000,0.42582353,21->7
2,2,8,6,6,"(17, 20)",1,37,probe_repair,"[60, 75, 175, 185, 215, 240, 260, 275, 280, 285, 300, 310, 315, 350, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.29387500,4->17
2,2,8,6,6,"(17, 20)",2,285,probe_repair,"[5, 15, 35, 45, 90, 145, 175, 180, 205, 280, 315, 320, 335, 345, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.29387500,2->20
2,2,8,6,6,"(17, 20)",3,324,probe_repair,"[15, 20, 75, 135, 155, 160, 175, 180, 195, 205, 215, 235, 305, 335, 365]",0.00000000,"[0.00000000, 0.00000000]",0.19300000,0.43200000,28->17
2,2,8,6,6,"(17, 20)",4,286,probe_repair,"[5, 15, 35, 45, 90, 145, 175, 180, 205, 280, 315, 320, 335, 345, 365]",0.00000000,"[0.00000000, 0.00000000]",0.19700000,0.40918750,15->17
2,2,8,6,6,"(17, 20)",5,112,probe_repair,"[10, 20, 60, 105, 115, 150, 165, 220, 225, 230, 265, 270, 275, 290, 360]",0.00000000,"[0.00000000, 0.00000000]",0.12700000,0.40200000,18->20
2,2,8,6,6,"(17, 20)",6,288,probe_repair,"[5, 15, 35, 45, 90, 145, 175, 180, 205, 280, 315, 320, 335, 345, 365]",0.00000000,"[0.00000000, 0.00000000]",0.18000000,0.40493750,28->17
2,2,8,6,6,"(17, 20)",7,292,probe_repair,"[5, 15, 35, 45, 90, 145, 175, 180, 205, 280, 315, 320, 335, 345, 365]",0.00000000,"[0.00000000, 0.00000000]",0.11600000,0.40850000,28->17
2,2,8,6,6,"(17, 20)",8,290,probe_repair,"[5, 15, 35, 45, 90, 145, 175, 180, 205, 280, 315, 320, 335, 345, 365]",0.00000000,"[0.00000000, 0.00000000]",0.23900000,0.39500000,28->17
2,2,8,6,6,"(17, 20)",9,233,probe_repair,"[15, 20, 45, 70, 90, 180, 195, 200, 220, 235, 265, 290, 320, 340, 350]",0.00000000,"[0.00000000, 0.00000000]",0.12600000,0.41068750,6->20
2,2,8,6,6,"(17, 20)",10,295,probe_repair,"[5, 30, 55, 65, 75, 105, 125, 145, 180, 200, 225, 280, 325, 335, 365]",0.00000000,"[0.00000000, 0.00000000]",0.13900000,0.42400000,22->20
2,2,8,6,7,"(5, 7)",1,140,probe_repair,"[55, 60, 65, 80, 145, 160, 185, 200, 245, 250, 260, 265, 305, 340, 360]",0.00000000,"[0.00000000, 0.00000000]",0.02500000,0.41055882,11->5
2,2,8,6,7,"(5, 7)",2,134,probe_repair,"[55, 60, 65, 80, 145, 160, 185, 200, 245, 250, 260, 265, 305, 340, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00800000,0.40320588,11->5
2,2,8,6,7,"(5, 7)",3,138,probe_repair,"[55, 60, 65, 80, 145, 160, 185, 200, 245, 250, 260, 265, 305, 340, 360]",0.00000000,"[0.00000000, 0.00000000]",0.03100000,0.40891176,11->5
2,2,8,6,7,"(5, 7)",4,137,probe_repair,"[55, 60, 65, 80, 145, 160, 185, 200, 245, 250, 260, 265, 305, 340, 360]",0.00000000,"[0.00000000, 0.00000000]",0.01300000,0.41461765,11->5
2,2,8,6,7,"(5, 7)",5,198,probe_repair,"[10, 20, 25, 30, 65, 75, 80, 90, 105, 170, 205, 270, 290, 335, 360]",0.00000000,"[0.00000000, 0.00000000]",0.23100000,0.42873529,28->5
2,2,8,6,7,"(5, 7)",6,203,probe_repair,"[10, 20, 25, 30, 65, 75, 80, 90, 105, 170, 205, 270, 290, 335, 360]",0.00000000,"[0.00000000, 0.00000000]",0.20500000,0.43179412,2->7
2,2,8,6,7,"(5, 7)",7,5,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00700000,0.41185294,15->5
2,2,8,6,7,"(5, 7)",8,200,probe_repair,"[10, 20, 25, 30, 65, 75, 80, 90, 105, 170, 205, 270, 290, 335, 360]",0.00000000,"[0.00000000, 0.00000000]",0.24900000,0.43497059,28->5
2,2,8,6,7,"(5, 7)",9,139,probe_repair,"[55, 60, 65, 80, 145, 160, 185, 200, 245, 250, 260, 265, 305, 340, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.41091176,11->5
2,2,8,6,7,"(5, 7)",10,135,probe_repair,"[55, 60, 65, 80, 145, 160, 185, 200, 245, 250, 260, 265, 305, 340, 360]",0.00000000,"[0.00000000, 0.00000000]",0.01600000,0.40667647,11->5
2,2,8,6,8,"(7, 16)",1,1,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.28756250,2->16
2,2,8,6,8,"(7, 16)",2,221,probe_repair,"[45, 50, 55, 60, 95, 160, 175, 180, 185, 225, 285, 315, 330, 345, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.28837500,2->16
2,2,8,6,8,"(7, 16)",3,220,probe_repair,"[45, 55, 100, 130, 140, 175, 200, 210, 215, 225, 235, 265, 275, 305, 350]",0.00000000,"[0.00000000, 0.00000000]",0.05300000,0.40418750,20->16
2,2,8,6,8,"(7, 16)",4,214,probe_repair,"[45, 55, 100, 130, 140, 175, 200, 210, 215, 225, 235, 265, 275, 305, 350]",0.00000000,"[0.00000000, 0.00000000]",0.04900000,0.39462500,20->16
2,2,8,6,8,"(7, 16)",5,153,probe_repair,"[15, 20, 40, 50, 100, 145, 170, 180, 240, 245, 290, 300, 325, 340, 350]",0.00000000,"[0.00000000, 0.00000000]",0.09800000,0.39862500,22->7
2,2,8,6,8,"(7, 16)",6,154,probe_repair,"[15, 20, 40, 50, 100, 145, 170, 180, 240, 245, 290, 300, 325, 340, 350]",0.00000000,"[0.00000000, 0.00000000]",0.13100000,0.40537500,22->7
2,2,8,6,8,"(7, 16)",7,217,probe_repair,"[45, 55, 100, 130, 140, 175, 200, 210, 215, 225, 235, 265, 275, 305, 350]",0.00000000,"[0.00000000, 0.00000000]",0.08200000,0.39993750,20->16
2,2,8,6,8,"(7, 16)",8,219,probe_repair,"[45, 55, 100, 130, 140, 175, 200, 210, 215, 225, 235, 265, 275, 305, 350]",0.00000000,"[0.00000000, 0.00000000]",0.05600000,0.40437500,20->16
2,2,8,6,8,"(7, 16)",9,215,probe_repair,"[45, 55, 100, 130, 140, 175, 200, 210, 215, 225, 235, 265, 275, 305, 350]",0.00000000,"[0.00000000, 0.00000000]",0.03600000,0.38975000,20->16
2,2,8,6,8,"(7, 16)",10,156,probe_repair,"[15, 20, 40, 50, 100, 145, 170, 180, 240, 245, 290, 300, 325, 340, 350]",0.00000000,"[0.00000000, 0.00000000]",0.06400000,0.39650000,22->7
2,2,8,6,9,"(2, 7)",1,45,probe_repair,"[25, 40, 115, 135, 140, 185, 210, 215, 235, 255, 285, 315, 340, 355, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30750000,6->2
2,2,8,6,9,"(2, 7)",2,35,probe_repair,"[30, 45, 80, 85, 90, 100, 105, 110, 190, 215, 250, 295, 305, 310, 320]",0.00000000,"[0.00000000, 0.00000000]",0.12900000,0.44081250,24->2
2,2,8,6,9,"(2, 7)",3,259,probe_repair,"[70, 80, 140, 155, 185, 220, 255, 265, 275, 285, 290, 305, 315, 355, 360]",0.00000000,"[0.00000000, 0.00000000]",0.23900000,0.43681250,15->2
2,2,8,6,9,"(2, 7)",4,264,probe_repair,"[35, 65, 80, 85, 115, 135, 145, 200, 205, 215, 285, 290, 300, 310, 330]",0.00000000,"[0.00000000, 0.00000000]",0.01000000,0.40450000,16->7
2,2,8,6,9,"(2, 7)",5,23,probe_repair,"[75, 90, 130, 135, 155, 165, 185, 210, 225, 245, 275, 285, 315, 350, 365]",0.00000000,"[0.00000000, 0.00000000]",0.06800000,0.38993750,4->7
2,2,8,6,9,"(2, 7)",6,31,probe_repair,"[30, 45, 80, 85, 90, 100, 105, 110, 190, 215, 250, 295, 305, 310, 320]",0.00000000,"[0.00000000, 0.00000000]",0.18800000,0.43306250,26->2
2,2,8,6,9,"(2, 7)",7,120,probe_repair,"[5, 55, 75, 90, 95, 120, 160, 175, 185, 200, 215, 235, 295, 345, 365]",0.00000000,"[0.00000000, 0.00000000]",0.07200000,0.38456250,9->2
2,2,8,6,9,"(2, 7)",8,284,probe_repair,"[30, 35, 50, 75, 140, 165, 190, 195, 205, 210, 215, 260, 300, 310, 350]",0.00000000,"[0.00000000, 0.00000000]",0.01400000,0.38731250,21->2
2,2,8,6,9,"(2, 7)",9,282,probe_repair,"[30, 35, 50, 75, 140, 165, 190, 195, 205, 210, 215, 260, 300, 310, 350]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.38850000,21->2
2,2,8,6,9,"(2, 7)",10,267,probe_repair,"[35, 65, 80, 85, 115, 135, 145, 200, 205, 215, 285, 290, 300, 310, 330]",0.00000000,"[0.00000000, 0.00000000]",0.00100000,0.40525000,16->7
2,2,8,6,10,"(17, 28)",1,304,probe_repair,"[15, 20, 55, 80, 130, 135, 160, 165, 230, 240, 255, 270, 285, 360, 365]",0.00000000,"[0.00000000, 0.00000000]",0.08200000,0.39475000,6->28
2,2,8,6,10,"(17, 28)",2,148,probe_repair,"[10, 50, 60, 70, 85, 105, 145, 165, 220, 240, 290, 300, 310, 335, 355]",0.00000000,"[0.00000000, 0.00000000]",0.11000000,0.41737500,22->28
2,2,8,6,10,"(17, 28)",3,236,probe_repair,"[5, 10, 15, 40, 70, 80, 85, 90, 140, 175, 195, 270, 275, 300, 350]",0.00000000,"[0.00000000, 0.00000000]",0.25000000,0.41537500,20->17
2,2,8,6,10,"(17, 28)",4,305,probe_repair,"[15, 20, 55, 80, 130, 135, 160, 165, 230, 240, 255, 270, 285, 360, 365]",0.00000000,"[0.00000000, 0.00000000]",0.09700000,0.39550000,21->17
2,2,8,6,10,"(17, 28)",5,193,probe_repair,"[10, 25, 40, 110, 130, 150, 175, 205, 225, 235, 285, 290, 295, 310, 330]",0.00000000,"[0.00000000, 0.00000000]",0.19800000,0.40518750,9->17
2,2,8,6,10,"(17, 28)",6,132,probe_repair,"[45, 60, 90, 145, 155, 165, 185, 190, 225, 235, 255, 265, 295, 325, 355]",0.00000000,"[0.00000000, 0.00000000]",0.13800000,0.41831250,25->28
2,2,8,6,10,"(17, 28)",7,147,probe_repair,"[10, 50, 60, 70, 85, 105, 145, 165, 220, 240, 290, 300, 310, 335, 355]",0.00000000,"[0.00000000, 0.00000000]",0.18500000,0.41156250,26->28
2,2,8,6,10,"(17, 28)",8,196,probe_repair,"[10, 25, 40, 110, 130, 150, 175, 205, 225, 235, 285, 290, 295, 310, 330]",0.00000000,"[0.00000000, 0.00000000]",0.20900000,0.41693750,25->28
2,2,8,6,10,"(17, 28)",9,308,probe_repair,"[15, 20, 55, 80, 130, 135, 160, 165, 230, 240, 255, 270, 285, 360, 365]",0.00000000,"[0.00000000, 0.00000000]",0.09600000,0.38206250,6->28
2,2,8,6,10,"(17, 28)",10,131,probe_repair,"[45, 60, 90, 145, 155, 165, 185, 190, 225, 235, 255, 265, 295, 325, 355]",0.00000000,"[0.00000000, 0.00000000]",0.06700000,0.41806250,25->28
2,2,8,6,11,"(7, 22)",1,297,probe_repair,"[15, 20, 30, 40, 85, 140, 145, 175, 180, 215, 220, 240, 275, 305, 325]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.43218750,15->22
2,2,8,6,11,"(7, 22)",2,296,probe_repair,"[15, 20, 30, 40, 85, 140, 145, 175, 180, 215, 220, 240, 275, 305, 325]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.43500000,15->22
2,2,8,6,11,"(7, 22)",3,294,probe_repair,"[15, 20, 30, 40, 85, 140, 145, 175, 180, 215, 220, 240, 275, 305, 325]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.43187500,15->22
2,2,8,6,11,"(7, 22)",4,166,probe_repair,"[40, 60, 70, 120, 130, 150, 180, 220, 245, 255, 260, 270, 290, 315, 330]",0.00000000,"[0.00000000, 0.00000000]",0.13100000,0.42056250,21->7
2,2,8,6,11,"(7, 22)",5,52,probe_repair,"[90, 100, 115, 125, 130, 135, 160, 165, 170, 195, 230, 310, 315, 330, 340]",0.00000000,"[0.00000000, 0.00000000]",0.08400000,0.39356250,6->22
2,2,8,6,11,"(7, 22)",6,172,probe_repair,"[40, 60, 70, 120, 130, 150, 180, 220, 245, 255, 260, 270, 290, 315, 330]",0.00000000,"[0.00000000, 0.00000000]",0.15600000,0.42762500,21->7
2,2,8,6,11,"(7, 22)",7,4,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000]",0.09300000,0.37581250,9->7
2,2,8,6,11,"(7, 22)",8,300,probe_repair,"[15, 20, 30, 40, 85, 140, 145, 175, 180, 215, 220, 240, 275, 305, 325]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.43262500,15->22
2,2,8,6,11,"(7, 22)",9,255,probe_repair,"[60, 95, 100, 135, 180, 205, 235, 240, 265, 275, 295, 330, 335, 350, 355]",0.00000000,"[0.00000000, 0.00000000]",0.14500000,0.39893750,2->22
2,2,8,6,11,"(7, 22)",10,295,probe_repair,"[15, 20, 30, 40, 85, 140, 145, 175, 180, 215, 220, 240, 275, 305, 325]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.43131250,15->22
2,2,8,6,12,"(18, 26)",1,101,probe_repair,"[20, 30, 40, 50, 60, 85, 100, 135, 140, 150, 180, 215, 235, 265, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.33512500,2->18
2,2,8,6,12,"(18, 26)",2,61,probe_repair,"[10, 20, 25, 50, 55, 65, 70, 105, 125, 130, 135, 140, 225, 265, 280]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.32093750,7->26
2,2,8,6,12,"(18, 26)",3,173,probe_repair,"[10, 75, 105, 140, 155, 170, 180, 185, 205, 245, 280, 305, 315, 340, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.29106250,2->26
2,2,8,6,12,"(18, 26)",4,49,probe_repair,"[20, 35, 55, 115, 125, 130, 135, 140, 155, 180, 185, 230, 285, 320, 350]",0.00000000,"[0.00000000, 0.00000000]",0.24200000,0.41856250,20->18
2,2,8,6,12,"(18, 26)",5,185,probe_repair,"[15, 75, 80, 110, 120, 155, 160, 165, 175, 235, 280, 305, 330, 340, 365]",0.00000000,"[0.00000000, 0.00000000]",0.05400000,0.38800000,27->26
2,2,8,6,12,"(18, 26)",6,324,probe_repair,"[95, 100, 105, 120, 135, 185, 200, 220, 225, 235, 250, 275, 315, 325, 365]",0.00000000,"[0.00000000, 0.00000000]",0.14000000,0.40806250,11->26
2,2,8,6,12,"(18, 26)",7,116,probe_repair,"[40, 85, 100, 135, 170, 180, 205, 215, 220, 235, 290, 300, 330, 340, 345]",0.00000000,"[0.00000000, 0.00000000]",0.18700000,0.40837500,24->26
2,2,8,6,12,"(18, 26)",8,323,probe_repair,"[95, 100, 105, 120, 135, 185, 200, 220, 225, 235, 250, 275, 315, 325, 365]",0.00000000,"[0.00000000, 0.00000000]",0.17500000,0.39675000,27->18
2,2,8,6,12,"(18, 26)",9,48,probe_repair,"[20, 35, 55, 115, 125, 130, 135, 140, 155, 180, 185, 230, 285, 320, 350]",0.00000000,"[0.00000000, 0.00000000]",0.22300000,0.42712500,20->18
2,2,8,6,12,"(18, 26)",10,52,probe_repair,"[20, 35, 55, 115, 125, 130, 135, 140, 155, 180, 185, 230, 285, 320, 350]",0.00000000,"[0.00000000, 0.00000000]",0.23700000,0.42081250,21->18
2,2,8,6,13,"(2, 22)",1,184,probe_repair,"[5, 25, 45, 50, 55, 110, 115, 130, 145, 165, 170, 185, 290, 300, 325]",0.00000000,"[0.00000000, 0.00000000]",0.15000000,0.39831250,25->22
2,2,8,6,13,"(2, 22)",2,1608,probe_repair,"[15, 20, 35, 45, 60, 110, 120, 165, 190, 215, 235, 245, 270, 295, 330]",0.00000000,"[0.00000000, 0.00000000]",0.11300000,0.38875000,17->2
