k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
2,2,8,6,8,12,"(18, 26)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.24200000,0.41856250,20->18,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[101, 61, 173, 49, 185, 324, 116, 323, 48, 52]","[20, 30, 40, 50, 60, 85, 100, 135, 140, 150, 180, 215, 235, 265, 355] | [10, 20, 25, 50, 55, 65, 70, 105, 125, 130, 135, 140, 225, 265, 280] | [10, 75, 105, 140, 155, 170, 180, 185, 205, 245, 280, 305, 315, 340, 365] | [20, 35, 55, 115, 125, 130, 135, 140, 155, 180, 185, 230, 285, 320, 350] | [15, 75, 80, 110, 120, 155, 160, 165, 175, 235, 280, 305, 330, 340, 365] | [95, 100, 105, 120, 135, 185, 200, 220, 225, 235, 250, 275, 315, 325, 365] | [40, 85, 100, 135, 170, 180, 205, 215, 220, 235, 290, 300, 330, 340, 345] | [95, 100, 105, 120, 135, 185, 200, 220, 225, 235, 250, 275, 315, 325, 365] | [20, 35, 55, 115, 125, 130, 135, 140, 155, 180, 185, 230, 285, 320, 350] | [20, 35, 55, 115, 125, 130, 135, 140, 155, 180, 185, 230, 285, 320, 350]"
2,2,8,6,8,13,"(2, 22)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.35008103,0.42393778,24->22,linprog,"[0.19044306, 0.46733594, 0.04156987, 0.08071993, 0.06916123, 0.04956483, 0.00000000, 0.06889137, 0.03231378, 0.00000000]","[190, 467, 42, 81, 69, 50, 0, 69, 32, 0]","[184, 1608, 461, 813, 1029, 901, 197, 381, 821, 1549]","[5, 25, 45, 50, 55, 110, 115, 130, 145, 165, 170, 185, 290, 300, 325] | [15, 20, 35, 45, 60, 110, 120, 165, 190, 215, 235, 245, 270, 295, 330] | [65, 85, 165, 200, 235, 250, 255, 260, 265, 275, 285, 305, 330, 345, 360] | [20, 50, 55, 75, 95, 100, 110, 120, 125, 175, 190, 200, 235, 255, 275] | [10, 30, 45, 80, 95, 150, 160, 245, 250, 255, 305, 310, 320, 335, 340] | [25, 80, 85, 95, 105, 110, 125, 155, 180, 225, 230, 280, 285, 310, 355] | [25, 40, 60, 80, 115, 135, 155, 160, 185, 210, 215, 315, 320, 330, 345] | [70, 80, 105, 125, 145, 150, 155, 200, 230, 285, 295, 305, 310, 330, 335] | [5, 10, 25, 100, 160, 170, 185, 210, 215, 250, 255, 320, 330, 335, 360] | [15, 25, 35, 80, 145, 150, 160, 175, 180, 190, 205, 245, 325, 330, 360]"
2,2,8,6,8,14,"(4, 7)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.34874484,0.42255128,15->4,linprog,"[0.00000000, 0.07593486, 0.19764260, 0.12920644, 0.00000000, 0.12848166, 0.00000000, 0.00000000, 0.22532833, 0.24340611]","[0, 76, 198, 129, 0, 129, 0, 0, 225, 243]","[117, 221, 845, 661, 101, 413, 965, 1477, 109, 1513]","[15, 65, 115, 130, 150, 170, 185, 230, 240, 245, 255, 295, 305, 315, 355] | [5, 25, 30, 70, 75, 125, 150, 215, 230, 250, 255, 275, 330, 345, 355] | [50, 60, 135, 155, 170, 180, 200, 210, 225, 265, 295, 310, 325, 340, 365] | [15, 30, 35, 50, 120, 140, 170, 185, 200, 240, 245, 265, 310, 315, 330] | [5, 15, 55, 110, 115, 120, 125, 155, 170, 175, 210, 220, 230, 320, 355] | [55, 65, 70, 80, 90, 95, 115, 140, 150, 165, 170, 195, 245, 280, 335] | [30, 70, 110, 125, 130, 150, 190, 200, 220, 240, 265, 280, 320, 330, 350] | [30, 70, 75, 175, 180, 190, 210, 230, 245, 265, 275, 280, 295, 345, 365] | [5, 20, 30, 60, 80, 140, 170, 180, 250, 270, 275, 295, 315, 355, 365] | [5, 10, 20, 25, 105, 135, 165, 195, 210, 225, 260, 270, 315, 320, 365]"
2,2,8,6,8,15,"(4, 27)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.43526587,0.46914824,16->27,linprog,"[0.12811678, 0.04992941, 0.00000000, 0.06408021, 0.29453435, 0.16221744, 0.00000000, 0.16131808, 0.00000000, 0.13980373]","[128, 50, 0, 64, 295, 162, 0, 161, 0, 140]","[1349, 1501, 1382, 274, 952, 875, 752, 1604, 1388, 128]","[30, 45, 105, 120, 125, 200, 210, 220, 225, 255, 285, 305, 310, 320, 335] | [5, 55, 70, 80, 120, 135, 140, 150, 160, 170, 190, 220, 225, 275, 285] | [15, 35, 45, 85, 95, 100, 105, 115, 130, 145, 205, 240, 245, 265, 280] | [30, 50, 75, 85, 95, 100, 140, 175, 195, 210, 240, 250, 280, 330, 355] | [25, 35, 80, 90, 105, 115, 160, 185, 190, 240, 250, 270, 275, 335, 345] | [10, 45, 60, 85, 90, 100, 105, 210, 240, 275, 300, 305, 320, 330, 355] | [35, 40, 60, 70, 100, 130, 145, 150, 160, 235, 240, 285, 305, 320, 325] | [15, 40, 55, 80, 85, 95, 115, 130, 195, 210, 215, 225, 265, 310, 365] | [15, 35, 45, 85, 95, 100, 105, 115, 130, 145, 205, 240, 245, 265, 280] | [50, 55, 65, 100, 180, 185, 220, 230, 250, 275, 290, 295, 305, 325, 330]"
2,2,8,6,8,16,"(6, 27)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.39930580,0.45349132,11->27,linprog,"[0.00000000, 0.00000000, 0.03320290, 0.00000000, 0.09677113, 0.02295331, 0.00000000, 0.14920875, 0.37927189, 0.31859202]","[0, 0, 33, 0, 97, 23, 0, 149, 379, 319]","[749, 661, 901, 565, 301, 1494, 1499, 708, 1220, 1243]","[10, 65, 80, 90, 135, 180, 225, 240, 280, 295, 300, 315, 325, 330, 355] | [15, 60, 65, 85, 95, 110, 120, 150, 175, 210, 235, 280, 290, 315, 345] | [10, 40, 60, 95, 100, 125, 175, 215, 230, 245, 270, 290, 300, 340, 355] | [20, 50, 105, 110, 125, 150, 185, 220, 225, 230, 265, 290, 295, 320, 360] | [15, 20, 25, 80, 85, 90, 135, 160, 170, 175, 215, 225, 280, 310, 315] | [20, 40, 60, 90, 105, 120, 125, 130, 165, 190, 220, 230, 285, 295, 350] | [20, 40, 60, 90, 105, 120, 125, 130, 165, 190, 220, 230, 285, 295, 350] | [15, 20, 65, 75, 120, 125, 135, 150, 160, 200, 275, 285, 290, 300, 350] | [30, 45, 75, 100, 105, 110, 185, 190, 205, 225, 235, 240, 250, 270, 340] | [30, 70, 80, 115, 155, 195, 235, 250, 255, 260, 270, 300, 315, 330, 350]"
2,2,8,6,8,17,"(15, 17)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.37139576,0.43549590,7->17,linprog,"[0.18786924, 0.00000000, 0.13445974, 0.00000000, 0.00909494, 0.00000000, 0.02258202, 0.56467021, 0.08132384, 0.00000000]","[188, 0, 134, 0, 9, 0, 23, 565, 81, 0]","[1033, 1157, 773, 1405, 541, 277, 661, 744, 1032, 1034]","[15, 25, 55, 85, 90, 100, 120, 130, 155, 160, 200, 240, 275, 285, 320] | [10, 15, 35, 40, 45, 55, 140, 220, 235, 240, 260, 265, 310, 315, 365] | [35, 80, 95, 105, 130, 205, 215, 240, 245, 285, 325, 335, 340, 345, 350] | [35, 70, 105, 115, 130, 135, 150, 175, 195, 205, 225, 300, 305, 325, 365] | [30, 40, 45, 80, 135, 155, 180, 195, 215, 285, 305, 310, 330, 345, 360] | [10, 90, 110, 140, 150, 160, 175, 185, 210, 215, 245, 280, 305, 315, 320] | [80, 95, 100, 110, 115, 135, 140, 195, 235, 240, 295, 305, 310, 350, 365] | [70, 90, 95, 125, 130, 140, 145, 155, 265, 290, 325, 345, 350, 355, 360] | [15, 25, 55, 85, 90, 100, 120, 130, 155, 160, 200, 240, 275, 285, 320] | [15, 25, 55, 85, 90, 100, 120, 130, 155, 160, 200, 240, 275, 285, 320]"
2,2,8,6,8,18,"(20, 27)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.37570756,0.44462604,18->20,linprog,"[0.10648664, 0.00000000, 0.00000000, 0.06826308, 0.06530006, 0.23720386, 0.11894822, 0.12041491, 0.28338323, 0.00000000]","[107, 0, 0, 68, 65, 237, 119, 121, 283, 0]","[53, 1029, 149, 1053, 1317, 1446, 941, 589, 946, 1447]","[10, 20, 30, 45, 50, 65, 80, 100, 175, 195, 235, 275, 280, 300, 340] | [50, 60, 80, 95, 120, 135, 165, 185, 195, 210, 235, 295, 300, 335, 355] | [5, 15, 20, 85, 115, 120, 160, 165, 180, 235, 275, 295, 305, 325, 330] | [5, 10, 35, 45, 85, 110, 135, 140, 155, 190, 245, 270, 280, 300, 365] | [40, 65, 95, 100, 130, 140, 165, 245, 280, 295, 310, 315, 330, 340, 350] | [35, 45, 50, 135, 140, 145, 150, 165, 170, 255, 275, 280, 290, 325, 345] | [25, 30, 45, 60, 80, 95, 110, 120, 220, 230, 235, 255, 270, 345, 365] | [15, 70, 100, 120, 150, 155, 165, 170, 240, 280, 305, 315, 325, 330, 355] | [25, 30, 45, 60, 80, 95, 110, 120, 220, 230, 235, 255, 270, 345, 365] | [35, 45, 50, 135, 140, 145, 150, 165, 170, 255, 275, 280, 290, 325, 345]"
2,2,8,6,8,19,"(15, 26)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.36009116,0.43129766,22->15,linprog,"[0.03016972, 0.01269212, 0.20312805, 0.00000000, 0.00000000, 0.12193410, 0.00000000, 0.14015688, 0.24467474, 0.24724439]","[30, 13, 203, 0, 0, 122, 0, 140, 245, 247]","[1469, 1501, 429, 1386, 234, 1270, 1384, 827, 1383, 1305]","[5, 20, 75, 90, 130, 145, 170, 235, 250, 270, 310, 335, 345, 355, 365] | [25, 80, 85, 95, 120, 130, 135, 140, 155, 250, 265, 310, 320, 350, 365] | [25, 30, 45, 80, 105, 130, 155, 165, 170, 180, 205, 215, 225, 255, 360] | [10, 20, 110, 170, 175, 190, 195, 220, 240, 290, 300, 320, 335, 340, 360] | [25, 75, 110, 120, 135, 175, 220, 255, 260, 275, 290, 300, 320, 335, 360] | [25, 90, 95, 155, 160, 170, 220, 250, 255, 270, 285, 290, 310, 335, 340] | [10, 20, 110, 170, 175, 190, 195, 220, 240, 290, 300, 320, 335, 340, 360] | [35, 40, 55, 70, 100, 165, 210, 240, 250, 310, 320, 325, 330, 335, 360] | [10, 20, 110, 170, 175, 190, 195, 220, 240, 290, 300, 320, 335, 340, 360] | [5, 15, 50, 65, 80, 105, 140, 175, 190, 210, 220, 225, 260, 285, 350]"
2,2,8,6,8,20,"(9, 25)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.38170279,0.43211262,16->9,linprog,"[0.00000000, 0.01443119, 0.00000000, 0.19202470, 0.05002345, 0.19903691, 0.00882272, 0.00000000, 0.06499559, 0.47066545]","[0, 14, 0, 192, 50, 199, 9, 0, 65, 471]","[1121, 485, 1125, 333, 1517, 765, 421, 1309, 1130, 700]","[40, 65, 175, 190, 195, 250, 255, 265, 270, 290, 305, 310, 315, 335, 350] | [15, 65, 90, 165, 190, 205, 225, 235, 250, 285, 310, 315, 320, 340, 350] | [15, 45, 60, 90, 95, 105, 125, 145, 205, 230, 250, 255, 270, 305, 360] | [35, 45, 60, 65, 105, 130, 155, 165, 195, 210, 215, 235, 275, 345, 365] | [55, 60, 65, 85, 105, 110, 120, 135, 150, 155, 185, 225, 300, 310, 365] | [40, 45, 60, 65, 70, 150, 165, 180, 225, 235, 270, 290, 310, 320, 350] | [35, 85, 170, 195, 200, 230, 250, 265, 270, 280, 305, 340, 345, 355, 365] | [50, 80, 85, 95, 100, 120, 130, 150, 185, 195, 215, 255, 305, 315, 340] | [15, 45, 60, 90, 95, 105, 125, 145, 205, 230, 250, 255, 270, 305, 360] | [20, 50, 65, 160, 200, 245, 250, 260, 275, 280, 285, 295, 325, 335, 350]"
2,2,8,6,8,21,"(4, 15)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.33993504,0.43436030,18->15,linprog,"[0.00000000, 0.14421277, 0.21379276, 0.17285482, 0.00000000, 0.12885399, 0.00000000, 0.00000000, 0.00000000, 0.34028565]","[0, 144, 214, 173, 0, 129, 0, 0, 0, 340]","[1469, 1293, 925, 869, 1509, 229, 333, 1459, 1454, 1471]","[15, 30, 40, 75, 95, 100, 110, 180, 225, 230, 235, 255, 270, 320, 350] | [10, 35, 50, 65, 70, 110, 125, 165, 175, 185, 240, 270, 325, 345, 355] | [45, 65, 70, 120, 165, 170, 215, 230, 260, 270, 280, 295, 300, 305, 365] | [10, 30, 50, 60, 70, 80, 130, 140, 165, 175, 185, 215, 240, 275, 360] | [15, 35, 75, 95, 110, 145, 150, 165, 200, 225, 235, 245, 255, 275, 345] | [35, 90, 105, 115, 130, 135, 155, 185, 210, 220, 225, 255, 280, 295, 315] | [5, 90, 105, 130, 135, 150, 155, 235, 240, 270, 280, 295, 315, 320, 340] | [25, 80, 90, 135, 155, 180, 190, 200, 210, 220, 245, 275, 305, 320, 340] | [25, 80, 90, 135, 155, 180, 190, 200, 210, 220, 245, 275, 305, 320, 340] | [15, 30, 40, 75, 95, 100, 110, 180, 225, 230, 235, 255, 270, 320, 350]"
2,2,8,6,8,22,"(6, 17)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.36357386,0.43569036,9->17,linprog,"[0.00000000, 0.22481325, 0.00390675, 0.08368957, 0.08837421, 0.00000000, 0.00000000, 0.22590219, 0.09127420, 0.28203982]","[0, 225, 4, 84, 88, 0, 0, 226, 91, 282]","[477, 677, 541, 989, 1194, 905, 577, 1266, 337, 902]","[5, 15, 30, 65, 105, 110, 115, 135, 170, 175, 185, 245, 285, 305, 315] | [45, 50, 60, 115, 130, 135, 145, 160, 190, 205, 230, 255, 270, 275, 315] | [10, 15, 50, 80, 90, 140, 165, 205, 235, 240, 285, 290, 300, 320, 345] | [10, 40, 45, 115, 125, 135, 140, 200, 205, 225, 270, 295, 310, 335, 365] | [15, 35, 50, 85, 100, 110, 175, 190, 215, 225, 230, 275, 300, 330, 350] | [20, 25, 30, 80, 95, 130, 160, 205, 215, 220, 225, 295, 310, 315, 365] | [50, 85, 120, 135, 165, 180, 195, 200, 230, 245, 275, 305, 325, 350, 365] | [5, 35, 55, 70, 115, 205, 215, 220, 245, 250, 255, 280, 295, 315, 325] | [5, 20, 25, 80, 100, 155, 215, 245, 290, 295, 300, 305, 315, 325, 340] | [20, 25, 30, 80, 95, 130, 160, 205, 215, 220, 225, 295, 310, 315, 365]"
2,2,8,6,8,23,"(22, 24)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.37282214,0.44270640,7->24,linprog,"[0.08711218, 0.37358349, 0.00000000, 0.18267192, 0.03726059, 0.00000000, 0.07967638, 0.00000000, 0.18304214, 0.05665330]","[87, 373, 0, 183, 37, 0, 80, 0, 183, 57]","[297, 796, 1201, 590, 1198, 298, 595, 596, 96, 1010]","[30, 50, 90, 95, 115, 165, 180, 200, 205, 230, 280, 285, 300, 310, 320] | [15, 60, 75, 90, 135, 160, 165, 195, 215, 230, 245, 270, 295, 305, 330] | [30, 70, 130, 140, 175, 195, 205, 225, 230, 235, 240, 275, 295, 320, 335] | [20, 30, 45, 80, 85, 180, 240, 245, 290, 295, 305, 310, 330, 350, 365] | [30, 70, 130, 140, 175, 195, 205, 225, 230, 235, 240, 275, 295, 320, 335] | [30, 50, 90, 95, 115, 165, 180, 200, 205, 230, 280, 285, 300, 310, 320] | [20, 30, 45, 80, 85, 180, 240, 245, 290, 295, 305, 310, 330, 350, 365] | [20, 30, 45, 80, 85, 180, 240, 245, 290, 295, 305, 310, 330, 350, 365] | [25, 45, 60, 75, 85, 90, 95, 120, 150, 155, 210, 215, 270, 355, 365] | [5, 35, 60, 80, 90, 120, 190, 200, 220, 240, 270, 310, 330, 360, 365]"
2,2,8,6,8,24,"(1, 18)",10,34,[5],0.00000000,"[0.00000000, 0.00000000]",0.35209681,0.43327989,25->1,linprog,"[0.13689917, 0.19875185, 0.32701518, 0.00000000, 0.00000000, 0.00000000, 0.33733380, 0.00000000, 0.00000000, 0.00000000]","[137, 199, 327, 0, 0, 0, 337, 0, 0, 0]","[117, 371, 372, 3, 512, 9, 5, 514, 369, 368]","[5, 40, 55, 60, 120, 125, 210, 235, 260, 265, 275, 305, 320, 340, 355] | [15, 30, 50, 55, 60, 190, 235, 255, 260, 265, 295, 325, 340, 345, 360] | [15, 30, 50, 55, 60, 190, 235, 255, 260, 265, 295, 325, 340, 345, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [35, 50, 90, 95, 105, 115, 125, 160, 205, 225, 230, 250, 280, 325, 350] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [35, 50, 90, 95, 105, 115, 125, 160, 205, 225, 230, 250, 280, 325, 350] | [15, 30, 50, 55, 60, 190, 235, 255, 260, 265, 295, 325, 340, 345, 360] | [15, 30, 50, 55, 60, 190, 235, 255, 260, 265, 295, 325, 340, 345, 360]"
2,2,8,6,8,25,"(5, 9)",10,34,[1],0.00000000,"[0.00000000, 0.00000000]",0.38716023,0.44416585,18->9,linprog,"[0.14753933, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.35838093, 0.05568399, 0.11027153, 0.00000000, 0.32812422]","[148, 0, 0, 0, 0, 358, 56, 110, 0, 328]","[437, 557, 105, 554, 104, 555, 103, 548, 556, 89]","[10, 20, 60, 90, 95, 115, 125, 135, 155, 180, 255, 265, 290, 295, 315] | [35, 50, 155, 160, 200, 225, 235, 245, 250, 275, 295, 310, 315, 335, 360] | [10, 20, 25, 40, 50, 55, 75, 145, 160, 175, 240, 255, 260, 280, 330] | [30, 95, 105, 110, 130, 165, 175, 180, 190, 230, 270, 280, 290, 300, 355] | [10, 20, 25, 40, 50, 55, 75, 145, 160, 175, 240, 255, 260, 280, 330] | [30, 95, 105, 110, 130, 165, 175, 180, 190, 230, 270, 280, 290, 300, 355] | [10, 20, 25, 40, 50, 55, 75, 145, 160, 175, 240, 255, 260, 280, 330] | [5, 25, 30, 80, 100, 110, 125, 140, 165, 170, 205, 250, 280, 335, 355] | [30, 95, 105, 110, 130, 165, 175, 180, 190, 230, 270, 280, 290, 300, 355] | [30, 65, 115, 125, 130, 145, 160, 165, 185, 190, 225, 290, 310, 330, 335]"
2,2,8,6,8,26,"(20, 22)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.40183642,0.44210954,15->22,linprog,"[0.00000000, 0.05835877, 0.01300645, 0.03186614, 0.09336281, 0.17283629, 0.07789985, 0.14442908, 0.10416640, 0.30407421]","[0, 58, 13, 32, 93, 173, 78, 145, 104, 304]","[1533, 1149, 861, 365, 369, 766, 817, 255, 739, 270]","[15, 20, 50, 85, 135, 140, 180, 205, 260, 295, 335, 340, 345, 355, 360] | [30, 40, 50, 110, 130, 145, 160, 215, 230, 280, 285, 295, 345, 350, 365] | [15, 20, 25, 50, 55, 75, 100, 150, 155, 215, 225, 245, 275, 315, 365] | [30, 35, 60, 65, 75, 85, 175, 195, 200, 210, 230, 250, 255, 285, 315] | [30, 35, 60, 65, 75, 85, 175, 195, 200, 210, 230, 250, 255, 285, 315] | [50, 65, 70, 80, 160, 180, 195, 220, 235, 265, 270, 315, 320, 330, 350] | [60, 120, 135, 140, 150, 155, 190, 205, 220, 250, 270, 290, 310, 320, 325] | [35, 70, 85, 90, 120, 130, 155, 160, 175, 230, 250, 260, 330, 340, 350] | [20, 35, 40, 50, 70, 110, 125, 140, 160, 165, 190, 205, 220, 285, 335] | [20, 60, 75, 80, 85, 90, 140, 160, 210, 235, 240, 245, 270, 305, 335]"
2,2,8,6,8,27,"(9, 11)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.38727611,0.45010521,20->9,linprog,"[0.02586990, 0.11995954, 0.00000000, 0.00000000, 0.12742999, 0.00000000, 0.05231134, 0.21217622, 0.30922073, 0.15303228]","[26, 120, 0, 0, 128, 0, 52, 212, 309, 153]","[1533, 189, 357, 1261, 609, 434, 436, 1292, 116, 1570]","[15, 20, 35, 50, 80, 95, 100, 115, 120, 130, 165, 185, 240, 245, 350] | [40, 45, 60, 70, 135, 145, 170, 185, 240, 265, 285, 300, 315, 325, 365] | [50, 60, 95, 100, 120, 130, 150, 165, 175, 195, 200, 225, 240, 315, 355] | [10, 15, 90, 100, 165, 175, 180, 190, 215, 240, 270, 280, 305, 320, 350] | [10, 55, 80, 90, 100, 125, 130, 145, 180, 210, 230, 310, 315, 355, 360] | [40, 45, 80, 90, 120, 160, 180, 225, 270, 275, 300, 310, 315, 320, 355] | [40, 45, 80, 90, 120, 160, 180, 225, 270, 275, 300, 310, 315, 320, 355] | [10, 25, 65, 70, 75, 145, 160, 165, 190, 195, 205, 230, 235, 290, 345] | [35, 40, 50, 90, 120, 125, 130, 185, 200, 225, 230, 260, 305, 315, 330] | [25, 60, 75, 95, 100, 105, 135, 140, 150, 200, 210, 225, 230, 295, 365]"
2,2,8,6,8,28,"(11, 18)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.36211015,0.44140801,9->11,linprog,"[0.21361777, 0.00000000, 0.02832007, 0.00000000, 0.00000000, 0.01190925, 0.25120864, 0.17732432, 0.00000000, 0.31761995]","[214, 0, 28, 0, 0, 12, 251, 177, 0, 318]","[781, 1461, 349, 1161, 1481, 1163, 528, 10, 5, 723]","[10, 30, 50, 60, 75, 95, 150, 190, 220, 265, 285, 295, 300, 305, 330] | [5, 10, 15, 35, 45, 65, 75, 105, 110, 120, 140, 160, 165, 320, 355] | [10, 20, 25, 60, 80, 170, 185, 215, 235, 260, 275, 295, 305, 345, 350] | [20, 50, 60, 70, 115, 125, 180, 195, 200, 230, 270, 295, 310, 325, 340] | [40, 60, 85, 90, 120, 125, 130, 205, 210, 220, 250, 265, 270, 335, 350] | [20, 50, 60, 70, 115, 125, 180, 195, 200, 230, 270, 295, 310, 325, 340] | [10, 55, 80, 100, 185, 210, 220, 230, 240, 245, 260, 300, 320, 325, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [20, 50, 75, 80, 135, 175, 180, 190, 220, 230, 245, 265, 305, 315, 340]"
2,2,8,6,8,29,"(2, 17)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.38558306,0.44773311,7->2,linprog,"[0.45445717, 0.31414848, 0.00000000, 0.00000000, 0.01875505, 0.01044661, 0.00000000, 0.00000000, 0.06143608, 0.14075661]","[455, 314, 0, 0, 19, 10, 0, 0, 61, 141]","[167, 1499, 236, 917, 1101, 1589, 1557, 357, 1037, 1597]","[15, 35, 100, 145, 195, 200, 205, 215, 250, 265, 275, 285, 290, 345, 365] | [10, 20, 25, 40, 80, 120, 140, 145, 290, 295, 310, 315, 335, 350, 360] | [20, 45, 50, 60, 90, 110, 115, 155, 160, 175, 235, 240, 250, 260, 325] | [70, 85, 125, 130, 150, 185, 225, 230, 235, 270, 290, 300, 310, 355, 365] | [10, 35, 75, 110, 130, 155, 160, 185, 190, 225, 230, 245, 270, 310, 315] | [5, 20, 30, 40, 80, 105, 110, 140, 210, 220, 245, 285, 350, 355, 360] | [10, 15, 30, 35, 100, 110, 115, 150, 190, 205, 215, 285, 290, 305, 315] | [40, 45, 60, 65, 95, 105, 170, 175, 190, 205, 225, 265, 280, 285, 355] | [5, 25, 45, 50, 60, 65, 80, 180, 190, 200, 295, 305, 310, 355, 365] | [25, 60, 140, 175, 190, 210, 220, 230, 240, 255, 260, 300, 305, 315, 360]"
2,2,8,6,8,30,"(9, 22)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.40259187,0.46313666,15->22,linprog,"[0.00000000, 0.00000000, 0.00000000, 0.30288043, 0.29924197, 0.00000000, 0.00000000, 0.00000000, 0.13031359, 0.26756400]","[0, 0, 0, 303, 299, 0, 0, 0, 130, 268]","[693, 1557, 1202, 1562, 1201, 1448, 371, 1449, 78, 462]","[10, 35, 50, 110, 125, 145, 150, 190, 235, 255, 270, 280, 300, 325, 355] | [50, 70, 80, 90, 130, 135, 140, 160, 185, 205, 210, 220, 225, 230, 355] | [5, 25, 35, 135, 145, 155, 175, 185, 200, 250, 255, 265, 330, 355, 360] | [50, 70, 80, 90, 130, 135, 140, 160, 185, 205, 210, 220, 225, 230, 355] | [5, 25, 35, 135, 145, 155, 175, 185, 200, 250, 255, 265, 330, 355, 360] | [25, 55, 60, 70, 75, 95, 165, 190, 210, 215, 220, 230, 265, 285, 340] | [25, 50, 80, 95, 125, 135, 170, 200, 220, 235, 275, 305, 340, 350, 360] | [25, 55, 60, 70, 75, 95, 165, 190, 210, 215, 220, 230, 265, 285, 340] | [10, 20, 45, 70, 90, 135, 140, 155, 170, 185, 275, 285, 305, 310, 325] | [5, 20, 30, 50, 55, 60, 125, 155, 190, 260, 290, 300, 330, 335, 345]"
2,2,8,6,8,31,"(5, 18)",10,34,[1],0.00000000,"[0.00000000, 0.00000000]",0.38275764,0.44545450,7->5,linprog,"[0.06407730, 0.02492093, 0.00000000, 0.18676901, 0.20795493, 0.00000000, 0.42753316, 0.04212773, 0.04661695, 0.00000000]","[64, 25, 0, 187, 208, 0, 427, 42, 47, 0]","[109, 509, 14, 4, 516, 512, 160, 7, 167, 19]","[5, 10, 20, 35, 60, 65, 90, 180, 190, 215, 230, 250, 255, 285, 335] | [40, 65, 85, 120, 130, 170, 175, 185, 200, 205, 230, 250, 275, 330, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [40, 65, 85, 120, 130, 170, 175, 185, 200, 205, 230, 250, 275, 330, 360] | [40, 65, 85, 120, 130, 170, 175, 185, 200, 205, 230, 250, 275, 330, 360] | [55, 60, 80, 120, 135, 160, 175, 180, 205, 245, 250, 255, 310, 315, 335] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [85, 105, 110, 115, 135, 160, 165, 185, 205, 255, 275, 295, 315, 330, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]"
