k,position_combination,candidate_id,source,probes,common_route_count,excluded_illegal_positions,authorized_position_bers,authorized_max_ber,min_route_min_ber,average_route_min_ber,worst_route,route_raw_bers,route_min_bers,vector_hue_mapping
2,"(4, 11)",273,probe_repair,"[15, 110, 120, 150, 170, 185, 235, 245, 260, 275, 305, 310, 320, 330, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.28581250,2->4,"{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.00000000', '6->11': '0.48200000', '7->4': '0.73900000', '7->11': '0.77900000', '9->4': '0.00000000', '9->11': '0.48200000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.00000000', '16->11': '0.48200000', '17->4': '1.00000000', '17->11': '0.51800000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '0.48200000', '20->11': '0.00000000', '21->4': '0.00000000', '21->11': '0.48200000', '22->4': '0.46700000', '22->11': '0.50700000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '0.51800000', '25->11': '1.00000000', '26->4': '0.46700000', '26->11': '0.50700000', '27->4': '0.48200000', '27->11': '0.00000000', '28->4': '0.46700000', '28->11': '0.50700000'}","{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.00000000', '6->11': '0.48200000', '7->4': '0.26100000', '7->11': '0.22100000', '9->4': '0.00000000', '9->11': '0.48200000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.00000000', '16->11': '0.48200000', '17->4': '0.00000000', '17->11': '0.48200000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '0.48200000', '20->11': '0.00000000', '21->4': '0.00000000', '21->11': '0.48200000', '22->4': '0.46700000', '22->11': '0.49300000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '0.48200000', '25->11': '0.00000000', '26->4': '0.46700000', '26->11': '0.49300000', '27->4': '0.48200000', '27->11': '0.00000000', '28->4': '0.46700000', '28->11': '0.49300000'}","{(-1, -1): (150, 245, 305, 305), (-1, 1): (330, 260, 305, 245), (1, -1): (310, 275, 15, 355), (1, 1): (320, 275, 260, 110)}"
2,"(4, 11)",274,probe_repair,"[15, 110, 120, 150, 170, 185, 235, 245, 260, 275, 305, 310, 320, 330, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.28918750,2->4,"{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.48200000', '6->11': '0.00000000', '7->4': '0.26100000', '7->11': '0.22100000', '9->4': '0.77900000', '9->11': '0.73900000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.75400000', '16->11': '0.27200000', '17->4': '1.00000000', '17->11': '0.51800000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '0.48200000', '20->11': '0.00000000', '21->4': '0.00000000', '21->11': '0.48200000', '22->4': '0.75400000', '22->11': '0.27200000', '24->4': '0.46700000', '24->11': '0.50700000', '25->4': '0.72800000', '25->11': '0.24600000', '26->4': '0.46700000', '26->11': '0.50700000', '27->4': '0.73900000', '27->11': '0.77900000', '28->4': '0.53300000', '28->11': '0.49300000'}","{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.48200000', '6->11': '0.00000000', '7->4': '0.26100000', '7->11': '0.22100000', '9->4': '0.22100000', '9->11': '0.26100000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.24600000', '16->11': '0.27200000', '17->4': '0.00000000', '17->11': '0.48200000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '0.48200000', '20->11': '0.00000000', '21->4': '0.00000000', '21->11': '0.48200000', '22->4': '0.24600000', '22->11': '0.27200000', '24->4': '0.46700000', '24->11': '0.49300000', '25->4': '0.27200000', '25->11': '0.24600000', '26->4': '0.46700000', '26->11': '0.49300000', '27->4': '0.26100000', '27->11': '0.22100000', '28->4': '0.46700000', '28->11': '0.49300000'}","{(-1, -1): (150, 170, 170, 260), (-1, 1): (260, 320, 245, 305), (1, -1): (120, 275, 355, 355), (1, 1): (110, 310, 15, 170)}"
2,"(4, 11)",275,probe_repair,"[15, 110, 120, 150, 170, 185, 235, 245, 260, 275, 305, 310, 320, 330, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.30300000,2->4,"{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.22100000', '6->11': '0.26100000', '7->4': '0.24600000', '7->11': '0.72800000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '1.00000000', '16->11': '0.51800000', '17->4': '1.00000000', '17->11': '0.51800000', '18->4': '0.48200000', '18->11': '0.00000000', '20->4': '0.48200000', '20->11': '0.00000000', '21->4': '0.53300000', '21->11': '0.49300000', '22->4': '0.48200000', '22->11': '0.00000000', '24->4': '0.46700000', '24->11': '0.50700000', '25->4': '0.46700000', '25->11': '0.50700000', '26->4': '0.53300000', '26->11': '0.49300000', '27->4': '0.72800000', '27->11': '0.24600000', '28->4': '0.48200000', '28->11': '0.00000000'}","{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.22100000', '6->11': '0.26100000', '7->4': '0.24600000', '7->11': '0.27200000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.00000000', '16->11': '0.48200000', '17->4': '0.00000000', '17->11': '0.48200000', '18->4': '0.48200000', '18->11': '0.00000000', '20->4': '0.48200000', '20->11': '0.00000000', '21->4': '0.46700000', '21->11': '0.49300000', '22->4': '0.48200000', '22->11': '0.00000000', '24->4': '0.46700000', '24->11': '0.49300000', '25->4': '0.46700000', '25->11': '0.49300000', '26->4': '0.46700000', '26->11': '0.49300000', '27->4': '0.27200000', '27->11': '0.24600000', '28->4': '0.48200000', '28->11': '0.00000000'}","{(-1, -1): (310, 170, 170, 260), (-1, 1): (185, 245, 330, 305), (1, -1): (275, 275, 235, 355), (1, 1): (110, 275, 355, 170)}"
2,"(4, 11)",276,probe_repair,"[15, 110, 120, 150, 170, 185, 235, 245, 260, 275, 305, 310, 320, 330, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.28806250,2->4,"{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.00000000', '6->11': '0.48200000', '7->4': '0.48200000', '7->11': '0.00000000', '9->4': '0.00000000', '9->11': '0.48200000', '15->4': '1.00000000', '15->11': '0.51800000', '16->4': '0.22100000', '16->11': '0.26100000', '17->4': '0.00000000', '17->11': '0.48200000', '18->4': '0.75400000', '18->11': '0.27200000', '20->4': '0.27200000', '20->11': '0.75400000', '21->4': '1.00000000', '21->11': '0.51800000', '22->4': '0.48200000', '22->11': '0.00000000', '24->4': '0.53300000', '24->11': '0.49300000', '25->4': '0.48200000', '25->11': '0.00000000', '26->4': '0.46700000', '26->11': '0.50700000', '27->4': '0.51800000', '27->11': '1.00000000', '28->4': '0.53300000', '28->11': '0.49300000'}","{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.00000000', '6->11': '0.48200000', '7->4': '0.48200000', '7->11': '0.00000000', '9->4': '0.00000000', '9->11': '0.48200000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.22100000', '16->11': '0.26100000', '17->4': '0.00000000', '17->11': '0.48200000', '18->4': '0.24600000', '18->11': '0.27200000', '20->4': '0.27200000', '20->11': '0.24600000', '21->4': '0.00000000', '21->11': '0.48200000', '22->4': '0.48200000', '22->11': '0.00000000', '24->4': '0.46700000', '24->11': '0.49300000', '25->4': '0.48200000', '25->11': '0.00000000', '26->4': '0.46700000', '26->11': '0.49300000', '27->4': '0.48200000', '27->11': '0.00000000', '28->4': '0.46700000', '28->11': '0.49300000'}","{(-1, -1): (185, 235, 305, 305), (-1, 1): (170, 235, 330, 245), (1, -1): (120, 110, 235, 260), (1, 1): (170, 110, 235, 235)}"
2,"(4, 11)",277,probe_repair,"[5, 20, 25, 30, 80, 110, 125, 145, 170, 210, 245, 255, 285, 320, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.28693750,6->11,"{'2->4': '0.73900000', '2->11': '0.77900000', '6->4': '0.48200000', '6->11': '0.00000000', '7->4': '0.26100000', '7->11': '0.22100000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '1.00000000', '15->11': '0.51800000', '16->4': '0.00000000', '16->11': '0.48200000', '17->4': '0.51800000', '17->11': '1.00000000', '18->4': '0.75400000', '18->11': '0.27200000', '20->4': '1.00000000', '20->11': '0.51800000', '21->4': '0.46700000', '21->11': '0.50700000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.53300000', '24->11': '0.49300000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '0.00000000', '26->11': '0.48200000', '27->4': '0.48200000', '27->11': '0.00000000', '28->4': '0.53300000', '28->11': '0.49300000'}","{'2->4': '0.26100000', '2->11': '0.22100000', '6->4': '0.48200000', '6->11': '0.00000000', '7->4': '0.26100000', '7->11': '0.22100000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.00000000', '16->11': '0.48200000', '17->4': '0.48200000', '17->11': '0.00000000', '18->4': '0.24600000', '18->11': '0.27200000', '20->4': '0.00000000', '20->11': '0.48200000', '21->4': '0.46700000', '21->11': '0.49300000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.46700000', '24->11': '0.49300000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '0.00000000', '26->11': '0.48200000', '27->4': '0.48200000', '27->11': '0.00000000', '28->4': '0.46700000', '28->11': '0.49300000'}","{(-1, -1): (30, 20, 170, 245), (-1, 1): (30, 125, 210, 210), (1, -1): (125, 285, 20, 125), (1, 1): (125, 125, 285, 210)}"
2,"(4, 11)",278,probe_repair,"[5, 20, 25, 30, 80, 110, 125, 145, 170, 210, 245, 255, 285, 320, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.27087500,2->4,"{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.48200000', '6->11': '0.00000000', '7->4': '0.53300000', '7->11': '0.49300000', '9->4': '1.00000000', '9->11': '0.51800000', '15->4': '0.73900000', '15->11': '0.77900000', '16->4': '0.22100000', '16->11': '0.26100000', '17->4': '1.00000000', '17->11': '0.51800000', '18->4': '0.51800000', '18->11': '1.00000000', '20->4': '0.48200000', '20->11': '0.00000000', '21->4': '0.51800000', '21->11': '1.00000000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '0.48200000', '25->11': '0.00000000', '26->4': '0.53300000', '26->11': '0.49300000', '27->4': '0.48200000', '27->11': '0.00000000', '28->4': '0.48200000', '28->11': '0.00000000'}","{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.48200000', '6->11': '0.00000000', '7->4': '0.46700000', '7->11': '0.49300000', '9->4': '0.00000000', '9->11': '0.48200000', '15->4': '0.26100000', '15->11': '0.22100000', '16->4': '0.22100000', '16->11': '0.26100000', '17->4': '0.00000000', '17->11': '0.48200000', '18->4': '0.48200000', '18->11': '0.00000000', '20->4': '0.48200000', '20->11': '0.00000000', '21->4': '0.48200000', '21->11': '0.00000000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '0.48200000', '25->11': '0.00000000', '26->4': '0.46700000', '26->11': '0.49300000', '27->4': '0.48200000', '27->11': '0.00000000', '28->4': '0.48200000', '28->11': '0.00000000'}","{(-1, -1): (30, 170, 245, 245), (-1, 1): (210, 5, 255, 5), (1, -1): (145, 170, 285, 170), (1, 1): (25, 125, 125, 5)}"
2,"(4, 11)",279,probe_repair,"[5, 20, 25, 30, 80, 110, 125, 145, 170, 210, 245, 255, 285, 320, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.25818750,2->11,"{'2->4': '0.51800000', '2->11': '1.00000000', '6->4': '0.26100000', '6->11': '0.22100000', '7->4': '0.22100000', '7->11': '0.26100000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.77900000', '15->11': '0.73900000', '16->4': '0.53300000', '16->11': '0.49300000', '17->4': '0.48200000', '17->11': '0.00000000', '18->4': '0.22100000', '18->11': '0.26100000', '20->4': '0.48200000', '20->11': '0.00000000', '21->4': '0.24600000', '21->11': '0.72800000', '22->4': '0.77900000', '22->11': '0.73900000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '0.77900000', '26->11': '0.73900000', '27->4': '0.24600000', '27->11': '0.72800000', '28->4': '0.48200000', '28->11': '0.00000000'}","{'2->4': '0.48200000', '2->11': '0.00000000', '6->4': '0.26100000', '6->11': '0.22100000', '7->4': '0.22100000', '7->11': '0.26100000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.22100000', '15->11': '0.26100000', '16->4': '0.46700000', '16->11': '0.49300000', '17->4': '0.48200000', '17->11': '0.00000000', '18->4': '0.22100000', '18->11': '0.26100000', '20->4': '0.48200000', '20->11': '0.00000000', '21->4': '0.24600000', '21->11': '0.27200000', '22->4': '0.22100000', '22->11': '0.26100000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '0.22100000', '26->11': '0.26100000', '27->4': '0.24600000', '27->11': '0.27200000', '28->4': '0.48200000', '28->11': '0.00000000'}","{(-1, -1): (210, 80, 170, 170), (-1, 1): (170, 210, 80, 25), (1, -1): (25, 170, 110, 125), (1, 1): (20, 125, 5, 210)}"
2,"(4, 11)",280,probe_repair,"[5, 20, 25, 30, 80, 110, 125, 145, 170, 210, 245, 255, 285, 320, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.30300000,2->11,"{'2->4': '0.51800000', '2->11': '1.00000000', '6->4': '0.48200000', '6->11': '0.00000000', '7->4': '0.53300000', '7->11': '0.49300000', '9->4': '0.51800000', '9->11': '1.00000000', '15->4': '0.53300000', '15->11': '0.49300000', '16->4': '0.26100000', '16->11': '0.22100000', '17->4': '0.51800000', '17->11': '1.00000000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '0.72800000', '20->11': '0.24600000', '21->4': '0.75400000', '21->11': '0.27200000', '22->4': '0.53300000', '22->11': '0.49300000', '24->4': '0.53300000', '24->11': '0.49300000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '0.00000000', '26->11': '0.48200000', '27->4': '0.48200000', '27->11': '0.00000000', '28->4': '0.48200000', '28->11': '0.00000000'}","{'2->4': '0.48200000', '2->11': '0.00000000', '6->4': '0.48200000', '6->11': '0.00000000', '7->4': '0.46700000', '7->11': '0.49300000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.46700000', '15->11': '0.49300000', '16->4': '0.26100000', '16->11': '0.22100000', '17->4': '0.48200000', '17->11': '0.00000000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '0.27200000', '20->11': '0.24600000', '21->4': '0.24600000', '21->11': '0.27200000', '22->4': '0.46700000', '22->11': '0.49300000', '24->4': '0.46700000', '24->11': '0.49300000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '0.00000000', '26->11': '0.48200000', '27->4': '0.48200000', '27->11': '0.00000000', '28->4': '0.48200000', '28->11': '0.00000000'}","{(-1, -1): (30, 285, 170, 125), (-1, 1): (170, 5, 255, 210), (1, -1): (125, 170, 355, 245), (1, 1): (25, 110, 125, 5)}"
2,"(4, 11)",281,probe_repair,"[5, 20, 25, 30, 80, 110, 125, 145, 170, 210, 245, 255, 285, 320, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.27312500,6->11,"{'2->4': '0.75400000', '2->11': '0.27200000', '6->4': '0.48200000', '6->11': '0.00000000', '7->4': '0.22100000', '7->11': '0.26100000', '9->4': '0.00000000', '9->11': '0.48200000', '15->4': '1.00000000', '15->11': '0.51800000', '16->4': '0.46700000', '16->11': '0.50700000', '17->4': '0.51800000', '17->11': '1.00000000', '18->4': '0.46700000', '18->11': '0.50700000', '20->4': '1.00000000', '20->11': '0.51800000', '21->4': '0.24600000', '21->11': '0.72800000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '0.77900000', '26->11': '0.73900000', '27->4': '0.22100000', '27->11': '0.26100000', '28->4': '0.48200000', '28->11': '0.00000000'}","{'2->4': '0.24600000', '2->11': '0.27200000', '6->4': '0.48200000', '6->11': '0.00000000', '7->4': '0.22100000', '7->11': '0.26100000', '9->4': '0.00000000', '9->11': '0.48200000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.46700000', '16->11': '0.49300000', '17->4': '0.48200000', '17->11': '0.00000000', '18->4': '0.46700000', '18->11': '0.49300000', '20->4': '0.00000000', '20->11': '0.48200000', '21->4': '0.24600000', '21->11': '0.27200000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '0.22100000', '26->11': '0.26100000', '27->4': '0.22100000', '27->11': '0.26100000', '28->4': '0.48200000', '28->11': '0.00000000'}","{(-1, -1): (30, 285, 255, 245), (-1, 1): (80, 210, 80, 25), (1, -1): (125, 20, 20, 125), (1, 1): (20, 5, 285, 210)}"
2,"(4, 11)",282,probe_repair,"[5, 20, 25, 30, 80, 110, 125, 145, 170, 210, 245, 255, 285, 320, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.25706250,2->4,"{'2->4': '1.00000000', '2->11': '0.51800000', '6->4': '0.48200000', '6->11': '0.00000000', '7->4': '0.00000000', '7->11': '0.48200000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.51800000', '15->11': '1.00000000', '16->4': '0.53300000', '16->11': '0.49300000', '17->4': '0.51800000', '17->11': '1.00000000', '18->4': '0.26100000', '18->11': '0.22100000', '20->4': '0.48200000', '20->11': '0.00000000', '21->4': '0.26100000', '21->11': '0.22100000', '22->4': '1.00000000', '22->11': '0.51800000', '24->4': '1.00000000', '24->11': '0.51800000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '0.24600000', '26->11': '0.72800000', '27->4': '0.22100000', '27->11': '0.26100000', '28->4': '0.48200000', '28->11': '0.00000000'}","{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.48200000', '6->11': '0.00000000', '7->4': '0.00000000', '7->11': '0.48200000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.48200000', '15->11': '0.00000000', '16->4': '0.46700000', '16->11': '0.49300000', '17->4': '0.48200000', '17->11': '0.00000000', '18->4': '0.26100000', '18->11': '0.22100000', '20->4': '0.48200000', '20->11': '0.00000000', '21->4': '0.26100000', '21->11': '0.22100000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '0.24600000', '26->11': '0.27200000', '27->4': '0.22100000', '27->11': '0.26100000', '28->4': '0.48200000', '28->11': '0.00000000'}","{(-1, -1): (210, 20, 170, 245), (-1, 1): (210, 125, 80, 285), (1, -1): (25, 285, 285, 245), (1, 1): (125, 5, 5, 210)}"
2,"(4, 11)",283,probe_repair,"[5, 20, 25, 30, 80, 110, 125, 145, 170, 210, 245, 255, 285, 320, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.30300000,2->11,"{'2->4': '0.48200000', '2->11': '0.00000000', '6->4': '0.75400000', '6->11': '0.27200000', '7->4': '0.48200000', '7->11': '0.00000000', '9->4': '0.51800000', '9->11': '1.00000000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.53300000', '16->11': '0.49300000', '17->4': '0.51800000', '17->11': '1.00000000', '18->4': '1.00000000', '18->11': '0.51800000', '20->4': '1.00000000', '20->11': '0.51800000', '21->4': '0.27200000', '21->11': '0.75400000', '22->4': '0.53300000', '22->11': '0.49300000', '24->4': '0.53300000', '24->11': '0.49300000', '25->4': '0.46700000', '25->11': '0.50700000', '26->4': '0.73900000', '26->11': '0.77900000', '27->4': '0.00000000', '27->11': '0.48200000', '28->4': '0.48200000', '28->11': '0.00000000'}","{'2->4': '0.48200000', '2->11': '0.00000000', '6->4': '0.24600000', '6->11': '0.27200000', '7->4': '0.48200000', '7->11': '0.00000000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.46700000', '16->11': '0.49300000', '17->4': '0.48200000', '17->11': '0.00000000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '0.00000000', '20->11': '0.48200000', '21->4': '0.27200000', '21->11': '0.24600000', '22->4': '0.46700000', '22->11': '0.49300000', '24->4': '0.46700000', '24->11': '0.49300000', '25->4': '0.46700000', '25->11': '0.49300000', '26->4': '0.26100000', '26->11': '0.22100000', '27->4': '0.00000000', '27->11': '0.48200000', '28->4': '0.48200000', '28->11': '0.00000000'}","{(-1, -1): (210, 20, 245, 125), (-1, 1): (170, 110, 255, 285), (1, -1): (145, 285, 285, 245), (1, 1): (20, 110, 285, 355)}"
2,"(4, 11)",284,probe_repair,"[5, 20, 25, 30, 80, 110, 125, 145, 170, 210, 245, 255, 285, 320, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.25818750,6->11,"{'2->4': '0.53300000', '2->11': '0.49300000', '6->4': '0.48200000', '6->11': '0.00000000', '7->4': '0.48200000', '7->11': '0.00000000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '1.00000000', '15->11': '0.51800000', '16->4': '0.27200000', '16->11': '0.75400000', '17->4': '0.51800000', '17->11': '1.00000000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '0.00000000', '20->11': '0.48200000', '21->4': '0.27200000', '21->11': '0.75400000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '1.00000000', '24->11': '0.51800000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '1.00000000', '26->11': '0.51800000', '27->4': '0.00000000', '27->11': '0.48200000', '28->4': '0.51800000', '28->11': '1.00000000'}","{'2->4': '0.46700000', '2->11': '0.49300000', '6->4': '0.48200000', '6->11': '0.00000000', '7->4': '0.48200000', '7->11': '0.00000000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.27200000', '16->11': '0.24600000', '17->4': '0.48200000', '17->11': '0.00000000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '0.00000000', '20->11': '0.48200000', '21->4': '0.27200000', '21->11': '0.24600000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '0.00000000', '26->11': '0.48200000', '27->4': '0.00000000', '27->11': '0.48200000', '28->4': '0.48200000', '28->11': '0.00000000'}","{(-1, -1): (210, 80, 255, 110), (-1, 1): (80, 110, 170, 285), (1, -1): (25, 80, 355, 245), (1, 1): (20, 210, 5, 210)}"
2,"(4, 11)",285,probe_repair,"[10, 30, 95, 125, 140, 170, 240, 250, 260, 280, 285, 295, 310, 315, 325]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.28806250,2->11,"{'2->4': '0.48200000', '2->11': '0.00000000', '6->4': '0.46700000', '6->11': '0.50700000', '7->4': '1.00000000', '7->11': '0.51800000', '9->4': '0.75400000', '9->11': '0.27200000', '15->4': '0.48200000', '15->11': '0.00000000', '16->4': '0.27200000', '16->11': '0.75400000', '17->4': '0.46700000', '17->11': '0.50700000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '0.51800000', '20->11': '1.00000000', '21->4': '0.26100000', '21->11': '0.22100000', '22->4': '1.00000000', '22->11': '0.51800000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '0.48200000', '25->11': '0.00000000', '26->4': '0.48200000', '26->11': '0.00000000', '27->4': '0.46700000', '27->11': '0.50700000', '28->4': '0.22100000', '28->11': '0.26100000'}","{'2->4': '0.48200000', '2->11': '0.00000000', '6->4': '0.46700000', '6->11': '0.49300000', '7->4': '0.00000000', '7->11': '0.48200000', '9->4': '0.24600000', '9->11': '0.27200000', '15->4': '0.48200000', '15->11': '0.00000000', '16->4': '0.27200000', '16->11': '0.24600000', '17->4': '0.46700000', '17->11': '0.49300000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '0.48200000', '20->11': '0.00000000', '21->4': '0.26100000', '21->11': '0.22100000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '0.48200000', '25->11': '0.00000000', '26->4': '0.48200000', '26->11': '0.00000000', '27->4': '0.46700000', '27->11': '0.49300000', '28->4': '0.22100000', '28->11': '0.26100000'}","{(-1, -1): (140, 125, 260, 125), (-1, 1): (95, 280, 280, 260), (1, -1): (250, 125, 170, 325), (1, 1): (250, 250, 250, 325)}"
2,"(4, 11)",286,probe_repair,"[10, 30, 95, 125, 140, 170, 240, 250, 260, 280, 285, 295, 310, 315, 325]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.31793750,2->11,"{'2->4': '0.48200000', '2->11': '0.00000000', '6->4': '0.46700000', '6->11': '0.50700000', '7->4': '0.73900000', '7->11': '0.77900000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.51800000', '15->11': '1.00000000', '16->4': '0.72800000', '16->11': '0.24600000', '17->4': '0.46700000', '17->11': '0.50700000', '18->4': '0.75400000', '18->11': '0.27200000', '20->4': '0.53300000', '20->11': '0.49300000', '21->4': '0.53300000', '21->11': '0.49300000', '22->4': '0.48200000', '22->11': '0.00000000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '0.51800000', '25->11': '1.00000000', '26->4': '0.53300000', '26->11': '0.49300000', '27->4': '1.00000000', '27->11': '0.51800000', '28->4': '0.48200000', '28->11': '0.00000000'}","{'2->4': '0.48200000', '2->11': '0.00000000', '6->4': '0.46700000', '6->11': '0.49300000', '7->4': '0.26100000', '7->11': '0.22100000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.48200000', '15->11': '0.00000000', '16->4': '0.27200000', '16->11': '0.24600000', '17->4': '0.46700000', '17->11': '0.49300000', '18->4': '0.24600000', '18->11': '0.27200000', '20->4': '0.46700000', '20->11': '0.49300000', '21->4': '0.46700000', '21->11': '0.49300000', '22->4': '0.48200000', '22->11': '0.00000000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '0.48200000', '25->11': '0.00000000', '26->4': '0.46700000', '26->11': '0.49300000', '27->4': '0.00000000', '27->11': '0.48200000', '28->4': '0.48200000', '28->11': '0.00000000'}","{(-1, -1): (95, 125, 295, 315), (-1, 1): (140, 285, 280, 125), (1, -1): (10, 310, 240, 325), (1, 1): (250, 250, 250, 140)}"
