k,position_combination,selection_rank,candidate_id,source,probes,common_route_count,excluded_illegal_positions,candidate_min_route_min_ber,candidate_average_route_min_ber,worst_route,route_min_bers
8,"(5, 6, 9, 16, 18, 21, 22, 26)",7,53,probe_repair,"[5, 100, 120, 160, 190, 205, 215, 225, 240, 270, 280, 310, 325, 360, 365]",88,[1],0.16800000,0.44584091,11->21,"{'2->5': '0.46900000', '2->6': '0.43400000', '2->9': '0.45200000', '2->16': '0.46600000', '2->18': '0.49700000', '2->21': '0.45000000', '2->22': '0.45200000', '2->26': '0.44200000', '4->5': '0.49600000', '4->6': '0.44700000', '4->9': '0.49300000', '4->16': '0.27700000', '4->18': '0.44200000', '4->21': '0.45300000', '4->22': '0.43500000', '4->26': '0.38900000', '7->5': '0.39400000', '7->6': '0.44500000', '7->9': '0.42500000', '7->16': '0.47300000', '7->18': '0.46600000', '7->21': '0.40700000', '7->22': '0.49900000', '7->26': '0.30900000', '11->5': '0.49100000', '11->6': '0.46800000', '11->9': '0.42600000', '11->16': '0.49200000', '11->18': '0.49700000', '11->21': '0.16800000', '11->22': '0.48000000', '11->26': '0.45200000', '15->5': '0.47900000', '15->6': '0.38200000', '15->9': '0.48400000', '15->16': '0.46800000', '15->18': '0.46100000', '15->21': '0.49600000', '15->22': '0.47200000', '15->26': '0.43800000', '17->5': '0.46600000', '17->6': '0.42300000', '17->9': '0.48100000', '17->16': '0.49500000', '17->18': '0.49000000', '17->21': '0.34300000', '17->22': '0.48700000', '17->26': '0.48900000', '20->5': '0.44200000', '20->6': '0.49100000', '20->9': '0.41500000', '20->16': '0.47900000', '20->18': '0.48800000', '20->21': '0.42100000', '20->22': '0.48100000', '20->26': '0.49900000', '24->5': '0.42700000', '24->6': '0.33000000', '24->9': '0.48200000', '24->16': '0.46800000', '24->18': '0.38300000', '24->21': '0.43200000', '24->22': '0.29800000', '24->26': '0.47200000', '25->5': '0.41400000', '25->6': '0.45300000', '25->9': '0.48700000', '25->16': '0.49300000', '25->18': '0.42600000', '25->21': '0.40700000', '25->22': '0.46900000', '25->26': '0.45500000', '27->5': '0.42700000', '27->6': '0.37200000', '27->9': '0.48200000', '27->16': '0.46000000', '27->18': '0.49700000', '27->21': '0.36600000', '27->22': '0.49000000', '27->26': '0.49200000', '28->5': '0.45600000', '28->6': '0.44900000', '28->9': '0.47700000', '28->16': '0.37300000', '28->18': '0.49200000', '28->21': '0.49500000', '28->22': '0.45900000', '28->26': '0.49500000'}"
8,"(5, 6, 9, 16, 18, 21, 22, 26)",8,61,probe_repair,"[10, 15, 25, 75, 140, 155, 210, 215, 220, 250, 265, 275, 305, 315, 325]",88,[1],0.14700000,0.43884091,20->16,"{'2->5': '0.49900000', '2->6': '0.46400000', '2->9': '0.36800000', '2->16': '0.20200000', '2->18': '0.39100000', '2->21': '0.48600000', '2->22': '0.43800000', '2->26': '0.46800000', '4->5': '0.44200000', '4->6': '0.47100000', '4->9': '0.23700000', '4->16': '0.48900000', '4->18': '0.49000000', '4->21': '0.46700000', '4->22': '0.40500000', '4->26': '0.49300000', '7->5': '0.48300000', '7->6': '0.44800000', '7->9': '0.48600000', '7->16': '0.48800000', '7->18': '0.49700000', '7->21': '0.49400000', '7->22': '0.49800000', '7->26': '0.46800000', '11->5': '0.41900000', '11->6': '0.48200000', '11->9': '0.45800000', '11->16': '0.48200000', '11->18': '0.20700000', '11->21': '0.49400000', '11->22': '0.47400000', '11->26': '0.49800000', '15->5': '0.48900000', '15->6': '0.49800000', '15->9': '0.33600000', '15->16': '0.49200000', '15->18': '0.43900000', '15->21': '0.42400000', '15->22': '0.44000000', '15->26': '0.40400000', '17->5': '0.41200000', '17->6': '0.48500000', '17->9': '0.34300000', '17->16': '0.47100000', '17->18': '0.49600000', '17->21': '0.30900000', '17->22': '0.34900000', '17->26': '0.49700000', '20->5': '0.48200000', '20->6': '0.45700000', '20->9': '0.38900000', '20->16': '0.14700000', '20->18': '0.48600000', '20->21': '0.45500000', '20->22': '0.47500000', '20->26': '0.39300000', '24->5': '0.42100000', '24->6': '0.45600000', '24->9': '0.49200000', '24->16': '0.27800000', '24->18': '0.45300000', '24->21': '0.48000000', '24->22': '0.49600000', '24->26': '0.36400000', '25->5': '0.24400000', '25->6': '0.42300000', '25->9': '0.40300000', '25->16': '0.47100000', '25->18': '0.49400000', '25->21': '0.49900000', '25->22': '0.47900000', '25->26': '0.43900000', '27->5': '0.44500000', '27->6': '0.46800000', '27->9': '0.49800000', '27->16': '0.48200000', '27->18': '0.45900000', '27->21': '0.49600000', '27->22': '0.44200000', '27->26': '0.50000000', '28->5': '0.49700000', '28->6': '0.43400000', '28->9': '0.36000000', '28->16': '0.46800000', '28->18': '0.46900000', '28->21': '0.48000000', '28->22': '0.46000000', '28->26': '0.41400000'}"
8,"(5, 6, 9, 16, 18, 21, 22, 26)",9,44,probe_repair,"[5, 30, 40, 65, 100, 125, 130, 225, 240, 260, 275, 310, 315, 325, 335]",88,[1],0.01000000,0.44668182,17->5,"{'2->5': '0.45600000', '2->6': '0.49500000', '2->9': '0.48500000', '2->16': '0.43100000', '2->18': '0.48000000', '2->21': '0.49100000', '2->22': '0.42300000', '2->26': '0.45100000', '4->5': '0.42800000', '4->6': '0.45700000', '4->9': '0.49300000', '4->16': '0.48100000', '4->18': '0.47600000', '4->21': '0.43100000', '4->22': '0.41700000', '4->26': '0.48500000', '7->5': '0.48000000', '7->6': '0.34900000', '7->9': '0.49900000', '7->16': '0.46500000', '7->18': '0.47000000', '7->21': '0.48900000', '7->22': '0.49700000', '7->26': '0.48500000', '11->5': '0.48600000', '11->6': '0.49700000', '11->9': '0.47700000', '11->16': '0.48300000', '11->18': '0.44600000', '11->21': '0.48700000', '11->22': '0.48700000', '11->26': '0.49500000', '15->5': '0.45800000', '15->6': '0.22700000', '15->9': '0.45500000', '15->16': '0.44900000', '15->18': '0.43000000', '15->21': '0.39500000', '15->22': '0.46500000', '15->26': '0.47500000', '17->5': '0.01000000', '17->6': '0.48500000', '17->9': '0.48700000', '17->16': '0.48700000', '17->18': '0.47800000', '17->21': '0.49300000', '17->22': '0.46900000', '17->26': '0.49900000', '20->5': '0.48700000', '20->6': '0.47000000', '20->9': '0.48400000', '20->16': '0.38200000', '20->18': '0.45900000', '20->21': '0.47800000', '20->22': '0.42000000', '20->26': '0.43000000', '24->5': '0.48600000', '24->6': '0.47500000', '24->9': '0.41900000', '24->16': '0.47100000', '24->18': '0.50000000', '24->21': '0.11100000', '24->22': '0.38300000', '24->26': '0.48500000', '25->5': '0.48900000', '25->6': '0.47800000', '25->9': '0.38800000', '25->16': '0.49800000', '25->18': '0.48700000', '25->21': '0.44400000', '25->22': '0.39400000', '25->26': '0.47400000', '27->5': '0.41800000', '27->6': '0.40700000', '27->9': '0.46100000', '27->16': '0.44900000', '27->18': '0.49000000', '27->21': '0.28500000', '27->22': '0.40500000', '27->26': '0.43900000', '28->5': '0.45000000', '28->6': '0.49100000', '28->9': '0.49700000', '28->16': '0.47900000', '28->18': '0.49200000', '28->21': '0.48700000', '28->22': '0.49100000', '28->26': '0.24100000'}"
8,"(5, 6, 9, 16, 18, 21, 22, 26)",10,35,probe_repair,"[10, 25, 30, 40, 45, 100, 140, 150, 210, 215, 255, 270, 315, 340, 360]",88,[1],0.26100000,0.45702273,7->6,"{'2->5': '0.48300000', '2->6': '0.47800000', '2->9': '0.46600000', '2->16': '0.42000000', '2->18': '0.45700000', '2->21': '0.49000000', '2->22': '0.47000000', '2->26': '0.48200000', '4->5': '0.44300000', '4->6': '0.50000000', '4->9': '0.45600000', '4->16': '0.48600000', '4->18': '0.42300000', '4->21': '0.39000000', '4->22': '0.46800000', '4->26': '0.47400000', '7->5': '0.48400000', '7->6': '0.26100000', '7->9': '0.49500000', '7->16': '0.47100000', '7->18': '0.26600000', '7->21': '0.46100000', '7->22': '0.49500000', '7->26': '0.48100000', '11->5': '0.48000000', '11->6': '0.47700000', '11->9': '0.44900000', '11->16': '0.49100000', '11->18': '0.45400000', '11->21': '0.44500000', '11->22': '0.48500000', '11->26': '0.34500000', '15->5': '0.49700000', '15->6': '0.49400000', '15->9': '0.36400000', '15->16': '0.47800000', '15->18': '0.47500000', '15->21': '0.49000000', '15->22': '0.48200000', '15->26': '0.49200000', '17->5': '0.44600000', '17->6': '0.46700000', '17->9': '0.46700000', '17->16': '0.48300000', '17->18': '0.46600000', '17->21': '0.49900000', '17->22': '0.47300000', '17->26': '0.46900000', '20->5': '0.40300000', '20->6': '0.49000000', '20->9': '0.46800000', '20->16': '0.47800000', '20->18': '0.46300000', '20->21': '0.43200000', '20->22': '0.46000000', '20->26': '0.49200000', '24->5': '0.49300000', '24->6': '0.42400000', '24->9': '0.49600000', '24->16': '0.49200000', '24->18': '0.48100000', '24->21': '0.46000000', '24->22': '0.35200000', '24->26': '0.48000000', '25->5': '0.49300000', '25->6': '0.46200000', '25->9': '0.47200000', '25->16': '0.32400000', '25->18': '0.45100000', '25->21': '0.50000000', '25->22': '0.44200000', '25->26': '0.46800000', '27->5': '0.49100000', '27->6': '0.48200000', '27->9': '0.48800000', '27->16': '0.48200000', '27->18': '0.48900000', '27->21': '0.49600000', '27->22': '0.31000000', '27->26': '0.37000000', '28->5': '0.36900000', '28->6': '0.46400000', '28->9': '0.46600000', '28->16': '0.48200000', '28->18': '0.45500000', '28->21': '0.49800000', '28->22': '0.43600000', '28->26': '0.49600000'}"
8,"(5, 11, 17, 18, 22, 24, 27, 28)",1,70,probe_repair,"[5, 20, 25, 50, 80, 100, 180, 185, 200, 225, 245, 280, 300, 330, 365]",88,[1],0.21200000,0.46075000,4->17,"{'2->5': '0.48400000', '2->11': '0.49100000', '2->17': '0.36000000', '2->18': '0.50000000', '2->22': '0.45800000', '2->24': '0.49200000', '2->27': '0.49200000', '2->28': '0.45300000', '4->5': '0.49000000', '4->11': '0.47300000', '4->17': '0.21200000', '4->18': '0.49600000', '4->22': '0.48200000', '4->24': '0.46200000', '4->27': '0.48600000', '4->28': '0.49100000', '6->5': '0.40300000', '6->11': '0.39000000', '6->17': '0.45100000', '6->18': '0.47900000', '6->22': '0.49700000', '6->24': '0.46300000', '6->27': '0.48100000', '6->28': '0.49400000', '7->5': '0.43200000', '7->11': '0.48500000', '7->17': '0.47600000', '7->18': '0.45800000', '7->22': '0.48800000', '7->24': '0.48600000', '7->27': '0.48200000', '7->28': '0.49300000', '9->5': '0.44400000', '9->11': '0.48100000', '9->17': '0.46600000', '9->18': '0.49200000', '9->22': '0.49800000', '9->24': '0.48600000', '9->27': '0.49600000', '9->28': '0.44100000', '15->5': '0.26700000', '15->11': '0.46800000', '15->17': '0.48100000', '15->18': '0.47700000', '15->22': '0.45100000', '15->24': '0.44300000', '15->27': '0.48700000', '15->28': '0.40000000', '16->5': '0.46000000', '16->11': '0.47700000', '16->17': '0.47400000', '16->18': '0.45200000', '16->22': '0.46800000', '16->24': '0.50000000', '16->27': '0.46600000', '16->28': '0.49300000', '20->5': '0.25800000', '20->11': '0.49300000', '20->17': '0.49400000', '20->18': '0.50000000', '20->22': '0.47800000', '20->24': '0.49600000', '20->27': '0.44800000', '20->28': '0.47700000', '21->5': '0.48200000', '21->11': '0.43900000', '21->17': '0.44000000', '21->18': '0.46200000', '21->22': '0.49400000', '21->24': '0.46800000', '21->27': '0.46600000', '21->28': '0.48900000', '25->5': '0.48100000', '25->11': '0.47000000', '25->17': '0.45700000', '25->18': '0.48700000', '25->22': '0.47500000', '25->24': '0.33700000', '25->27': '0.48300000', '25->28': '0.42400000', '26->5': '0.47800000', '26->11': '0.45900000', '26->17': '0.46600000', '26->18': '0.44600000', '26->22': '0.46200000', '26->24': '0.45800000', '26->27': '0.47800000', '26->28': '0.45300000'}"
8,"(5, 11, 17, 18, 22, 24, 27, 28)",2,72,probe_repair,"[5, 20, 25, 50, 80, 100, 180, 185, 200, 225, 245, 280, 300, 330, 365]",88,[1],0.29700000,0.45872727,15->5,"{'2->5': '0.47800000', '2->11': '0.49700000', '2->17': '0.39000000', '2->18': '0.49000000', '2->22': '0.42800000', '2->24': '0.49800000', '2->27': '0.48600000', '2->28': '0.46700000', '4->5': '0.47500000', '4->11': '0.42800000', '4->17': '0.34500000', '4->18': '0.47900000', '4->22': '0.47300000', '4->24': '0.43500000', '4->27': '0.42300000', '4->28': '0.47200000', '6->5': '0.35400000', '6->11': '0.45300000', '6->17': '0.38600000', '6->18': '0.48400000', '6->22': '0.47200000', '6->24': '0.45600000', '6->27': '0.48000000', '6->28': '0.45300000', '7->5': '0.48400000', '7->11': '0.47900000', '7->17': '0.50000000', '7->18': '0.48000000', '7->22': '0.49200000', '7->24': '0.49800000', '7->27': '0.48000000', '7->28': '0.47500000', '9->5': '0.49900000', '9->11': '0.46000000', '9->17': '0.49100000', '9->18': '0.48100000', '9->22': '0.48700000', '9->24': '0.48300000', '9->27': '0.46500000', '9->28': '0.46200000', '15->5': '0.29700000', '15->11': '0.43200000', '15->17': '0.42700000', '15->18': '0.43500000', '15->22': '0.46500000', '15->24': '0.46700000', '15->27': '0.48500000', '15->28': '0.45200000', '16->5': '0.48600000', '16->11': '0.47900000', '16->17': '0.41400000', '16->18': '0.46400000', '16->22': '0.47600000', '16->24': '0.49400000', '16->27': '0.49200000', '16->28': '0.43100000', '20->5': '0.34100000', '20->11': '0.47600000', '20->17': '0.48500000', '20->18': '0.49500000', '20->22': '0.48500000', '20->24': '0.47500000', '20->27': '0.49100000', '20->28': '0.47200000', '21->5': '0.46400000', '21->11': '0.40700000', '21->17': '0.48000000', '21->18': '0.43200000', '21->22': '0.48800000', '21->24': '0.49400000', '21->27': '0.45200000', '21->28': '0.47500000', '25->5': '0.50000000', '25->11': '0.44100000', '25->17': '0.46200000', '25->18': '0.47400000', '25->22': '0.47600000', '25->24': '0.40000000', '25->27': '0.44800000', '25->28': '0.37300000', '26->5': '0.44900000', '26->11': '0.47400000', '26->17': '0.39500000', '26->18': '0.46700000', '26->22': '0.44500000', '26->24': '0.47100000', '26->27': '0.48700000', '26->28': '0.48000000'}"
8,"(5, 11, 17, 18, 22, 24, 27, 28)",3,1,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",88,[1],0.05500000,0.43997727,15->5,"{'2->5': '0.47700000', '2->11': '0.47400000', '2->17': '0.32300000', '2->18': '0.38100000', '2->22': '0.49500000', '2->24': '0.23500000', '2->27': '0.44900000', '2->28': '0.49800000', '4->5': '0.48700000', '4->11': '0.43600000', '4->17': '0.42900000', '4->18': '0.48900000', '4->22': '0.28500000', '4->24': '0.49500000', '4->27': '0.46700000', '4->28': '0.48000000', '6->5': '0.48300000', '6->11': '0.48400000', '6->17': '0.41900000', '6->18': '0.47100000', '6->22': '0.21300000', '6->24': '0.48300000', '6->27': '0.49100000', '6->28': '0.44800000', '7->5': '0.49200000', '7->11': '0.49100000', '7->17': '0.47600000', '7->18': '0.49000000', '7->22': '0.43600000', '7->24': '0.28400000', '7->27': '0.44200000', '7->28': '0.46500000', '9->5': '0.41400000', '9->11': '0.35500000', '9->17': '0.49200000', '9->18': '0.49200000', '9->22': '0.49800000', '9->24': '0.43000000', '9->27': '0.48000000', '9->28': '0.49100000', '15->5': '0.05500000', '15->11': '0.48000000', '15->17': '0.48900000', '15->18': '0.48700000', '15->22': '0.43700000', '15->24': '0.47700000', '15->27': '0.48300000', '15->28': '0.49400000', '16->5': '0.47500000', '16->11': '0.33000000', '16->17': '0.46100000', '16->18': '0.49700000', '16->22': '0.47700000', '16->24': '0.48100000', '16->27': '0.37100000', '16->28': '0.35000000', '20->5': '0.47500000', '20->11': '0.49800000', '20->17': '0.49900000', '20->18': '0.22300000', '20->22': '0.45700000', '20->24': '0.41700000', '20->27': '0.47700000', '20->28': '0.47800000', '21->5': '0.31100000', '21->11': '0.45200000', '21->17': '0.46300000', '21->18': '0.41900000', '21->22': '0.49300000', '21->24': '0.46100000', '21->27': '0.48500000', '21->28': '0.49400000', '25->5': '0.48800000', '25->11': '0.49900000', '25->17': '0.48000000', '25->18': '0.42000000', '25->22': '0.49800000', '25->24': '0.42200000', '25->27': '0.46600000', '25->28': '0.45100000', '26->5': '0.48000000', '26->11': '0.41700000', '26->17': '0.27000000', '26->18': '0.48800000', '26->22': '0.42800000', '26->24': '0.41400000', '26->27': '0.46400000', '26->28': '0.46700000'}"
8,"(5, 11, 17, 18, 22, 24, 27, 28)",4,66,probe_repair,"[35, 50, 65, 75, 85, 115, 125, 190, 200, 235, 250, 275, 285, 330, 335]",88,[1],0.28600000,0.46084091,4->18,"{'2->5': '0.48900000', '2->11': '0.49600000', '2->17': '0.49300000', '2->18': '0.47100000', '2->22': '0.46700000', '2->24': '0.48100000', '2->27': '0.49300000', '2->28': '0.47600000', '4->5': '0.47400000', '4->11': '0.46300000', '4->17': '0.42800000', '4->18': '0.28600000', '4->22': '0.42800000', '4->24': '0.45000000', '4->27': '0.49000000', '4->28': '0.48500000', '6->5': '0.44600000', '6->11': '0.47500000', '6->17': '0.46800000', '6->18': '0.45800000', '6->22': '0.43200000', '6->24': '0.48600000', '6->27': '0.44400000', '6->28': '0.42100000', '7->5': '0.48600000', '7->11': '0.47100000', '7->17': '0.48800000', '7->18': '0.45600000', '7->22': '0.50000000', '7->24': '0.47200000', '7->27': '0.49000000', '7->28': '0.46100000', '9->5': '0.41800000', '9->11': '0.45100000', '9->17': '0.47000000', '9->18': '0.49800000', '9->22': '0.37800000', '9->24': '0.47400000', '9->27': '0.49000000', '9->28': '0.48300000', '15->5': '0.47100000', '15->11': '0.47800000', '15->17': '0.45300000', '15->18': '0.37900000', '15->22': '0.48100000', '15->24': '0.44100000', '15->27': '0.49500000', '15->28': '0.49000000', '16->5': '0.48100000', '16->11': '0.48200000', '16->17': '0.48300000', '16->18': '0.45100000', '16->22': '0.48700000', '16->24': '0.43700000', '16->27': '0.44500000', '16->28': '0.48800000', '20->5': '0.49400000', '20->11': '0.39900000', '20->17': '0.38400000', '20->18': '0.47000000', '20->22': '0.40800000', '20->24': '0.49000000', '20->27': '0.48600000', '20->28': '0.48100000', '21->5': '0.48900000', '21->11': '0.49400000', '21->17': '0.48500000', '21->18': '0.35500000', '21->22': '0.37500000', '21->24': '0.39500000', '21->27': '0.46700000', '21->28': '0.47800000', '25->5': '0.46400000', '25->11': '0.48900000', '25->17': '0.47000000', '25->18': '0.49400000', '25->22': '0.48400000', '25->24': '0.47800000', '25->27': '0.49600000', '25->28': '0.43300000', '26->5': '0.46400000', '26->11': '0.48100000', '26->17': '0.43400000', '26->18': '0.48800000', '26->22': '0.42200000', '26->24': '0.40200000', '26->27': '0.47800000', '26->28': '0.49900000'}"
8,"(5, 11, 17, 18, 22, 24, 27, 28)",5,29,probe_repair,"[45, 50, 60, 85, 105, 110, 115, 190, 210, 230, 245, 265, 280, 295, 340]",88,[1],0.10200000,0.43336364,21->22,"{'2->5': '0.43000000', '2->11': '0.39700000', '2->17': '0.49600000', '2->18': '0.48200000', '2->22': '0.41800000', '2->24': '0.41200000', '2->27': '0.47200000', '2->28': '0.33100000', '4->5': '0.44300000', '4->11': '0.39600000', '4->17': '0.33500000', '4->18': '0.22900000', '4->22': '0.44300000', '4->24': '0.48700000', '4->27': '0.46700000', '4->28': '0.48800000', '6->5': '0.49800000', '6->11': '0.45100000', '6->17': '0.50000000', '6->18': '0.48000000', '6->22': '0.49400000', '6->24': '0.48800000', '6->27': '0.39800000', '6->28': '0.49500000', '7->5': '0.48700000', '7->11': '0.48000000', '7->17': '0.46900000', '7->18': '0.35300000', '7->22': '0.46300000', '7->24': '0.47700000', '7->27': '0.44300000', '7->28': '0.47200000', '9->5': '0.44400000', '9->11': '0.40100000', '9->17': '0.47000000', '9->18': '0.29200000', '9->22': '0.25800000', '9->24': '0.41800000', '9->27': '0.45800000', '9->28': '0.42100000', '15->5': '0.49200000', '15->11': '0.49700000', '15->17': '0.47800000', '15->18': '0.44800000', '15->22': '0.44000000', '15->24': '0.48600000', '15->27': '0.44400000', '15->28': '0.48500000', '16->5': '0.49700000', '16->11': '0.33800000', '16->17': '0.47700000', '16->18': '0.49500000', '16->22': '0.44900000', '16->24': '0.47300000', '16->27': '0.32700000', '16->28': '0.29400000', '20->5': '0.49500000', '20->11': '0.42200000', '20->17': '0.47700000', '20->18': '0.46100000', '20->22': '0.49500000', '20->24': '0.48300000', '20->27': '0.20500000', '20->28': '0.39000000', '21->5': '0.44000000', '21->11': '0.40100000', '21->17': '0.48800000', '21->18': '0.49400000', '21->22': '0.10200000', '21->24': '0.44800000', '21->27': '0.45600000', '21->28': '0.45500000', '25->5': '0.47400000', '25->11': '0.47300000', '25->17': '0.48000000', '25->18': '0.48400000', '25->22': '0.47000000', '25->24': '0.49400000', '25->27': '0.44000000', '25->28': '0.13300000', '26->5': '0.48000000', '26->11': '0.43700000', '26->17': '0.49400000', '26->18': '0.46000000', '26->22': '0.47000000', '26->24': '0.43400000', '26->27': '0.45600000', '26->28': '0.28900000'}"
8,"(5, 11, 17, 18, 22, 24, 27, 28)",6,22,probe_repair,"[45, 100, 120, 135, 140, 145, 155, 170, 175, 200, 230, 260, 265, 285, 310]",88,[1],0.33000000,0.46288636,15->18,"{'2->5': '0.49200000', '2->11': '0.48300000', '2->17': '0.49200000', '2->18': '0.45200000', '2->22': '0.44800000', '2->24': '0.47400000', '2->27': '0.47000000', '2->28': '0.47700000', '4->5': '0.48900000', '4->11': '0.46600000', '4->17': '0.48900000', '4->18': '0.42900000', '4->22': '0.48700000', '4->24': '0.46700000', '4->27': '0.49300000', '4->28': '0.46200000', '6->5': '0.33900000', '6->11': '0.48000000', '6->17': '0.48900000', '6->18': '0.45300000', '6->22': '0.47100000', '6->24': '0.46700000', '6->27': '0.47700000', '6->28': '0.38600000', '7->5': '0.43800000', '7->11': '0.45500000', '7->17': '0.48800000', '7->18': '0.49600000', '7->22': '0.47800000', '7->24': '0.49600000', '7->27': '0.36000000', '7->28': '0.48700000', '9->5': '0.46300000', '9->11': '0.41000000', '9->17': '0.46300000', '9->18': '0.49100000', '9->22': '0.48500000', '9->24': '0.48300000', '9->27': '0.48300000', '9->28': '0.47400000', '15->5': '0.49600000', '15->11': '0.46500000', '15->17': '0.48800000', '15->18': '0.33000000', '15->22': '0.46400000', '15->24': '0.45600000', '15->27': '0.42000000', '15->28': '0.47700000', '16->5': '0.45800000', '16->11': '0.43900000', '16->17': '0.46400000', '16->18': '0.46600000', '16->22': '0.49800000', '16->24': '0.49400000', '16->27': '0.50000000', '16->28': '0.47700000', '20->5': '0.48800000', '20->11': '0.46700000', '20->17': '0.43000000', '20->18': '0.48600000', '20->22': '0.49800000', '20->24': '0.47600000', '20->27': '0.48000000', '20->28': '0.45900000', '21->5': '0.38600000', '21->11': '0.47100000', '21->17': '0.48800000', '21->18': '0.45200000', '21->22': '0.36600000', '21->24': '0.49000000', '21->27': '0.46800000', '21->28': '0.45100000', '25->5': '0.45300000', '25->11': '0.49000000', '25->17': '0.46900000', '25->18': '0.48300000', '25->22': '0.49500000', '25->24': '0.49700000', '25->27': '0.49500000', '25->28': '0.49000000', '26->5': '0.40900000', '26->11': '0.48800000', '26->17': '0.36500000', '26->18': '0.47900000', '26->22': '0.41100000', '26->24': '0.47500000', '26->27': '0.49700000', '26->28': '0.40800000'}"
8,"(5, 11, 17, 18, 22, 24, 27, 28)",7,132,probe_repair,"[15, 35, 55, 80, 150, 170, 185, 190, 210, 235, 275, 290, 300, 325, 345]",88,[1],0.25700000,0.45313636,7->27,"{'2->5': '0.35900000', '2->11': '0.48000000', '2->17': '0.47300000', '2->18': '0.47100000', '2->22': '0.46700000', '2->24': '0.39100000', '2->27': '0.49100000', '2->28': '0.36000000', '4->5': '0.45500000', '4->11': '0.46200000', '4->17': '0.49300000', '4->18': '0.47700000', '4->22': '0.41500000', '4->24': '0.46500000', '4->27': '0.37100000', '4->28': '0.40400000', '6->5': '0.47200000', '6->11': '0.48700000', '6->17': '0.46800000', '6->18': '0.49600000', '6->22': '0.45400000', '6->24': '0.47200000', '6->27': '0.48000000', '6->28': '0.44700000', '7->5': '0.49300000', '7->11': '0.46400000', '7->17': '0.48900000', '7->18': '0.45300000', '7->22': '0.49700000', '7->24': '0.48500000', '7->27': '0.25700000', '7->28': '0.46800000', '9->5': '0.49000000', '9->11': '0.38100000', '9->17': '0.45200000', '9->18': '0.48400000', '9->22': '0.47400000', '9->24': '0.37200000', '9->27': '0.46200000', '9->28': '0.41900000', '15->5': '0.39400000', '15->11': '0.47300000', '15->17': '0.43200000', '15->18': '0.46200000', '15->22': '0.47600000', '15->24': '0.48400000', '15->27': '0.32600000', '15->28': '0.48700000', '16->5': '0.48900000', '16->11': '0.45600000', '16->17': '0.47700000', '16->18': '0.33300000', '16->22': '0.48300000', '16->24': '0.48100000', '16->27': '0.46300000', '16->28': '0.44800000', '20->5': '0.41800000', '20->11': '0.48900000', '20->17': '0.40400000', '20->18': '0.43800000', '20->22': '0.46200000', '20->24': '0.47200000', '20->27': '0.49600000', '20->28': '0.45900000', '21->5': '0.48600000', '21->11': '0.45900000', '21->17': '0.50000000', '21->18': '0.41000000', '21->22': '0.42000000', '21->24': '0.50000000', '21->27': '0.49200000', '21->28': '0.35900000', '25->5': '0.49500000', '25->11': '0.46800000', '25->17': '0.48900000', '25->18': '0.46300000', '25->22': '0.48100000', '25->24': '0.49700000', '25->27': '0.47500000', '25->28': '0.48400000', '26->5': '0.48800000', '26->11': '0.44900000', '26->17': '0.48400000', '26->18': '0.49600000', '26->22': '0.49000000', '26->24': '0.32000000', '26->27': '0.44000000', '26->28': '0.47900000'}"
