k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
3,3,8,5,4,"(4, 21, 28)",3,283,probe_repair,"[5, 25, 30, 35, 40, 45, 55, 70, 85, 150, 195, 210, 215, 275, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.11800000,0.44068889,6->21
3,3,8,5,4,"(4, 21, 28)",4,32,probe_repair,"[20, 35, 105, 110, 140, 160, 185, 205, 210, 215, 220, 300, 320, 330, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.06000000,0.44466667,16->21
3,3,8,5,4,"(4, 21, 28)",5,35,probe_repair,"[20, 35, 105, 110, 140, 160, 185, 205, 210, 215, 220, 300, 320, 330, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.04600000,0.44246667,16->21
3,3,8,5,4,"(4, 21, 28)",6,70,probe_repair,"[20, 30, 55, 105, 120, 135, 180, 235, 260, 265, 315, 325, 335, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.11800000,0.43380000,20->4
3,3,8,5,4,"(4, 21, 28)",7,36,probe_repair,"[20, 35, 105, 110, 140, 160, 185, 205, 210, 215, 220, 300, 320, 330, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.09200000,0.44284444,16->21
3,3,8,5,4,"(4, 21, 28)",8,8,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.19100000,0.44035556,22->4
3,3,8,5,4,"(4, 21, 28)",9,282,probe_repair,"[5, 25, 30, 35, 40, 45, 55, 70, 85, 150, 195, 210, 215, 275, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.14000000,0.44413333,6->21
3,3,8,5,4,"(4, 21, 28)",10,278,probe_repair,"[5, 25, 30, 35, 40, 45, 55, 70, 85, 150, 195, 210, 215, 275, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.16900000,0.44655556,6->21
3,3,8,5,5,"(20, 21, 28)",1,141,probe_repair,"[10, 15, 30, 40, 55, 105, 125, 145, 170, 225, 235, 305, 345, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39668889,11->21
3,3,8,5,5,"(20, 21, 28)",2,248,probe_repair,"[15, 45, 55, 65, 90, 165, 170, 185, 195, 255, 265, 290, 310, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.09500000,0.41722222,6->21
3,3,8,5,5,"(20, 21, 28)",3,30,probe_repair,"[15, 20, 30, 35, 70, 75, 85, 100, 130, 150, 215, 255, 300, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.10900000,0.42722222,15->21
3,3,8,5,5,"(20, 21, 28)",4,62,probe_repair,"[20, 25, 50, 55, 65, 140, 155, 185, 190, 215, 250, 260, 270, 275, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.19400000,0.45033333,16->20
3,3,8,5,5,"(20, 21, 28)",5,250,probe_repair,"[15, 45, 55, 65, 90, 165, 170, 185, 195, 255, 265, 290, 310, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.07200000,0.42497778,6->21
3,3,8,5,5,"(20, 21, 28)",6,324,probe_repair,"[10, 15, 45, 50, 80, 100, 105, 115, 125, 140, 145, 230, 245, 285, 295]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.20600000,0.43664444,17->20
3,3,8,5,5,"(20, 21, 28)",7,34,probe_repair,"[15, 20, 30, 35, 70, 75, 85, 100, 130, 150, 215, 255, 300, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.06100000,0.42628889,15->21
3,3,8,5,5,"(20, 21, 28)",8,322,probe_repair,"[10, 15, 45, 50, 80, 100, 105, 115, 125, 140, 145, 230, 245, 285, 295]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.22700000,0.43984444,9->20
3,3,8,5,5,"(20, 21, 28)",9,246,probe_repair,"[15, 45, 55, 65, 90, 165, 170, 185, 195, 255, 265, 290, 310, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.10300000,0.42524444,6->21
3,3,8,5,5,"(20, 21, 28)",10,323,probe_repair,"[10, 15, 45, 50, 80, 100, 105, 115, 125, 140, 145, 230, 245, 285, 295]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.21100000,0.42771111,17->20
3,3,8,5,6,"(2, 20, 22)",1,52,probe_repair,"[40, 70, 75, 85, 95, 105, 170, 180, 185, 305, 315, 325, 335, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.16300000,0.42915556,11->20
3,3,8,5,6,"(2, 20, 22)",2,131,probe_repair,"[5, 20, 45, 70, 75, 80, 90, 120, 145, 205, 220, 230, 290, 305, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.18500000,0.42608889,17->22
3,3,8,5,6,"(2, 20, 22)",3,248,probe_repair,"[15, 70, 90, 95, 105, 125, 150, 180, 190, 195, 205, 275, 305, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.22800000,0.44495556,6->22
3,3,8,5,6,"(2, 20, 22)",4,36,probe_repair,"[25, 45, 50, 105, 115, 125, 165, 185, 235, 240, 265, 285, 310, 320, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.21100000,0.42953333,4->20
3,3,8,5,6,"(2, 20, 22)",5,55,probe_repair,"[30, 40, 50, 70, 120, 125, 145, 180, 190, 210, 255, 265, 270, 295, 300]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.23600000,0.44106667,27->20
3,3,8,5,6,"(2, 20, 22)",6,63,probe_repair,"[35, 40, 85, 135, 165, 195, 205, 210, 250, 280, 295, 305, 320, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.08700000,0.43191111,18->20
3,3,8,5,6,"(2, 20, 22)",7,47,probe_repair,"[40, 70, 75, 85, 95, 105, 170, 180, 185, 305, 315, 325, 335, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.20600000,0.43531111,11->20
3,3,8,5,6,"(2, 20, 22)",8,249,probe_repair,"[15, 70, 90, 95, 105, 125, 150, 180, 190, 195, 205, 275, 305, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.25500000,0.44300000,6->22
3,3,8,5,6,"(2, 20, 22)",9,30,probe_repair,"[25, 45, 50, 105, 115, 125, 165, 185, 235, 240, 265, 285, 310, 320, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.14500000,0.42771111,4->20
3,3,8,5,6,"(2, 20, 22)",10,151,probe_repair,"[5, 80, 105, 180, 230, 270, 275, 280, 285, 290, 300, 330, 345, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.28300000,0.44226667,4->22
3,3,8,5,7,"(9, 15, 16)",1,185,probe_repair,"[65, 85, 125, 130, 140, 160, 175, 200, 205, 240, 305, 325, 330, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.12500000,0.43344444,28->9
3,3,8,5,7,"(9, 15, 16)",2,184,probe_repair,"[65, 85, 125, 130, 140, 160, 175, 200, 205, 240, 305, 325, 330, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.12900000,0.42815556,22->15
3,3,8,5,7,"(9, 15, 16)",3,187,probe_repair,"[65, 85, 125, 130, 140, 160, 175, 200, 205, 240, 305, 325, 330, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.15500000,0.42435556,22->15
3,3,8,5,7,"(9, 15, 16)",4,183,probe_repair,"[65, 85, 125, 130, 140, 160, 175, 200, 205, 240, 305, 325, 330, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.12900000,0.42288889,22->15
3,3,8,5,7,"(9, 15, 16)",5,186,probe_repair,"[65, 85, 125, 130, 140, 160, 175, 200, 205, 240, 305, 325, 330, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.05200000,0.42502222,22->15
3,3,8,5,7,"(9, 15, 16)",6,153,probe_repair,"[20, 30, 55, 60, 65, 105, 115, 120, 170, 180, 215, 245, 315, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.25000000,0.43680000,18->9
3,3,8,5,7,"(9, 15, 16)",7,182,probe_repair,"[65, 85, 125, 130, 140, 160, 175, 200, 205, 240, 305, 325, 330, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.13100000,0.43075556,22->15
3,3,8,5,7,"(9, 15, 16)",8,88,probe_repair,"[10, 20, 65, 140, 145, 150, 195, 215, 235, 285, 290, 305, 320, 325, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.03600000,0.43511111,4->16
3,3,8,5,7,"(9, 15, 16)",9,65,probe_repair,"[30, 35, 45, 50, 75, 80, 90, 105, 135, 160, 210, 255, 295, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.22400000,0.44262222,22->9
3,3,8,5,7,"(9, 15, 16)",10,326,probe_repair,"[15, 70, 90, 115, 140, 145, 175, 185, 210, 220, 250, 255, 280, 300, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.22400000,0.43004444,26->15
3,3,8,5,8,"(9, 17, 20)",1,206,probe_repair,"[5, 10, 25, 40, 60, 65, 75, 100, 120, 175, 200, 225, 245, 305, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.13100000,0.42700000,7->17
3,3,8,5,8,"(9, 17, 20)",2,201,probe_repair,"[30, 45, 70, 90, 120, 135, 175, 210, 215, 255, 285, 290, 340, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.16000000,0.42977778,2->20
3,3,8,5,8,"(9, 17, 20)",3,140,probe_repair,"[15, 55, 70, 85, 140, 145, 180, 205, 265, 270, 290, 315, 335, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.09300000,0.42120000,15->20
3,3,8,5,8,"(9, 17, 20)",4,30,probe_repair,"[10, 20, 55, 80, 95, 125, 130, 160, 200, 205, 210, 285, 300, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.20000000,0.43466667,2->17
3,3,8,5,8,"(9, 17, 20)",5,198,probe_repair,"[30, 45, 70, 90, 120, 135, 175, 210, 215, 255, 285, 290, 340, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.22600000,0.42917778,2->20
3,3,8,5,8,"(9, 17, 20)",6,187,probe_repair,"[15, 20, 40, 90, 130, 155, 180, 190, 235, 240, 255, 270, 340, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.19700000,0.43588889,28->9
3,3,8,5,8,"(9, 17, 20)",7,33,probe_repair,"[10, 20, 55, 80, 95, 125, 130, 160, 200, 205, 210, 285, 300, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.15200000,0.42622222,2->17
3,3,8,5,8,"(9, 17, 20)",8,103,probe_repair,"[5, 35, 45, 50, 100, 110, 145, 165, 205, 210, 230, 265, 270, 315, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.16500000,0.41333333,22->17
3,3,8,5,8,"(9, 17, 20)",9,275,probe_repair,"[10, 35, 45, 50, 75, 110, 120, 125, 145, 185, 220, 225, 280, 300, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.21400000,0.44348889,7->17
3,3,8,5,8,"(9, 17, 20)",10,138,probe_repair,"[15, 55, 70, 85, 140, 145, 180, 205, 265, 270, 290, 315, 335, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.13400000,0.43422222,15->20
3,3,8,5,9,"(1, 26, 28)",1,76,probe_repair,"[40, 60, 75, 95, 105, 125, 130, 140, 165, 240, 245, 275, 330, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.18800000,0.44200000,22->1
3,3,8,5,9,"(1, 26, 28)",2,22,probe_repair,"[35, 55, 70, 75, 100, 110, 135, 140, 150, 155, 260, 275, 295, 320, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.12600000,0.43970833,15->26
3,3,8,5,9,"(1, 26, 28)",3,27,probe_repair,"[35, 55, 70, 75, 100, 110, 135, 140, 150, 155, 260, 275, 295, 320, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.15800000,0.43879167,15->26
3,3,8,5,9,"(1, 26, 28)",4,74,probe_repair,"[40, 60, 75, 95, 105, 125, 130, 140, 165, 240, 245, 275, 330, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.21900000,0.43260417,22->1
3,3,8,5,9,"(1, 26, 28)",5,28,probe_repair,"[35, 55, 70, 75, 100, 110, 135, 140, 150, 155, 260, 275, 295, 320, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.17900000,0.43172917,22->28
3,3,8,5,9,"(1, 26, 28)",6,23,probe_repair,"[35, 55, 70, 75, 100, 110, 135, 140, 150, 155, 260, 275, 295, 320, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.15700000,0.43825000,22->28
3,3,8,5,9,"(1, 26, 28)",7,25,probe_repair,"[35, 55, 70, 75, 100, 110, 135, 140, 150, 155, 260, 275, 295, 320, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.15400000,0.43660417,9->26
3,3,8,5,9,"(1, 26, 28)",8,73,probe_repair,"[40, 60, 75, 95, 105, 125, 130, 140, 165, 240, 245, 275, 330, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.19100000,0.44050000,22->1
3,3,8,5,9,"(1, 26, 28)",9,26,probe_repair,"[35, 55, 70, 75, 100, 110, 135, 140, 150, 155, 260, 275, 295, 320, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.16100000,0.43377083,22->28
3,3,8,5,9,"(1, 26, 28)",10,75,probe_repair,"[40, 60, 75, 95, 105, 125, 130, 140, 165, 240, 245, 275, 330, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.16200000,0.43206250,22->1
3,3,8,5,10,"(2, 5, 15)",1,93,probe_repair,"[45, 60, 75, 90, 95, 120, 155, 165, 210, 215, 230, 235, 250, 280, 285]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.35335417,6->2
3,3,8,5,10,"(2, 5, 15)",2,148,probe_repair,"[15, 35, 50, 145, 160, 185, 190, 205, 245, 260, 275, 280, 285, 290, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.03500000,0.41416667,6->5
3,3,8,5,10,"(2, 5, 15)",3,143,probe_repair,"[15, 35, 50, 145, 160, 185, 190, 205, 245, 260, 275, 280, 285, 290, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00400000,0.41460417,20->5
3,3,8,5,10,"(2, 5, 15)",4,146,probe_repair,"[15, 35, 50, 145, 160, 185, 190, 205, 245, 260, 275, 280, 285, 290, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.02600000,0.40689583,20->5
3,3,8,5,10,"(2, 5, 15)",5,33,probe_repair,"[15, 40, 50, 80, 140, 180, 215, 220, 250, 265, 275, 280, 295, 315, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.11900000,0.42068750,6->2
3,3,8,5,10,"(2, 5, 15)",6,62,probe_repair,"[25, 30, 85, 95, 120, 140, 180, 205, 240, 245, 270, 305, 310, 330, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.24300000,0.43339583,26->2
3,3,8,5,10,"(2, 5, 15)",7,31,probe_repair,"[15, 40, 50, 80, 140, 180, 215, 220, 250, 265, 275, 280, 295, 315, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.10100000,0.42293750,20->15
3,3,8,5,10,"(2, 5, 15)",8,116,probe_repair,"[10, 15, 80, 90, 100, 145, 150, 155, 265, 275, 285, 300, 325, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.18400000,0.41843750,16->5
3,3,8,5,10,"(2, 5, 15)",9,145,probe_repair,"[15, 35, 50, 145, 160, 185, 190, 205, 245, 260, 275, 280, 285, 290, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.03500000,0.40785417,6->5
3,3,8,5,10,"(2, 5, 15)",10,127,probe_repair,"[45, 90, 95, 120, 135, 140, 150, 155, 210, 215, 225, 240, 260, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.12000000,0.44025000,4->5
3,3,8,5,11,"(2, 11, 21)",1,7,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.07100000,0.42826667,24->2
3,3,8,5,11,"(2, 11, 21)",2,49,probe_repair,"[55, 65, 70, 80, 85, 90, 105, 150, 160, 185, 225, 240, 245, 260, 275]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.19200000,0.42673333,15->21
3,3,8,5,11,"(2, 11, 21)",3,38,probe_repair,"[5, 30, 60, 70, 100, 125, 185, 190, 240, 245, 275, 295, 300, 325, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.15500000,0.43066667,15->21
3,3,8,5,11,"(2, 11, 21)",4,288,probe_repair,"[10, 50, 70, 140, 150, 175, 200, 210, 225, 250, 285, 300, 315, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.06600000,0.44535556,25->11
3,3,8,5,11,"(2, 11, 21)",5,127,probe_repair,"[25, 35, 40, 45, 75, 125, 130, 145, 155, 210, 220, 230, 235, 260, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.27400000,0.44742222,7->21
3,3,8,5,11,"(2, 11, 21)",6,64,probe_repair,"[20, 50, 95, 110, 120, 140, 150, 155, 175, 215, 230, 235, 255, 335, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.11900000,0.43844444,26->2
3,3,8,5,11,"(2, 11, 21)",7,278,probe_repair,"[10, 25, 45, 50, 55, 85, 90, 115, 135, 200, 215, 320, 325, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.28600000,0.44131111,7->21
3,3,8,5,11,"(2, 11, 21)",8,10,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.16500000,0.42611111,26->2
3,3,8,5,11,"(2, 11, 21)",9,156,probe_repair,"[15, 75, 115, 120, 125, 135, 175, 195, 260, 265, 270, 285, 300, 305, 315]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.06000000,0.41422222,26->2
3,3,8,5,11,"(2, 11, 21)",10,3,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.14100000,0.43055556,24->2
3,3,8,5,12,"(5, 20, 26)",1,44,probe_repair,"[30, 45, 65, 75, 85, 115, 150, 165, 180, 185, 210, 255, 290, 295, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.15100000,0.43804167,18->20
3,3,8,5,12,"(5, 20, 26)",2,8,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.06100000,0.43177083,15->5
