k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
3,3,8,5,8,11,"(2, 11, 21)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.28600000,0.44131111,7->21,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[7, 49, 38, 288, 127, 64, 278, 10, 156, 3]","[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [55, 65, 70, 80, 85, 90, 105, 150, 160, 185, 225, 240, 245, 260, 275] | [5, 30, 60, 70, 100, 125, 185, 190, 240, 245, 275, 295, 300, 325, 360] | [10, 50, 70, 140, 150, 175, 200, 210, 225, 250, 285, 300, 315, 345, 365] | [25, 35, 40, 45, 75, 125, 130, 145, 155, 210, 220, 230, 235, 260, 310] | [20, 50, 95, 110, 120, 140, 150, 155, 175, 215, 230, 235, 255, 335, 350] | [10, 25, 45, 50, 55, 85, 90, 115, 135, 200, 215, 320, 325, 360, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [15, 75, 115, 120, 125, 135, 175, 195, 260, 265, 270, 285, 300, 305, 315] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]"
3,3,8,5,8,12,"(5, 20, 26)",10,48,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.15100000,0.43804167,18->20,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[44, 8, 16, 17, 11, 10, 12, 4, 13, 18]","[30, 45, 65, 75, 85, 115, 150, 165, 180, 185, 210, 255, 290, 295, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]"
3,3,8,5,8,13,"(7, 24, 25)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.24500000,0.44235556,15->24,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[692, 1284, 1162, 504, 677, 216, 157, 1565, 508, 521]","[5, 15, 40, 45, 85, 125, 180, 195, 230, 260, 285, 295, 305, 320, 350] | [15, 30, 60, 65, 75, 80, 90, 100, 160, 210, 225, 230, 295, 320, 345] | [40, 65, 95, 100, 105, 110, 145, 165, 175, 255, 265, 275, 280, 330, 355] | [50, 85, 90, 105, 110, 125, 150, 175, 195, 235, 270, 275, 300, 335, 360] | [10, 15, 80, 100, 115, 125, 130, 135, 155, 195, 255, 295, 310, 325, 365] | [5, 30, 35, 120, 145, 170, 180, 215, 265, 275, 285, 310, 335, 350, 365] | [30, 35, 65, 85, 90, 215, 230, 235, 275, 280, 295, 300, 305, 320, 335] | [50, 60, 85, 120, 130, 155, 160, 225, 240, 270, 290, 310, 320, 350, 365] | [50, 85, 90, 105, 110, 125, 150, 175, 195, 235, 270, 275, 300, 335, 360] | [15, 30, 45, 65, 75, 80, 85, 95, 110, 120, 180, 210, 230, 260, 330]"
3,3,8,5,8,14,"(16, 21, 25)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.25100000,0.45411111,28->21,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[1557, 181, 685, 661, 125, 1421, 1333, 613, 1274, 639]","[5, 15, 50, 95, 100, 110, 115, 135, 145, 185, 210, 220, 240, 270, 280] | [5, 25, 35, 55, 65, 75, 185, 215, 225, 250, 270, 300, 305, 320, 325] | [45, 85, 100, 105, 165, 175, 200, 210, 245, 270, 275, 285, 300, 310, 365] | [5, 25, 30, 35, 45, 70, 130, 180, 195, 210, 225, 250, 255, 265, 340] | [30, 50, 65, 90, 110, 150, 155, 180, 200, 220, 230, 255, 265, 285, 360] | [20, 25, 45, 55, 70, 130, 135, 145, 235, 255, 300, 330, 335, 345, 360] | [10, 15, 25, 35, 50, 70, 120, 145, 195, 235, 240, 275, 295, 310, 330] | [15, 35, 50, 55, 60, 65, 135, 150, 190, 220, 230, 245, 280, 345, 360] | [25, 65, 125, 135, 140, 155, 170, 200, 230, 260, 295, 300, 310, 325, 350] | [35, 45, 50, 110, 135, 145, 190, 240, 255, 265, 270, 295, 310, 325, 350]"
3,3,8,5,8,15,"(16, 17, 27)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.22300000,0.43200000,28->16,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[825, 852, 830, 1052, 1381, 893, 403, 492, 133, 469]","[35, 55, 70, 95, 140, 170, 190, 210, 215, 225, 245, 285, 325, 340, 355] | [20, 40, 80, 90, 110, 115, 125, 145, 200, 210, 215, 225, 295, 345, 365] | [15, 30, 35, 40, 65, 140, 150, 155, 190, 230, 240, 255, 295, 315, 335] | [30, 65, 105, 115, 120, 125, 190, 210, 230, 240, 270, 290, 305, 325, 335] | [25, 30, 65, 75, 80, 110, 130, 145, 185, 195, 215, 250, 270, 330, 335] | [25, 30, 45, 50, 85, 120, 145, 150, 165, 220, 270, 285, 340, 345, 355] | [10, 25, 35, 40, 45, 75, 80, 90, 125, 205, 230, 270, 325, 330, 365] | [30, 50, 85, 90, 95, 110, 120, 130, 150, 170, 190, 210, 260, 335, 340] | [20, 40, 65, 105, 140, 145, 175, 190, 195, 215, 260, 285, 310, 320, 350] | [5, 100, 105, 130, 155, 180, 185, 190, 205, 210, 255, 260, 270, 325, 350]"
3,3,8,5,8,16,"(15, 22, 28)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.24300000,0.42757778,25->15,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[1261, 1288, 225, 1446, 1349, 1445, 509, 1293, 1173, 639]","[20, 25, 60, 85, 90, 105, 110, 115, 135, 155, 210, 215, 270, 305, 360] | [35, 50, 65, 95, 105, 115, 125, 130, 205, 220, 260, 280, 330, 345, 365] | [10, 60, 65, 70, 95, 110, 130, 140, 150, 220, 250, 260, 270, 275, 325] | [15, 50, 60, 105, 110, 120, 130, 150, 175, 190, 195, 210, 260, 325, 340] | [15, 50, 85, 110, 155, 175, 235, 240, 275, 295, 300, 335, 345, 350, 360] | [15, 50, 60, 105, 110, 120, 130, 150, 175, 190, 195, 210, 260, 325, 340] | [20, 30, 45, 85, 90, 100, 115, 145, 185, 205, 210, 230, 320, 340, 350] | [20, 45, 50, 55, 80, 120, 140, 155, 190, 200, 230, 235, 250, 340, 365] | [25, 35, 60, 115, 125, 135, 140, 220, 240, 260, 270, 290, 320, 330, 350] | [25, 30, 40, 65, 90, 105, 120, 150, 195, 230, 265, 305, 320, 340, 345]"
3,3,8,5,8,17,"(1, 5, 9)",10,51,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.23600000,0.43809804,2->1,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[77, 197, 54, 60, 8, 119, 216, 58, 91, 2]","[25, 65, 95, 100, 105, 115, 155, 170, 175, 185, 205, 255, 290, 335, 355] | [35, 60, 80, 110, 150, 155, 170, 180, 205, 290, 300, 325, 330, 335, 360] | [100, 160, 180, 200, 225, 235, 250, 260, 275, 295, 300, 310, 335, 340, 355] | [100, 160, 180, 200, 225, 235, 250, 260, 275, 295, 300, 310, 335, 340, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [75, 105, 110, 125, 135, 165, 220, 225, 230, 240, 265, 330, 335, 345, 360] | [5, 15, 45, 75, 125, 140, 150, 165, 185, 200, 210, 220, 265, 290, 305] | [100, 160, 180, 200, 225, 235, 250, 260, 275, 295, 300, 310, 335, 340, 355] | [25, 35, 55, 75, 90, 150, 170, 175, 210, 250, 255, 275, 280, 285, 295] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]"
3,3,8,5,8,18,"(2, 7, 26)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.26000000,0.45108889,15->26,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[487, 562, 23, 1073, 342, 563, 93, 141, 1093, 865]","[45, 55, 105, 115, 120, 145, 195, 200, 210, 225, 245, 260, 270, 280, 300] | [45, 90, 105, 110, 115, 130, 145, 160, 165, 200, 220, 240, 280, 300, 330] | [20, 30, 40, 60, 80, 85, 105, 130, 205, 215, 270, 280, 285, 290, 340] | [90, 115, 135, 140, 150, 165, 180, 195, 230, 235, 250, 255, 320, 335, 350] | [20, 80, 85, 165, 175, 195, 200, 210, 215, 230, 245, 270, 295, 320, 340] | [45, 90, 105, 110, 115, 130, 145, 160, 165, 200, 220, 240, 280, 300, 330] | [35, 75, 80, 125, 140, 150, 155, 170, 175, 200, 240, 275, 295, 310, 330] | [15, 20, 30, 40, 140, 145, 160, 195, 200, 220, 250, 265, 350, 355, 360] | [20, 35, 75, 85, 105, 135, 195, 200, 220, 230, 250, 265, 275, 310, 355] | [25, 30, 65, 95, 115, 120, 135, 170, 205, 220, 230, 245, 305, 315, 320]"
3,3,8,5,8,19,"(17, 27, 28)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.23200000,0.44233333,6->27,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[317, 1530, 259, 717, 1180, 333, 1517, 365, 205, 237]","[10, 25, 40, 50, 75, 115, 125, 130, 150, 155, 180, 210, 280, 290, 330] | [45, 60, 85, 145, 180, 190, 210, 220, 230, 250, 255, 295, 310, 315, 355] | [5, 25, 40, 55, 135, 170, 175, 205, 240, 270, 300, 310, 320, 355, 365] | [50, 75, 80, 110, 120, 140, 155, 180, 205, 210, 230, 270, 275, 305, 360] | [40, 90, 110, 115, 125, 170, 205, 225, 245, 285, 290, 295, 300, 315, 325] | [40, 50, 80, 100, 145, 150, 190, 195, 210, 235, 240, 305, 315, 330, 340] | [5, 30, 40, 110, 125, 135, 140, 170, 175, 185, 210, 245, 265, 345, 365] | [40, 75, 105, 120, 130, 150, 175, 200, 230, 265, 275, 295, 315, 335, 345] | [25, 55, 60, 70, 75, 85, 90, 100, 105, 120, 200, 250, 265, 300, 330] | [20, 45, 65, 70, 80, 85, 100, 165, 170, 180, 190, 200, 240, 255, 325]"
3,3,8,5,8,20,"(2, 5, 11)",10,48,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.27900000,0.44054167,9->11,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[84, 82, 172, 192, 170, 505, 83, 79, 252, 216]","[5, 45, 155, 160, 165, 180, 185, 260, 270, 280, 310, 330, 340, 345, 355] | [5, 45, 155, 160, 165, 180, 185, 260, 270, 280, 310, 330, 340, 345, 355] | [15, 30, 45, 80, 110, 120, 140, 155, 255, 260, 265, 270, 275, 285, 290] | [25, 35, 55, 110, 150, 185, 200, 205, 250, 265, 270, 310, 325, 335, 360] | [15, 30, 45, 80, 110, 120, 140, 155, 255, 260, 265, 270, 275, 285, 290] | [35, 45, 50, 60, 95, 110, 120, 160, 200, 215, 260, 265, 275, 290, 360] | [5, 45, 155, 160, 165, 180, 185, 260, 270, 280, 310, 330, 340, 345, 355] | [5, 45, 155, 160, 165, 180, 185, 260, 270, 280, 310, 330, 340, 345, 355] | [45, 50, 60, 65, 85, 115, 140, 160, 170, 250, 260, 270, 285, 330, 365] | [25, 50, 65, 145, 155, 165, 255, 275, 285, 290, 300, 325, 330, 355, 365]"
