k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
8,8,8,0,3,"(5, 6, 9, 16, 18, 21, 22, 26)",5,47,probe_repair,"[5, 25, 45, 55, 80, 90, 150, 160, 165, 175, 200, 205, 240, 275, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12600000,0.44413636,24->6
8,8,8,0,3,"(5, 6, 9, 16, 18, 21, 22, 26)",6,133,probe_repair,"[10, 20, 25, 85, 115, 130, 135, 160, 185, 190, 225, 245, 295, 325, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19800000,0.43013636,7->21
8,8,8,0,3,"(5, 6, 9, 16, 18, 21, 22, 26)",7,48,probe_repair,"[5, 25, 45, 55, 80, 90, 150, 160, 165, 175, 200, 205, 240, 275, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09800000,0.44765909,4->21
8,8,8,0,3,"(5, 6, 9, 16, 18, 21, 22, 26)",8,1,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07700000,0.44086364,15->5
8,8,8,0,3,"(5, 6, 9, 16, 18, 21, 22, 26)",9,46,probe_repair,"[5, 25, 45, 55, 80, 90, 150, 160, 165, 175, 200, 205, 240, 275, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10300000,0.44495455,24->6
8,8,8,0,3,"(5, 6, 9, 16, 18, 21, 22, 26)",10,2,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12400000,0.45450000,15->5
8,8,8,0,4,"(5, 11, 17, 18, 22, 24, 27, 28)",1,47,probe_repair,"[35, 65, 135, 145, 170, 185, 210, 215, 225, 260, 265, 270, 295, 305, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19300000,0.44931818,9->28
8,8,8,0,4,"(5, 11, 17, 18, 22, 24, 27, 28)",2,74,probe_repair,"[5, 20, 25, 50, 80, 100, 180, 185, 200, 225, 245, 280, 300, 330, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23900000,0.46338636,15->5
8,8,8,0,4,"(5, 11, 17, 18, 22, 24, 27, 28)",3,88,probe_repair,"[40, 45, 80, 85, 125, 130, 145, 150, 205, 210, 250, 275, 300, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27600000,0.45995455,26->17
8,8,8,0,4,"(5, 11, 17, 18, 22, 24, 27, 28)",4,125,probe_repair,"[15, 35, 55, 80, 150, 170, 185, 190, 210, 235, 275, 290, 300, 325, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14600000,0.44213636,26->24
8,8,8,0,4,"(5, 11, 17, 18, 22, 24, 27, 28)",5,127,probe_repair,"[15, 35, 55, 80, 150, 170, 185, 190, 210, 235, 275, 290, 300, 325, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16700000,0.45915909,26->24
8,8,8,0,4,"(5, 11, 17, 18, 22, 24, 27, 28)",6,1,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05500000,0.43997727,15->5
8,8,8,0,4,"(5, 11, 17, 18, 22, 24, 27, 28)",7,48,probe_repair,"[35, 65, 135, 145, 170, 185, 210, 215, 225, 260, 265, 270, 295, 305, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14600000,0.44768182,20->5
8,8,8,0,4,"(5, 11, 17, 18, 22, 24, 27, 28)",8,55,probe_repair,"[50, 65, 85, 105, 155, 180, 190, 220, 245, 250, 285, 295, 315, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22300000,0.45372727,21->28
8,8,8,0,4,"(5, 11, 17, 18, 22, 24, 27, 28)",9,129,probe_repair,"[15, 35, 55, 80, 150, 170, 185, 190, 210, 235, 275, 290, 300, 325, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22200000,0.45347727,16->18
8,8,8,0,4,"(5, 11, 17, 18, 22, 24, 27, 28)",10,128,probe_repair,"[15, 35, 55, 80, 150, 170, 185, 190, 210, 235, 275, 290, 300, 325, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21000000,0.45677273,7->27
8,8,8,0,5,"(1, 5, 6, 7, 9, 16, 25, 26)",1,53,probe_repair,"[15, 40, 45, 95, 135, 170, 190, 200, 205, 210, 230, 245, 340, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12400000,0.43793750,21->25
8,8,8,0,5,"(1, 5, 6, 7, 9, 16, 25, 26)",2,45,probe_repair,"[5, 10, 35, 45, 95, 110, 180, 225, 230, 275, 290, 305, 310, 330, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.02300000,0.43160417,2->9
8,8,8,0,5,"(1, 5, 6, 7, 9, 16, 25, 26)",3,21,probe_repair,"[25, 40, 45, 75, 85, 110, 130, 135, 155, 160, 210, 225, 260, 325, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22900000,0.43362500,4->7
8,8,8,0,5,"(1, 5, 6, 7, 9, 16, 25, 26)",4,36,probe_repair,"[35, 45, 50, 60, 65, 120, 135, 140, 230, 240, 285, 300, 305, 330, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26800000,0.45416667,17->1
8,8,8,0,5,"(1, 5, 6, 7, 9, 16, 25, 26)",5,32,probe_repair,"[35, 45, 50, 60, 65, 120, 135, 140, 230, 240, 285, 300, 305, 330, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25100000,0.45283333,17->1
8,8,8,0,5,"(1, 5, 6, 7, 9, 16, 25, 26)",6,4,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05100000,0.44737500,15->5
8,8,8,0,5,"(1, 5, 6, 7, 9, 16, 25, 26)",7,11,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21000000,0.44962500,15->5
8,8,8,0,5,"(1, 5, 6, 7, 9, 16, 25, 26)",8,6,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08900000,0.44837500,15->5
8,8,8,0,5,"(1, 5, 6, 7, 9, 16, 25, 26)",9,17,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08000000,0.44493750,15->5
8,8,8,0,5,"(1, 5, 6, 7, 9, 16, 25, 26)",10,33,probe_repair,"[35, 45, 50, 60, 65, 120, 135, 140, 230, 240, 285, 300, 305, 330, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19900000,0.45270833,28->26
8,8,8,0,6,"(2, 4, 5, 6, 9, 11, 17, 18)",1,101,probe_repair,"[20, 65, 90, 95, 125, 170, 175, 185, 210, 225, 240, 245, 290, 310, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22100000,0.44820455,21->2
8,8,8,0,6,"(2, 4, 5, 6, 9, 11, 17, 18)",2,10,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10000000,0.45163636,15->5
8,8,8,0,6,"(2, 4, 5, 6, 9, 11, 17, 18)",3,1,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03800000,0.43588636,15->5
8,8,8,0,6,"(2, 4, 5, 6, 9, 11, 17, 18)",4,106,probe_repair,"[20, 65, 90, 95, 125, 170, 175, 185, 210, 225, 240, 245, 290, 310, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25500000,0.46236364,28->6
8,8,8,0,6,"(2, 4, 5, 6, 9, 11, 17, 18)",5,29,probe_repair,"[45, 50, 95, 105, 135, 145, 155, 175, 185, 200, 215, 225, 280, 285, 290]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24100000,0.44002273,25->18
8,8,8,0,6,"(2, 4, 5, 6, 9, 11, 17, 18)",6,123,probe_repair,"[15, 25, 30, 45, 65, 120, 135, 160, 165, 220, 255, 290, 295, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18600000,0.45638636,27->2
8,8,8,0,6,"(2, 4, 5, 6, 9, 11, 17, 18)",7,69,probe_repair,"[30, 55, 85, 95, 160, 165, 205, 220, 255, 260, 265, 295, 300, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26300000,0.44904545,22->6
8,8,8,0,6,"(2, 4, 5, 6, 9, 11, 17, 18)",8,114,probe_repair,"[30, 35, 40, 90, 95, 110, 120, 170, 190, 205, 235, 245, 260, 270, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30200000,0.45995455,15->9
8,8,8,0,6,"(2, 4, 5, 6, 9, 11, 17, 18)",9,102,probe_repair,"[20, 65, 90, 95, 125, 170, 175, 185, 210, 225, 240, 245, 290, 310, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28500000,0.45943182,28->6
8,8,8,0,6,"(2, 4, 5, 6, 9, 11, 17, 18)",10,37,probe_repair,"[25, 30, 65, 75, 80, 90, 115, 120, 205, 210, 215, 225, 230, 260, 285]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04100000,0.44084091,21->18
8,8,8,0,7,"(1, 2, 5, 6, 7, 15, 20, 21)",1,21,probe_repair,"[35, 65, 90, 105, 120, 155, 160, 200, 225, 240, 245, 295, 310, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09900000,0.43425000,4->21
8,8,8,0,7,"(1, 2, 5, 6, 7, 15, 20, 21)",2,6,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21100000,0.45243750,27->1
8,8,8,0,7,"(1, 2, 5, 6, 7, 15, 20, 21)",3,15,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17100000,0.45556250,27->1
8,8,8,0,7,"(1, 2, 5, 6, 7, 15, 20, 21)",4,3,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21300000,0.44897917,27->1
8,8,8,0,7,"(1, 2, 5, 6, 7, 15, 20, 21)",5,43,probe_repair,"[60, 80, 85, 100, 110, 120, 210, 230, 235, 280, 285, 295, 345, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24500000,0.45283333,25->2
8,8,8,0,7,"(1, 2, 5, 6, 7, 15, 20, 21)",6,10,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17700000,0.45041667,27->1
8,8,8,0,7,"(1, 2, 5, 6, 7, 15, 20, 21)",7,29,probe_repair,"[35, 55, 125, 130, 145, 150, 155, 180, 225, 245, 260, 265, 295, 325, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04000000,0.44114583,28->21
8,8,8,0,7,"(1, 2, 5, 6, 7, 15, 20, 21)",8,44,probe_repair,"[60, 80, 85, 100, 110, 120, 210, 230, 235, 280, 285, 295, 345, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20200000,0.45345833,25->2
8,8,8,0,7,"(1, 2, 5, 6, 7, 15, 20, 21)",9,41,probe_repair,"[60, 80, 85, 100, 110, 120, 210, 230, 235, 280, 285, 295, 345, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16200000,0.44808333,25->2
8,8,8,0,7,"(1, 2, 5, 6, 7, 15, 20, 21)",10,37,probe_repair,"[60, 80, 85, 100, 110, 120, 210, 230, 235, 280, 285, 295, 345, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07300000,0.43062500,25->2
8,8,8,0,8,"(2, 5, 6, 11, 15, 16, 17, 26)",1,138,probe_repair,"[80, 100, 115, 145, 165, 170, 190, 210, 230, 235, 265, 270, 275, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11100000,0.44522727,24->16
8,8,8,0,8,"(2, 5, 6, 11, 15, 16, 17, 26)",2,117,probe_repair,"[5, 15, 25, 50, 110, 115, 165, 225, 240, 245, 255, 280, 310, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22600000,0.43995455,20->26
8,8,8,0,8,"(2, 5, 6, 11, 15, 16, 17, 26)",3,77,probe_repair,"[5, 10, 35, 45, 80, 85, 130, 145, 150, 180, 240, 270, 275, 305, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09500000,0.44197727,7->6
8,8,8,0,8,"(2, 5, 6, 11, 15, 16, 17, 26)",4,133,probe_repair,"[80, 100, 115, 145, 165, 170, 190, 210, 230, 235, 265, 270, 275, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05300000,0.43229545,24->16
8,8,8,0,8,"(2, 5, 6, 11, 15, 16, 17, 26)",5,32,probe_repair,"[45, 50, 90, 95, 125, 140, 185, 225, 250, 260, 270, 295, 330, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25800000,0.45745455,25->26
8,8,8,0,8,"(2, 5, 6, 11, 15, 16, 17, 26)",6,136,probe_repair,"[80, 100, 115, 145, 165, 170, 190, 210, 230, 235, 265, 270, 275, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06800000,0.44420455,24->16
8,8,8,0,8,"(2, 5, 6, 11, 15, 16, 17, 26)",7,68,probe_repair,"[20, 65, 90, 100, 175, 190, 210, 215, 290, 295, 305, 325, 335, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21400000,0.45736364,27->16
8,8,8,0,8,"(2, 5, 6, 11, 15, 16, 17, 26)",8,92,probe_repair,"[20, 40, 50, 55, 95, 130, 165, 175, 210, 240, 250, 265, 285, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06300000,0.45340909,21->11
8,8,8,0,8,"(2, 5, 6, 11, 15, 16, 17, 26)",9,78,probe_repair,"[5, 10, 35, 45, 80, 85, 130, 145, 150, 180, 240, 270, 275, 305, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28100000,0.45804545,7->6
8,8,8,0,8,"(2, 5, 6, 11, 15, 16, 17, 26)",10,33,probe_repair,"[45, 50, 90, 95, 125, 140, 185, 225, 250, 260, 270, 295, 330, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31900000,0.45320455,24->15
