k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
8,8,8,0,8,11,"(4, 7, 11, 16, 20, 21, 25, 28)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30600000,0.45907500,9->25,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[325, 294, 307, 171, 129, 84, 288, 277, 246, 77]","[15, 25, 50, 70, 85, 150, 155, 170, 175, 200, 240, 285, 315, 330, 345] | [15, 30, 35, 100, 105, 130, 140, 150, 190, 230, 240, 255, 290, 295, 320] | [5, 20, 30, 60, 65, 100, 115, 120, 235, 265, 275, 295, 315, 330, 355] | [25, 55, 70, 75, 130, 155, 185, 190, 205, 210, 225, 230, 240, 285, 315] | [50, 95, 170, 175, 205, 235, 255, 265, 275, 285, 295, 305, 310, 330, 360] | [20, 80, 125, 130, 135, 140, 155, 170, 200, 255, 310, 335, 340, 355, 365] | [10, 35, 40, 70, 75, 90, 120, 160, 175, 190, 220, 260, 280, 295, 330] | [40, 55, 75, 90, 95, 105, 115, 120, 155, 160, 235, 285, 290, 300, 330] | [20, 30, 70, 90, 120, 155, 170, 225, 240, 265, 275, 295, 305, 355, 360] | [20, 80, 125, 130, 135, 140, 155, 170, 200, 255, 310, 335, 340, 355, 365]"
8,8,8,0,8,12,"(4, 9, 17, 18, 20, 22, 24, 27)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31000000,0.45572500,28->20,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[209, 261, 237, 300, 206, 229, 52, 298, 214, 97]","[30, 50, 100, 115, 125, 160, 170, 210, 230, 240, 245, 315, 330, 335, 340] | [25, 35, 65, 80, 110, 130, 155, 200, 235, 245, 275, 300, 330, 360, 365] | [5, 50, 95, 110, 120, 150, 160, 215, 225, 275, 295, 310, 325, 340, 360] | [10, 25, 40, 145, 160, 165, 185, 190, 195, 220, 260, 265, 280, 315, 350] | [30, 50, 100, 115, 125, 160, 170, 210, 230, 240, 245, 315, 330, 335, 340] | [50, 55, 80, 90, 105, 115, 185, 190, 210, 240, 250, 270, 275, 345, 355] | [25, 70, 90, 105, 115, 150, 165, 170, 215, 225, 260, 265, 280, 315, 320] | [10, 25, 40, 145, 160, 165, 185, 190, 195, 220, 260, 265, 280, 315, 350] | [30, 50, 95, 125, 145, 155, 190, 235, 240, 255, 260, 265, 290, 335, 365] | [10, 55, 70, 75, 85, 110, 170, 185, 195, 260, 290, 300, 305, 315, 360]"
8,8,8,0,8,13,"(1, 5, 6, 7, 22, 24, 26, 28)",10,96,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26200000,0.44866667,21->6,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[37, 32, 22, 30, 34, 21, 36, 6, 15, 18]","[45, 55, 60, 80, 85, 100, 115, 180, 220, 225, 250, 275, 280, 300, 345] | [10, 25, 30, 35, 50, 65, 85, 115, 130, 230, 250, 265, 285, 305, 325] | [10, 25, 105, 130, 165, 175, 200, 220, 225, 250, 265, 290, 305, 330, 360] | [10, 25, 30, 35, 50, 65, 85, 115, 130, 230, 250, 265, 285, 305, 325] | [10, 25, 30, 35, 50, 65, 85, 115, 130, 230, 250, 265, 285, 305, 325] | [10, 25, 105, 130, 165, 175, 200, 220, 225, 250, 265, 290, 305, 330, 360] | [10, 25, 30, 35, 50, 65, 85, 115, 130, 230, 250, 265, 285, 305, 325] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]"
8,8,8,0,8,14,"(15, 17, 18, 20, 25, 26, 27, 28)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.34500000,0.45792500,21->15,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[72, 181, 202, 291, 133, 229, 183, 287, 69, 233]","[15, 25, 35, 55, 135, 160, 175, 215, 220, 230, 260, 280, 300, 315, 335] | [20, 35, 65, 85, 95, 100, 105, 145, 215, 225, 275, 285, 315, 330, 365] | [15, 25, 35, 55, 70, 100, 200, 205, 210, 235, 270, 275, 290, 320, 360] | [20, 90, 145, 160, 165, 175, 185, 190, 230, 250, 270, 280, 285, 315, 355] | [20, 40, 50, 60, 90, 105, 155, 225, 260, 285, 290, 305, 320, 345, 355] | [20, 40, 60, 85, 135, 160, 175, 200, 235, 240, 245, 260, 265, 275, 325] | [20, 35, 65, 85, 95, 100, 105, 145, 215, 225, 275, 285, 315, 330, 365] | [20, 90, 145, 160, 165, 175, 185, 190, 230, 250, 270, 280, 285, 315, 355] | [15, 25, 35, 55, 135, 160, 175, 215, 220, 230, 260, 280, 300, 315, 335] | [20, 40, 60, 85, 135, 160, 175, 200, 235, 240, 245, 260, 265, 275, 325]"
8,8,8,0,8,15,"(5, 6, 11, 15, 18, 24, 25, 27)",10,88,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27500000,0.45036364,2->24,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[43, 125, 68, 13, 77, 93, 37, 29, 61, 53]","[30, 35, 40, 60, 85, 95, 110, 145, 175, 215, 220, 255, 315, 325, 360] | [10, 30, 35, 40, 85, 125, 135, 245, 270, 275, 290, 300, 325, 330, 345] | [45, 60, 110, 135, 140, 145, 175, 185, 220, 225, 255, 265, 280, 310, 335] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [25, 30, 35, 65, 80, 90, 130, 145, 160, 185, 240, 255, 285, 300, 335] | [5, 20, 40, 95, 110, 115, 140, 165, 190, 230, 275, 340, 355, 360, 365] | [30, 35, 40, 60, 85, 95, 110, 145, 175, 215, 220, 255, 315, 325, 360] | [10, 40, 55, 60, 65, 125, 140, 155, 160, 165, 180, 190, 270, 305, 360] | [45, 60, 110, 135, 140, 145, 175, 185, 220, 225, 255, 265, 280, 310, 335] | [15, 25, 30, 60, 140, 145, 165, 175, 185, 205, 245, 275, 290, 315, 340]"
8,8,8,0,8,16,"(1, 6, 7, 9, 11, 15, 17, 27)",10,88,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27500000,0.46256818,16->9,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[60, 149, 69, 54, 93, 1, 99, 153, 98, 45]","[15, 30, 40, 65, 85, 120, 135, 140, 185, 200, 235, 285, 295, 345, 355] | [50, 55, 70, 75, 90, 115, 130, 175, 190, 210, 225, 280, 330, 345, 360] | [5, 25, 80, 140, 160, 175, 200, 205, 225, 230, 250, 265, 295, 325, 355] | [15, 30, 40, 65, 85, 120, 135, 140, 185, 200, 235, 285, 295, 345, 355] | [40, 60, 70, 75, 90, 100, 125, 160, 180, 250, 260, 285, 300, 335, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [40, 60, 70, 75, 90, 100, 125, 160, 180, 250, 260, 285, 300, 335, 355] | [50, 55, 70, 75, 90, 115, 130, 175, 190, 210, 225, 280, 330, 345, 360] | [40, 60, 70, 75, 90, 100, 125, 160, 180, 250, 260, 285, 300, 335, 355] | [95, 115, 120, 125, 135, 150, 165, 180, 190, 260, 275, 285, 300, 330, 345]"
8,8,8,0,8,17,"(2, 7, 11, 15, 16, 17, 24, 27)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32100000,0.45497500,18->24,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[508, 322, 453, 181, 349, 950, 1257, 573, 266, 1241]","[25, 35, 50, 85, 90, 105, 135, 150, 170, 225, 235, 275, 295, 315, 325] | [20, 55, 60, 65, 75, 110, 115, 120, 200, 230, 285, 300, 315, 355, 365] | [10, 80, 95, 110, 135, 155, 170, 195, 235, 245, 260, 265, 280, 295, 300] | [10, 20, 45, 55, 65, 70, 80, 125, 235, 240, 255, 295, 300, 325, 360] | [15, 20, 25, 65, 70, 75, 125, 140, 150, 160, 180, 225, 245, 285, 310] | [40, 60, 110, 115, 125, 130, 185, 200, 230, 250, 305, 325, 350, 355, 365] | [5, 75, 100, 105, 225, 235, 250, 260, 270, 275, 285, 310, 315, 345, 350] | [10, 15, 40, 120, 135, 140, 185, 200, 210, 265, 270, 315, 350, 355, 365] | [20, 25, 40, 65, 85, 150, 160, 170, 175, 180, 195, 250, 270, 350, 365] | [20, 60, 85, 95, 175, 185, 195, 215, 220, 225, 250, 280, 300, 345, 365]"
8,8,8,0,8,18,"(2, 6, 9, 15, 22, 24, 25, 27)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26300000,0.45615000,26->27,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[427, 1480, 415, 450, 205, 240, 740, 1155, 1482, 1299]","[5, 30, 35, 70, 115, 120, 160, 170, 220, 235, 285, 310, 325, 355, 365] | [5, 10, 25, 35, 70, 120, 125, 160, 170, 205, 260, 265, 275, 295, 340] | [20, 25, 70, 80, 95, 125, 130, 155, 195, 205, 235, 280, 295, 305, 330] | [10, 25, 30, 85, 120, 130, 195, 200, 215, 230, 265, 270, 275, 350, 360] | [35, 45, 70, 75, 115, 140, 145, 255, 260, 280, 285, 340, 355, 360, 365] | [40, 50, 60, 75, 110, 120, 170, 180, 285, 290, 295, 305, 320, 355, 360] | [10, 35, 40, 45, 70, 110, 145, 175, 190, 250, 275, 300, 325, 355, 365] | [10, 70, 90, 110, 115, 120, 150, 165, 190, 210, 215, 225, 290, 295, 310] | [5, 10, 25, 35, 70, 120, 125, 160, 170, 205, 260, 265, 275, 295, 340] | [10, 15, 35, 40, 45, 55, 65, 145, 150, 200, 245, 255, 270, 275, 280]"
8,8,8,0,8,19,"(4, 5, 7, 16, 20, 21, 22, 24)",10,88,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.34700000,0.46331818,18->7,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[482, 632, 604, 321, 398, 234, 400, 397, 55, 601]","[5, 30, 65, 120, 145, 155, 160, 190, 205, 230, 235, 245, 255, 270, 295] | [20, 45, 55, 125, 130, 140, 155, 170, 220, 240, 260, 280, 300, 315, 335] | [30, 90, 115, 140, 145, 150, 165, 200, 230, 255, 265, 280, 325, 335, 345] | [5, 55, 95, 120, 125, 180, 265, 285, 295, 300, 310, 325, 340, 360, 365] | [25, 40, 65, 90, 105, 160, 165, 210, 220, 230, 255, 285, 300, 315, 355] | [10, 35, 90, 95, 145, 150, 185, 220, 260, 270, 285, 300, 330, 335, 340] | [25, 40, 65, 90, 105, 160, 165, 210, 220, 230, 255, 285, 300, 315, 355] | [25, 40, 65, 90, 105, 160, 165, 210, 220, 230, 255, 285, 300, 315, 355] | [10, 75, 105, 135, 150, 160, 180, 190, 200, 220, 225, 275, 325, 330, 365] | [30, 90, 115, 140, 145, 150, 165, 200, 230, 255, 265, 280, 325, 335, 345]"
8,8,8,0,8,20,"(2, 4, 7, 17, 18, 21, 22, 24)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31200000,0.45640000,16->4,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[773, 825, 829, 1435, 605, 827, 1, 142, 356, 1009]","[40, 55, 105, 110, 115, 155, 165, 190, 200, 240, 255, 270, 315, 335, 340] | [10, 25, 45, 75, 105, 150, 165, 185, 190, 200, 230, 245, 265, 280, 320] | [15, 55, 85, 120, 160, 180, 185, 205, 260, 280, 320, 330, 335, 340, 355] | [25, 35, 50, 55, 65, 95, 120, 145, 190, 195, 210, 215, 260, 285, 330] | [25, 75, 125, 160, 175, 190, 225, 230, 235, 245, 260, 275, 325, 345, 355] | [10, 25, 45, 75, 105, 150, 165, 185, 190, 200, 230, 245, 265, 280, 320] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [25, 30, 50, 85, 90, 100, 120, 160, 165, 175, 180, 195, 215, 245, 260] | [20, 30, 60, 70, 95, 120, 155, 185, 200, 235, 245, 265, 285, 295, 350] | [15, 55, 75, 80, 115, 125, 130, 165, 185, 225, 330, 340, 345, 360, 365]"
8,8,8,0,8,21,"(4, 6, 9, 16, 22, 24, 27, 28)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27300000,0.45855000,11->24,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[1425, 1257, 1258, 1595, 429, 800, 944, 1213, 754, 1564]","[5, 20, 95, 120, 125, 135, 145, 165, 195, 230, 285, 305, 320, 330, 350] | [5, 15, 40, 55, 65, 80, 85, 110, 130, 135, 155, 220, 255, 325, 350] | [5, 15, 40, 55, 65, 80, 85, 110, 130, 135, 155, 220, 255, 325, 350] | [5, 20, 45, 60, 130, 135, 180, 195, 245, 250, 260, 290, 310, 330, 340] | [10, 20, 25, 90, 115, 135, 140, 145, 180, 210, 290, 300, 320, 330, 340] | [5, 25, 30, 95, 100, 120, 130, 160, 185, 215, 220, 255, 305, 315, 320] | [5, 85, 95, 115, 125, 130, 135, 170, 185, 200, 215, 220, 275, 280, 340] | [45, 65, 75, 90, 105, 115, 165, 185, 195, 200, 205, 230, 250, 275, 340] | [15, 25, 35, 85, 125, 150, 155, 175, 195, 210, 260, 285, 290, 300, 355] | [5, 15, 40, 45, 100, 115, 180, 245, 265, 275, 300, 305, 310, 335, 340]"
8,8,8,0,8,22,"(1, 5, 9, 11, 17, 21, 22, 24)",10,96,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24200000,0.45154167,4->11,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[85, 255, 214, 169, 253, 258, 218, 197, 220, 88]","[50, 55, 65, 90, 110, 130, 155, 175, 205, 280, 295, 300, 325, 330, 355] | [30, 60, 65, 80, 95, 105, 175, 180, 185, 240, 250, 265, 300, 345, 365] | [5, 30, 55, 140, 145, 180, 205, 235, 240, 255, 280, 285, 305, 340, 360] | [35, 45, 50, 65, 85, 120, 130, 165, 185, 200, 205, 255, 285, 360, 365] | [30, 60, 65, 80, 95, 105, 175, 180, 185, 240, 250, 265, 300, 345, 365] | [30, 60, 65, 80, 95, 105, 175, 180, 185, 240, 250, 265, 300, 345, 365] | [5, 30, 55, 140, 145, 180, 205, 235, 240, 255, 280, 285, 305, 340, 360] | [10, 45, 50, 65, 80, 100, 140, 145, 160, 220, 230, 290, 295, 340, 345] | [5, 30, 55, 140, 145, 180, 205, 235, 240, 255, 280, 285, 305, 340, 360] | [50, 55, 65, 90, 110, 130, 155, 175, 205, 280, 295, 300, 325, 330, 355]"
8,8,8,0,8,23,"(1, 9, 11, 15, 16, 17, 18, 21)",10,88,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25800000,0.44595455,24->16,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[548, 269, 368, 365, 551, 309, 276, 14, 325, 437]","[15, 85, 95, 145, 170, 175, 180, 205, 225, 230, 235, 245, 290, 310, 360] | [5, 15, 45, 60, 110, 115, 125, 130, 145, 175, 190, 205, 255, 345, 355] | [25, 30, 40, 55, 70, 120, 130, 145, 155, 195, 210, 260, 265, 305, 350] | [25, 30, 40, 55, 70, 120, 130, 145, 155, 195, 210, 260, 265, 305, 350] | [25, 75, 100, 160, 165, 190, 225, 230, 250, 255, 260, 300, 340, 350, 365] | [15, 45, 50, 135, 145, 160, 170, 180, 200, 205, 225, 230, 300, 305, 320] | [5, 15, 45, 60, 110, 115, 125, 130, 145, 175, 190, 205, 255, 345, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [30, 35, 45, 60, 130, 135, 140, 160, 175, 230, 255, 265, 300, 305, 365] | [15, 40, 60, 80, 110, 130, 150, 205, 210, 225, 230, 255, 310, 345, 360]"
8,8,8,0,8,24,"(1, 9, 11, 17, 22, 26, 27, 28)",10,88,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29300000,0.45648864,6->26,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[195, 97, 302, 240, 431, 303, 71, 461, 398, 422]","[10, 55, 65, 100, 110, 115, 145, 150, 155, 185, 200, 245, 295, 310, 365] | [10, 15, 90, 115, 120, 130, 145, 165, 170, 210, 265, 275, 280, 310, 320] | [55, 65, 125, 160, 190, 210, 245, 255, 275, 310, 320, 325, 345, 350, 355] | [55, 80, 90, 185, 195, 220, 235, 275, 290, 300, 310, 320, 340, 355, 360] | [5, 45, 70, 90, 230, 240, 275, 280, 290, 295, 300, 305, 310, 340, 345] | [55, 65, 125, 160, 190, 210, 245, 255, 275, 310, 320, 325, 345, 350, 355] | [10, 15, 30, 45, 85, 125, 130, 140, 185, 200, 220, 230, 300, 325, 360] | [65, 70, 90, 105, 130, 155, 165, 170, 250, 260, 265, 295, 300, 305, 325] | [60, 75, 105, 130, 145, 150, 160, 195, 240, 250, 255, 275, 300, 310, 355] | [50, 60, 65, 85, 110, 115, 140, 145, 190, 210, 235, 245, 265, 310, 350]"
8,8,8,0,8,25,"(2, 4, 9, 17, 18, 25, 26, 28)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23700000,0.45410000,7->25,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1446, 1512, 949, 1076, 1571, 1181, 77, 1450, 1516, 1569]","[40, 50, 55, 65, 125, 135, 150, 170, 195, 220, 255, 275, 300, 320, 355] | [20, 50, 70, 85, 90, 125, 135, 175, 195, 200, 250, 255, 310, 320, 365] | [50, 85, 105, 110, 120, 150, 165, 170, 205, 245, 280, 305, 325, 330, 345] | [15, 40, 65, 90, 100, 105, 130, 145, 185, 200, 230, 260, 270, 325, 365] | [5, 35, 120, 145, 160, 185, 210, 220, 245, 270, 310, 315, 325, 350, 355] | [60, 65, 75, 95, 120, 160, 210, 240, 250, 265, 275, 300, 320, 350, 365] | [30, 65, 85, 115, 140, 160, 165, 170, 180, 245, 250, 255, 265, 290, 340] | [40, 50, 55, 65, 125, 135, 150, 170, 195, 220, 255, 275, 300, 320, 355] | [20, 50, 70, 85, 90, 125, 135, 175, 195, 200, 250, 255, 310, 320, 365] | [5, 35, 120, 145, 160, 185, 210, 220, 245, 270, 310, 315, 325, 350, 355]"
8,8,8,0,8,26,"(1, 5, 6, 7, 18, 22, 27, 28)",10,96,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30100000,0.45504167,25->7,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[122, 26, 118, 119, 37, 69, 105, 121, 101, 21]","[75, 85, 130, 155, 165, 175, 200, 210, 225, 280, 285, 300, 305, 355, 365] | [15, 35, 45, 55, 60, 95, 120, 135, 155, 180, 220, 225, 275, 300, 355] | [75, 85, 130, 155, 165, 175, 200, 210, 225, 280, 285, 300, 305, 355, 365] | [75, 85, 130, 155, 165, 175, 200, 210, 225, 280, 285, 300, 305, 355, 365] | [30, 65, 75, 85, 100, 110, 150, 155, 170, 210, 225, 245, 290, 335, 340] | [5, 10, 35, 100, 110, 130, 145, 155, 165, 175, 185, 250, 290, 335, 360] | [40, 60, 85, 115, 130, 135, 145, 175, 185, 190, 225, 280, 290, 330, 340] | [75, 85, 130, 155, 165, 175, 200, 210, 225, 280, 285, 300, 305, 355, 365] | [40, 60, 85, 115, 130, 135, 145, 175, 185, 190, 225, 280, 290, 330, 340] | [15, 35, 45, 55, 60, 95, 120, 135, 155, 180, 220, 225, 275, 300, 355]"
8,8,8,0,8,27,"(1, 7, 11, 17, 22, 26, 27, 28)",10,88,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24900000,0.44302273,2->22,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[197, 73, 90, 509, 260, 517, 91, 389, 71, 254]","[10, 15, 25, 35, 65, 70, 75, 155, 195, 240, 250, 265, 305, 350, 365] | [30, 65, 70, 110, 115, 130, 165, 190, 195, 210, 245, 260, 325, 340, 350] | [15, 30, 45, 50, 125, 140, 145, 155, 175, 195, 230, 235, 260, 310, 355] | [65, 75, 85, 145, 170, 205, 225, 230, 275, 280, 310, 320, 335, 345, 355] | [35, 80, 150, 160, 185, 205, 210, 230, 235, 245, 280, 295, 320, 350, 360] | [15, 30, 40, 45, 75, 85, 90, 100, 140, 145, 155, 175, 300, 340, 365] | [15, 30, 45, 50, 125, 140, 145, 155, 175, 195, 230, 235, 260, 310, 355] | [30, 45, 50, 55, 125, 135, 140, 170, 175, 190, 275, 285, 290, 310, 340] | [30, 65, 70, 110, 115, 130, 165, 190, 195, 210, 245, 260, 325, 340, 350] | [35, 80, 150, 160, 185, 205, 210, 230, 235, 245, 280, 295, 320, 350, 360]"
8,8,8,0,8,28,"(7, 9, 16, 17, 18, 22, 26, 28)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32400000,0.46432500,4->16,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[1301, 440, 485, 170, 1181, 150, 1085, 154, 965, 1317]","[20, 25, 60, 75, 90, 130, 140, 145, 160, 200, 205, 265, 320, 330, 355] | [20, 40, 50, 65, 85, 95, 115, 160, 210, 215, 235, 285, 295, 320, 345] | [10, 15, 30, 35, 45, 95, 100, 125, 140, 205, 220, 240, 270, 335, 355] | [5, 15, 35, 45, 55, 95, 110, 160, 195, 215, 225, 255, 330, 335, 340] | [55, 80, 85, 125, 145, 200, 225, 250, 260, 305, 315, 345, 350, 355, 365] | [45, 70, 100, 125, 140, 145, 150, 175, 200, 205, 210, 270, 285, 315, 320] | [25, 40, 45, 50, 85, 110, 195, 205, 220, 225, 230, 280, 310, 355, 360] | [45, 70, 100, 125, 140, 145, 150, 175, 200, 205, 210, 270, 285, 315, 320] | [5, 10, 40, 65, 90, 115, 175, 180, 245, 280, 285, 290, 295, 300, 330] | [10, 15, 20, 40, 70, 160, 200, 260, 290, 310, 320, 340, 350, 355, 365]"
