k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
7,7,8,1,8,11,"(2, 5, 7, 16, 18, 21, 27)",10,84,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31300000,0.45386905,4->27,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[129, 70, 73, 110, 72, 130, 68, 24, 125, 132]","[15, 25, 30, 45, 55, 95, 115, 130, 145, 185, 265, 285, 295, 340, 360] | [25, 30, 40, 65, 75, 135, 150, 165, 185, 205, 210, 255, 275, 295, 335] | [25, 30, 40, 65, 75, 135, 150, 165, 185, 205, 210, 255, 275, 295, 335] | [40, 85, 140, 145, 175, 200, 205, 240, 290, 295, 315, 330, 335, 340, 365] | [25, 30, 40, 65, 75, 135, 150, 165, 185, 205, 210, 255, 275, 295, 335] | [15, 25, 30, 45, 55, 95, 115, 130, 145, 185, 265, 285, 295, 340, 360] | [10, 20, 30, 65, 80, 130, 145, 175, 225, 235, 255, 300, 325, 330, 335] | [25, 60, 75, 115, 125, 130, 145, 150, 175, 190, 210, 235, 245, 325, 365] | [15, 25, 30, 45, 55, 95, 115, 130, 145, 185, 265, 285, 295, 340, 360] | [15, 25, 30, 45, 55, 95, 115, 130, 145, 185, 265, 285, 295, 340, 360]"
7,7,8,1,8,12,"(4, 5, 7, 18, 20, 27, 28)",10,84,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25100000,0.44694048,25->28,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[175, 68, 27, 65, 19, 116, 93, 25, 66, 157]","[5, 10, 35, 50, 60, 85, 105, 115, 130, 135, 145, 215, 290, 340, 365] | [10, 15, 35, 65, 75, 120, 150, 170, 210, 215, 265, 280, 285, 325, 340] | [5, 80, 90, 100, 115, 185, 220, 225, 230, 245, 260, 285, 300, 310, 330] | [10, 15, 35, 65, 75, 120, 150, 170, 210, 215, 265, 280, 285, 325, 340] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [25, 35, 60, 110, 140, 145, 165, 210, 215, 250, 255, 275, 330, 335, 345] | [75, 90, 105, 115, 130, 135, 150, 175, 180, 235, 250, 255, 295, 310, 365] | [5, 80, 90, 100, 115, 185, 220, 225, 230, 245, 260, 285, 300, 310, 330] | [10, 15, 35, 65, 75, 120, 150, 170, 210, 215, 265, 280, 285, 325, 340] | [55, 75, 105, 125, 160, 165, 205, 225, 235, 275, 285, 325, 335, 345, 360]"
7,7,8,1,8,13,"(1, 16, 17, 18, 20, 24, 26)",10,84,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32100000,0.45602381,21->16,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[128, 126, 22, 41, 115, 56, 113, 60, 117, 37]","[25, 105, 110, 140, 155, 170, 235, 240, 250, 260, 305, 310, 330, 340, 365] | [25, 105, 110, 140, 155, 170, 235, 240, 250, 260, 305, 310, 330, 340, 365] | [10, 40, 75, 105, 140, 155, 180, 195, 245, 265, 280, 320, 340, 355, 360] | [10, 70, 90, 165, 170, 180, 185, 230, 235, 240, 285, 300, 310, 335, 360] | [60, 115, 145, 150, 160, 190, 195, 210, 225, 265, 280, 300, 305, 340, 355] | [35, 70, 100, 120, 125, 140, 185, 205, 225, 230, 250, 255, 260, 300, 350] | [60, 115, 145, 150, 160, 190, 195, 210, 225, 265, 280, 300, 305, 340, 355] | [35, 70, 100, 120, 125, 140, 185, 205, 225, 230, 250, 255, 260, 300, 350] | [35, 65, 70, 110, 165, 170, 230, 250, 255, 275, 290, 310, 320, 340, 365] | [10, 70, 90, 165, 170, 180, 185, 230, 235, 240, 285, 300, 310, 335, 360]"
7,7,8,1,8,14,"(4, 7, 9, 11, 24, 25, 28)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31200000,0.45587013,6->7,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[213, 306, 219, 56, 140, 272, 216, 304, 118, 289]","[25, 90, 110, 130, 155, 170, 185, 230, 250, 275, 285, 295, 315, 320, 365] | [10, 50, 65, 70, 115, 125, 190, 205, 220, 225, 230, 300, 320, 325, 360] | [25, 90, 110, 130, 155, 170, 185, 230, 250, 275, 285, 295, 315, 320, 365] | [10, 15, 25, 55, 75, 110, 120, 145, 170, 190, 195, 250, 265, 295, 340] | [15, 75, 85, 120, 125, 130, 160, 180, 220, 250, 270, 295, 305, 310, 345] | [10, 15, 20, 25, 45, 110, 115, 180, 205, 220, 270, 295, 320, 325, 330] | [25, 90, 110, 130, 155, 170, 185, 230, 250, 275, 285, 295, 315, 320, 365] | [10, 50, 65, 70, 115, 125, 190, 205, 220, 225, 230, 300, 320, 325, 360] | [15, 45, 50, 70, 100, 130, 170, 195, 205, 250, 260, 305, 330, 345, 350] | [15, 20, 80, 95, 120, 130, 140, 220, 265, 300, 325, 330, 340, 345, 350]"
7,7,8,1,8,15,"(1, 2, 7, 17, 22, 27, 28)",10,84,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28600000,0.45600000,9->2,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[73, 106, 72, 86, 83, 75, 37, 109, 61, 70]","[10, 30, 55, 70, 115, 165, 180, 210, 235, 250, 255, 285, 290, 300, 360] | [15, 45, 55, 65, 110, 115, 160, 175, 180, 200, 255, 275, 330, 335, 345] | [10, 30, 55, 70, 115, 165, 180, 210, 235, 250, 255, 285, 290, 300, 360] | [35, 55, 70, 80, 185, 200, 225, 235, 245, 265, 295, 310, 325, 345, 355] | [15, 35, 60, 85, 100, 105, 125, 145, 170, 200, 220, 295, 305, 335, 350] | [10, 30, 55, 70, 115, 165, 180, 210, 235, 250, 255, 285, 290, 300, 360] | [5, 25, 70, 75, 95, 100, 105, 115, 135, 140, 160, 180, 230, 240, 360] | [10, 15, 35, 50, 85, 95, 120, 195, 205, 230, 250, 260, 275, 285, 295] | [10, 30, 40, 60, 100, 115, 120, 135, 145, 155, 160, 180, 280, 285, 295] | [10, 30, 55, 70, 115, 165, 180, 210, 235, 250, 255, 285, 290, 300, 360]"
7,7,8,1,8,16,"(4, 5, 6, 7, 11, 17, 27)",10,84,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26100000,0.45275000,24->7,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[49, 43, 29, 134, 35, 137, 46, 71, 1, 81]","[20, 25, 30, 35, 65, 115, 130, 210, 250, 265, 270, 315, 325, 335, 365] | [20, 30, 45, 75, 85, 125, 140, 150, 155, 215, 260, 275, 280, 335, 365] | [55, 60, 80, 90, 95, 105, 170, 190, 205, 230, 265, 270, 310, 325, 365] | [5, 10, 30, 80, 130, 145, 155, 160, 170, 215, 230, 235, 270, 330, 340] | [55, 60, 80, 90, 95, 105, 170, 190, 205, 230, 265, 270, 310, 325, 365] | [5, 10, 30, 80, 130, 145, 155, 160, 170, 215, 230, 235, 270, 330, 340] | [20, 25, 30, 35, 65, 115, 130, 210, 250, 265, 270, 315, 325, 335, 365] | [10, 35, 50, 65, 75, 80, 120, 170, 175, 200, 215, 260, 290, 305, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [15, 85, 105, 125, 130, 185, 200, 205, 240, 250, 285, 290, 300, 305, 335]"
7,7,8,1,8,17,"(9, 11, 15, 18, 21, 27, 28)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32100000,0.45774026,7->15,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[20, 157, 9, 15, 115, 38, 21, 244, 241, 5]","[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [20, 55, 75, 105, 175, 190, 200, 240, 245, 275, 310, 320, 325, 340, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [15, 60, 65, 125, 150, 170, 190, 200, 255, 280, 285, 305, 325, 340, 355] | [20, 25, 90, 105, 115, 135, 140, 170, 220, 275, 280, 285, 300, 310, 335] | [5, 35, 50, 105, 140, 150, 170, 210, 220, 285, 305, 325, 355, 360, 365] | [45, 70, 80, 85, 145, 155, 165, 170, 180, 205, 235, 245, 260, 305, 325] | [45, 70, 80, 85, 145, 155, 165, 170, 180, 205, 235, 245, 260, 305, 325] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]"
7,7,8,1,8,18,"(1, 2, 4, 7, 21, 25, 27)",10,84,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28700000,0.45464286,9->21,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[523, 354, 202, 519, 246, 100, 337, 445, 344, 350]","[40, 55, 75, 110, 150, 170, 195, 230, 235, 245, 275, 300, 330, 345, 360] | [95, 130, 150, 155, 180, 200, 230, 285, 305, 320, 335, 345, 350, 355, 360] | [30, 60, 105, 140, 150, 155, 210, 250, 265, 275, 285, 290, 310, 320, 365] | [40, 55, 75, 110, 150, 170, 195, 230, 235, 245, 275, 300, 330, 345, 360] | [15, 55, 65, 80, 110, 155, 175, 195, 220, 260, 280, 305, 310, 320, 330] | [5, 15, 60, 65, 90, 120, 130, 140, 165, 200, 245, 250, 255, 280, 305] | [25, 35, 40, 110, 180, 210, 220, 230, 245, 265, 285, 290, 300, 330, 360] | [5, 15, 30, 85, 105, 125, 140, 165, 175, 190, 335, 350, 355, 360, 365] | [15, 50, 70, 85, 90, 120, 135, 180, 230, 245, 255, 290, 330, 355, 365] | [95, 130, 150, 155, 180, 200, 230, 285, 305, 320, 335, 345, 350, 355, 360]"
7,7,8,1,8,19,"(1, 16, 17, 18, 21, 25, 26)",10,84,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29200000,0.45613095,9->21,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[402, 403, 533, 274, 206, 396, 472, 334, 714, 52]","[5, 100, 135, 140, 145, 155, 160, 195, 235, 250, 260, 265, 290, 320, 360] | [5, 100, 135, 140, 145, 155, 160, 195, 235, 250, 260, 265, 290, 320, 360] | [10, 30, 45, 90, 95, 115, 135, 140, 170, 195, 225, 280, 310, 330, 355] | [65, 75, 85, 125, 130, 165, 170, 180, 220, 230, 260, 275, 320, 330, 365] | [10, 35, 50, 70, 115, 145, 250, 290, 300, 305, 310, 325, 330, 345, 350] | [5, 50, 60, 75, 85, 105, 125, 130, 165, 190, 265, 275, 285, 295, 335] | [10, 35, 90, 95, 135, 155, 165, 200, 260, 265, 275, 330, 345, 350, 365] | [25, 50, 75, 100, 105, 120, 145, 165, 195, 220, 290, 295, 320, 330, 350] | [5, 25, 55, 80, 90, 105, 115, 130, 135, 150, 170, 180, 185, 325, 365] | [5, 25, 75, 85, 110, 115, 170, 205, 220, 235, 240, 305, 310, 320, 330]"
7,7,8,1,8,20,"(15, 20, 22, 24, 25, 26, 27)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25400000,0.44779221,16->22,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[1139, 437, 1275, 1370, 943, 1137, 909, 1250, 309, 854]","[65, 75, 145, 160, 180, 185, 195, 250, 260, 275, 290, 325, 345, 360, 365] | [10, 35, 55, 60, 65, 75, 95, 130, 140, 205, 210, 240, 250, 260, 325] | [20, 45, 50, 155, 165, 170, 195, 205, 220, 250, 265, 290, 295, 310, 335] | [5, 25, 45, 55, 70, 80, 105, 120, 130, 145, 220, 225, 260, 270, 350] | [25, 45, 80, 110, 120, 150, 155, 160, 215, 220, 225, 230, 305, 310, 355] | [65, 75, 145, 160, 180, 185, 195, 250, 260, 275, 290, 325, 345, 360, 365] | [15, 40, 55, 70, 110, 155, 180, 185, 220, 240, 260, 265, 280, 305, 310] | [5, 80, 95, 120, 130, 140, 150, 190, 195, 260, 280, 295, 325, 330, 350] | [10, 15, 30, 40, 90, 150, 160, 195, 215, 230, 235, 275, 300, 320, 325] | [10, 40, 45, 110, 115, 150, 160, 165, 215, 255, 295, 310, 330, 345, 350]"
7,7,8,1,8,21,"(1, 5, 7, 9, 17, 22, 25)",10,91,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25200000,0.44481319,16->7,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[186, 200, 187, 103, 201, 132, 219, 244, 108, 233]","[15, 55, 80, 100, 155, 250, 260, 275, 280, 285, 295, 310, 330, 335, 340] | [90, 110, 120, 130, 135, 175, 180, 220, 230, 240, 255, 305, 310, 325, 335] | [15, 55, 80, 100, 155, 250, 260, 275, 280, 285, 295, 310, 330, 335, 340] | [80, 85, 95, 125, 140, 150, 180, 190, 210, 235, 265, 285, 325, 345, 365] | [90, 110, 120, 130, 135, 175, 180, 220, 230, 240, 255, 305, 310, 325, 335] | [30, 50, 65, 90, 135, 175, 190, 225, 230, 235, 240, 330, 340, 345, 355] | [25, 75, 110, 175, 200, 220, 230, 235, 255, 265, 280, 295, 305, 310, 330] | [5, 10, 25, 30, 40, 115, 125, 135, 155, 205, 240, 255, 300, 310, 340] | [80, 85, 95, 125, 140, 150, 180, 190, 210, 235, 265, 285, 325, 345, 365] | [5, 40, 105, 150, 160, 165, 185, 190, 210, 220, 245, 275, 325, 335, 360]"
7,7,8,1,8,22,"(1, 15, 18, 21, 26, 27, 28)",10,84,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31900000,0.45528571,6->26,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[322, 324, 68, 23, 122, 129, 91, 655, 513, 437]","[10, 15, 25, 40, 45, 160, 175, 190, 205, 220, 255, 280, 295, 310, 365] | [10, 15, 25, 40, 45, 160, 175, 190, 205, 220, 255, 280, 295, 310, 365] | [5, 15, 30, 70, 90, 150, 160, 165, 235, 240, 245, 255, 290, 355, 365] | [5, 70, 75, 95, 125, 140, 145, 165, 210, 245, 290, 330, 335, 345, 360] | [10, 40, 45, 55, 65, 175, 220, 240, 255, 265, 280, 290, 295, 310, 360] | [60, 75, 80, 90, 110, 165, 185, 210, 225, 240, 280, 305, 345, 350, 360] | [30, 65, 70, 85, 100, 105, 120, 150, 160, 170, 180, 220, 240, 265, 355] | [60, 65, 80, 115, 175, 180, 190, 200, 205, 220, 225, 250, 265, 275, 345] | [50, 60, 80, 95, 130, 155, 160, 175, 185, 230, 255, 280, 290, 320, 360] | [15, 40, 75, 80, 85, 110, 115, 145, 150, 165, 170, 230, 235, 335, 340]"
7,7,8,1,8,23,"(1, 11, 15, 18, 20, 24, 28)",10,84,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29900000,0.45560714,2->28,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[372, 479, 454, 608, 348, 142, 293, 617, 23, 264]","[5, 25, 40, 65, 90, 130, 145, 165, 170, 185, 255, 275, 285, 295, 340] | [25, 30, 55, 60, 65, 75, 105, 120, 145, 170, 180, 240, 345, 355, 365] | [15, 55, 105, 115, 120, 155, 195, 225, 230, 245, 260, 265, 295, 340, 345] | [50, 65, 95, 135, 155, 195, 230, 280, 295, 310, 335, 340, 345, 350, 355] | [55, 90, 110, 130, 150, 170, 175, 185, 230, 235, 260, 275, 350, 360, 365] | [15, 30, 40, 45, 120, 130, 140, 155, 195, 220, 240, 250, 265, 310, 360] | [40, 55, 60, 80, 95, 135, 200, 210, 225, 265, 285, 290, 335, 345, 365] | [15, 35, 90, 150, 175, 185, 195, 225, 230, 265, 300, 320, 325, 355, 360] | [5, 10, 35, 60, 80, 100, 110, 150, 180, 205, 230, 285, 300, 355, 360] | [35, 55, 120, 125, 165, 180, 190, 225, 230, 240, 245, 265, 290, 295, 310]"
7,7,8,1,8,24,"(2, 7, 11, 16, 20, 24, 26)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27700000,0.45690909,6->7,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[156, 658, 672, 124, 654, 1544, 233, 56, 1511, 154]","[10, 75, 80, 100, 115, 165, 170, 195, 200, 235, 285, 305, 315, 355, 360] | [5, 50, 55, 70, 125, 130, 145, 185, 200, 205, 235, 310, 355, 360, 365] | [20, 35, 75, 85, 110, 130, 145, 170, 175, 225, 235, 255, 290, 295, 310] | [5, 10, 50, 55, 80, 185, 220, 240, 290, 295, 305, 310, 335, 360, 365] | [5, 50, 55, 70, 125, 130, 145, 185, 200, 205, 235, 310, 355, 360, 365] | [5, 65, 90, 105, 115, 125, 130, 150, 165, 195, 205, 210, 235, 285, 360] | [5, 45, 60, 90, 110, 125, 135, 160, 175, 185, 195, 250, 280, 310, 350] | [10, 20, 45, 80, 85, 100, 140, 160, 180, 240, 265, 290, 300, 330, 360] | [10, 30, 40, 70, 115, 120, 170, 185, 210, 215, 260, 265, 285, 315, 355] | [10, 75, 80, 100, 115, 165, 170, 195, 200, 235, 285, 305, 315, 355, 360]"
7,7,8,1,8,25,"(1, 4, 6, 7, 17, 27, 28)",10,84,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28400000,0.44529762,11->6,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[123, 597, 504, 318, 511, 616, 89, 601, 598, 228]","[30, 50, 105, 110, 145, 150, 165, 185, 230, 255, 320, 325, 335, 350, 365] | [40, 90, 115, 120, 135, 165, 170, 180, 185, 190, 220, 275, 295, 335, 345] | [30, 40, 50, 80, 115, 155, 165, 185, 210, 225, 230, 235, 255, 280, 300] | [10, 15, 60, 65, 70, 120, 175, 225, 260, 300, 310, 325, 340, 355, 365] | [15, 40, 60, 75, 80, 95, 125, 160, 185, 195, 210, 220, 235, 265, 330] | [5, 30, 40, 55, 85, 100, 105, 140, 170, 180, 240, 275, 310, 330, 350] | [5, 35, 40, 65, 85, 90, 125, 130, 145, 150, 240, 250, 280, 305, 335] | [40, 90, 115, 120, 135, 165, 170, 180, 185, 190, 220, 275, 295, 335, 345] | [40, 90, 115, 120, 135, 165, 170, 180, 185, 190, 220, 275, 295, 335, 345] | [10, 15, 35, 40, 95, 100, 160, 165, 170, 240, 250, 275, 280, 285, 355]"
7,7,8,1,8,26,"(1, 4, 7, 11, 17, 18, 26)",10,84,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33300000,0.46136905,21->18,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[472, 438, 500, 58, 497, 196, 470, 681, 498, 435]","[35, 75, 90, 150, 175, 195, 210, 235, 240, 250, 265, 275, 285, 320, 330] | [30, 40, 95, 105, 115, 120, 125, 130, 140, 150, 180, 265, 285, 295, 310] | [5, 15, 25, 35, 65, 90, 100, 105, 175, 195, 245, 260, 290, 310, 345] | [70, 75, 90, 135, 200, 235, 245, 250, 260, 290, 300, 320, 325, 335, 360] | [5, 15, 25, 35, 65, 90, 100, 105, 175, 195, 245, 260, 290, 310, 345] | [90, 95, 125, 190, 230, 245, 255, 265, 280, 310, 320, 325, 340, 360, 365] | [35, 75, 90, 150, 175, 195, 210, 235, 240, 250, 265, 275, 285, 320, 330] | [5, 45, 100, 105, 125, 130, 145, 165, 170, 185, 290, 300, 320, 330, 335] | [5, 15, 25, 35, 65, 90, 100, 105, 175, 195, 245, 260, 290, 310, 345] | [30, 55, 75, 95, 120, 125, 135, 160, 185, 235, 255, 285, 305, 330, 365]"
7,7,8,1,8,27,"(7, 16, 17, 18, 26, 27, 28)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32100000,0.46090909,20->7,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[540, 906, 262, 534, 1231, 1494, 369, 193, 1469, 192]","[5, 10, 80, 130, 140, 165, 180, 195, 205, 240, 255, 265, 305, 320, 335] | [5, 15, 25, 40, 85, 110, 115, 160, 180, 230, 235, 295, 340, 350, 355] | [40, 55, 60, 80, 125, 140, 170, 205, 250, 265, 275, 285, 300, 340, 345] | [5, 10, 80, 130, 140, 165, 180, 195, 205, 240, 255, 265, 305, 320, 335] | [30, 40, 45, 55, 110, 120, 165, 170, 175, 190, 230, 255, 300, 330, 335] | [10, 15, 140, 170, 175, 190, 205, 240, 270, 300, 305, 310, 330, 355, 365] | [10, 30, 50, 115, 135, 175, 185, 220, 225, 240, 245, 275, 300, 315, 320] | [15, 45, 65, 85, 120, 145, 220, 230, 255, 260, 280, 325, 335, 350, 355] | [20, 30, 50, 100, 125, 160, 185, 190, 215, 230, 265, 270, 275, 300, 330] | [15, 45, 65, 85, 120, 145, 220, 230, 255, 260, 280, 325, 335, 350, 355]"
7,7,8,1,8,28,"(5, 7, 11, 15, 21, 24, 26)",10,84,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24900000,0.44745238,2->7,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[159, 161, 142, 462, 164, 147, 146, 509, 145, 664]","[40, 50, 65, 85, 100, 130, 140, 200, 215, 245, 285, 300, 335, 340, 360] | [40, 50, 65, 85, 100, 130, 140, 200, 215, 245, 285, 300, 335, 340, 360] | [15, 30, 35, 40, 65, 100, 105, 265, 270, 275, 295, 300, 325, 355, 360] | [5, 15, 40, 145, 155, 170, 180, 190, 240, 255, 265, 290, 300, 330, 335] | [40, 50, 65, 85, 100, 130, 140, 200, 215, 245, 285, 300, 335, 340, 360] | [15, 30, 35, 40, 65, 100, 105, 265, 270, 275, 295, 300, 325, 355, 360] | [15, 30, 35, 40, 65, 100, 105, 265, 270, 275, 295, 300, 325, 355, 360] | [20, 35, 75, 85, 110, 120, 140, 155, 170, 245, 270, 295, 310, 340, 355] | [15, 30, 35, 40, 65, 100, 105, 265, 270, 275, 295, 300, 325, 355, 360] | [30, 50, 90, 140, 170, 175, 185, 205, 235, 245, 295, 300, 315, 325, 345]"
7,7,8,1,8,29,"(1, 4, 15, 16, 17, 22, 27)",10,84,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27900000,0.44983333,20->17,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[615, 535, 166, 584, 625, 117, 223, 41, 685, 534]","[45, 60, 65, 90, 95, 100, 130, 160, 165, 170, 200, 280, 285, 330, 360] | [10, 90, 110, 140, 170, 200, 205, 245, 250, 275, 290, 300, 320, 330, 340] | [25, 30, 80, 90, 95, 115, 120, 175, 185, 190, 200, 205, 235, 275, 310] | [10, 45, 65, 80, 85, 165, 180, 185, 220, 230, 240, 260, 320, 330, 360] | [40, 45, 60, 100, 105, 155, 170, 180, 190, 195, 245, 250, 290, 310, 365] | [5, 35, 40, 75, 115, 145, 155, 160, 220, 240, 275, 285, 300, 305, 310] | [45, 50, 55, 75, 155, 190, 210, 225, 230, 245, 290, 300, 320, 360, 365] | [25, 55, 70, 90, 105, 175, 210, 220, 230, 290, 310, 330, 340, 350, 360] | [5, 35, 65, 75, 85, 110, 115, 130, 135, 155, 175, 210, 330, 345, 355] | [10, 90, 110, 140, 170, 200, 205, 245, 250, 275, 290, 300, 320, 330, 340]"
