k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets,anchor_candidate_id,anchor_source,anchor_min_route_min_ber,anchor_worst_route,security_gain_over_anchor,floor_applied,optimizer_diagnostic,weak_routes
4,4,8,4,8,11,"(9, 18, 21, 28)",20,56,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.46165840,0.47687378,17->28,linprog,"[0.02723296, 0.05666511, 0.00000000, 0.00000000, 0.07593557, 0.07854225, 0.09385127, 0.06136210, 0.21097528, 0.06252122, 0.02328642, 0.07695420, 0.03424133, 0.08756135, 0.00000000, 0.03428247, 0.00000000, 0.07658849, 0.00000000, 0.00000000]","[27, 57, 0, 0, 76, 79, 94, 61, 211, 62, 23, 77, 34, 88, 0, 34, 0, 77, 0, 0]","[11, 8, 177, 121, 181, 174, 285, 32, 224, 371, 752, 270, 835, 346, 268, 86, 189, 126, 282, 6]","[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [10, 30, 50, 65, 75, 135, 145, 150, 160, 210, 245, 315, 325, 340, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [15, 50, 60, 95, 110, 155, 160, 165, 170, 175, 205, 255, 285, 320, 325] | [45, 55, 70, 75, 110, 160, 165, 200, 230, 245, 250, 270, 330, 340, 355] | [35, 50, 60, 65, 70, 75, 85, 165, 195, 210, 235, 320, 340, 360, 365] | [10, 55, 85, 95, 110, 115, 160, 165, 190, 205, 225, 245, 270, 285, 355] | [5, 30, 45, 60, 75, 135, 145, 190, 200, 220, 250, 255, 280, 330, 345] | [25, 40, 70, 80, 85, 110, 125, 155, 210, 265, 305, 325, 340, 345, 355] | [20, 25, 55, 75, 105, 120, 140, 145, 150, 185, 250, 275, 285, 320, 365] | [5, 25, 30, 45, 85, 160, 170, 195, 240, 245, 265, 285, 295, 345, 365] | [25, 40, 70, 80, 85, 110, 125, 155, 210, 265, 305, 325, 340, 345, 355] | [10, 35, 65, 140, 145, 155, 160, 175, 185, 220, 260, 265, 270, 305, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [10, 25, 35, 40, 45, 55, 120, 130, 175, 190, 225, 250, 255, 275, 295] | [15, 50, 60, 95, 110, 155, 160, 165, 170, 175, 205, 255, 285, 320, 325] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",11,baseline_global_guarded,0.37100000,7->9,0.09065840,False,ok,"[7->9, 11->9, 16->28, 25->28, 17->21, 2->18, 16->21, 24->28, 4->21]"
4,4,8,4,8,12,"(5, 6, 11, 27)",20,60,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.44200316,0.47182691,7->6,linprog,"[0.00000000, 0.24564778, 0.00000000, 0.04840584, 0.21112711, 0.00000000, 0.00000000, 0.07148100, 0.00000000, 0.22711324, 0.07716820, 0.00000000, 0.00000000, 0.00000000, 0.08923065, 0.00000000, 0.00000000, 0.00000000, 0.02982617, 0.00000000]","[0, 246, 0, 48, 211, 0, 0, 72, 0, 227, 77, 0, 0, 0, 89, 0, 0, 0, 30, 0]","[196, 227, 194, 195, 197, 234, 235, 366, 228, 124, 231, 233, 283, 164, 420, 413, 206, 232, 220, 240]","[10, 15, 20, 30, 60, 65, 90, 115, 150, 210, 215, 230, 245, 265, 330] | [25, 80, 160, 190, 200, 205, 225, 235, 245, 260, 270, 290, 325, 340, 345] | [10, 15, 20, 30, 60, 65, 90, 115, 150, 210, 215, 230, 245, 265, 330] | [10, 15, 20, 30, 60, 65, 90, 115, 150, 210, 215, 230, 245, 265, 330] | [10, 15, 20, 30, 60, 65, 90, 115, 150, 210, 215, 230, 245, 265, 330] | [25, 80, 160, 190, 200, 205, 225, 235, 245, 260, 270, 290, 325, 340, 345] | [25, 80, 160, 190, 200, 205, 225, 235, 245, 260, 270, 290, 325, 340, 345] | [60, 65, 80, 85, 120, 125, 145, 160, 225, 235, 255, 275, 285, 325, 355] | [25, 80, 160, 190, 200, 205, 225, 235, 245, 260, 270, 290, 325, 340, 345] | [20, 50, 75, 120, 160, 165, 185, 190, 220, 240, 255, 295, 300, 335, 340] | [25, 80, 160, 190, 200, 205, 225, 235, 245, 260, 270, 290, 325, 340, 345] | [25, 80, 160, 190, 200, 205, 225, 235, 245, 260, 270, 290, 325, 340, 345] | [50, 75, 105, 110, 115, 130, 180, 200, 235, 245, 260, 265, 275, 295, 355] | [30, 40, 120, 135, 145, 160, 230, 245, 265, 270, 280, 295, 305, 315, 340] | [30, 45, 75, 95, 145, 165, 220, 235, 245, 260, 295, 300, 310, 345, 365] | [25, 45, 50, 55, 100, 105, 110, 120, 140, 160, 170, 200, 225, 240, 300] | [10, 15, 20, 30, 60, 65, 90, 115, 150, 210, 215, 230, 245, 265, 330] | [25, 80, 160, 190, 200, 205, 225, 235, 245, 260, 270, 290, 325, 340, 345] | [15, 35, 50, 55, 130, 170, 175, 185, 220, 240, 275, 280, 290, 360, 365] | [25, 80, 160, 190, 200, 205, 225, 235, 245, 260, 270, 290, 325, 340, 345]",196,anchor_worst_targeted,0.34500000,16->5,0.09700316,False,ok,"[16->5, 18->5, 9->6, 17->5, 2->27, 20->27, 18->11, 16->27, 22->11]"
4,4,8,4,8,13,"(2, 5, 15, 18)",20,60,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.43044190,0.46947388,4->15,linprog,"[0.00524534, 0.25914509, 0.13968133, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.20140389, 0.00000000, 0.00000000, 0.00000000, 0.02295912, 0.00000000, 0.00000000, 0.07969862, 0.05407451, 0.06006889, 0.00000000, 0.17772321]","[5, 259, 140, 0, 0, 0, 0, 0, 201, 0, 0, 0, 23, 0, 0, 80, 54, 60, 0, 178]","[139, 136, 138, 133, 142, 141, 201, 176, 168, 166, 162, 164, 16, 39, 170, 11, 143, 149, 155, 93]","[15, 95, 100, 110, 130, 155, 165, 200, 205, 270, 285, 290, 325, 340, 345] | [15, 95, 100, 110, 130, 155, 165, 200, 205, 270, 285, 290, 325, 340, 345] | [15, 95, 100, 110, 130, 155, 165, 200, 205, 270, 285, 290, 325, 340, 345] | [15, 95, 100, 110, 130, 155, 165, 200, 205, 270, 285, 290, 325, 340, 345] | [15, 95, 100, 110, 130, 155, 165, 200, 205, 270, 285, 290, 325, 340, 345] | [15, 95, 100, 110, 130, 155, 165, 200, 205, 270, 285, 290, 325, 340, 345] | [10, 35, 100, 130, 140, 145, 230, 235, 245, 285, 295, 315, 325, 330, 355] | [30, 35, 40, 45, 65, 100, 120, 165, 175, 200, 240, 285, 300, 330, 345] | [30, 35, 40, 45, 65, 100, 120, 165, 175, 200, 240, 285, 300, 330, 345] | [30, 35, 40, 45, 65, 100, 120, 165, 175, 200, 240, 285, 300, 330, 345] | [30, 35, 40, 45, 65, 100, 120, 165, 175, 200, 240, 285, 300, 330, 345] | [30, 35, 40, 45, 65, 100, 120, 165, 175, 200, 240, 285, 300, 330, 345] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [20, 85, 165, 190, 200, 205, 235, 240, 270, 285, 330, 340, 345, 355, 365] | [30, 35, 40, 45, 65, 100, 120, 165, 175, 200, 240, 285, 300, 330, 345] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [15, 95, 100, 110, 130, 155, 165, 200, 205, 270, 285, 290, 325, 340, 345] | [40, 85, 95, 120, 135, 140, 165, 185, 190, 220, 240, 285, 300, 335, 355] | [40, 85, 95, 120, 135, 140, 165, 185, 190, 220, 240, 285, 300, 335, 355] | [10, 55, 65, 110, 125, 145, 185, 190, 215, 220, 225, 245, 260, 305, 330]",139,anchor_worst_targeted,0.34300000,24->2,0.08744190,False,ok,"[24->2, 9->18, 6->15, 11->15, 7->5, 17->2, 17->18, 25->18, 20->2]"
4,4,8,4,8,14,"(5, 11, 24, 28)",20,60,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.44197937,0.46990789,17->5,linprog,"[0.12039264, 0.00000000, 0.00000000, 0.17946646, 0.00000000, 0.00000000, 0.02015101, 0.00000000, 0.21184163, 0.12066289, 0.00000000, 0.10511187, 0.12025456, 0.01765470, 0.00000000, 0.03610826, 0.00000000, 0.00000000, 0.00000000, 0.06835597]","[120, 0, 0, 180, 0, 0, 20, 0, 212, 121, 0, 105, 120, 18, 0, 36, 0, 0, 0, 68]","[142, 136, 135, 143, 134, 130, 478, 302, 428, 300, 424, 88, 163, 243, 393, 179, 133, 281, 131, 288]","[60, 85, 120, 145, 150, 160, 170, 205, 240, 250, 265, 270, 335, 340, 355] | [60, 85, 120, 145, 150, 160, 170, 205, 240, 250, 265, 270, 335, 340, 355] | [60, 85, 120, 145, 150, 160, 170, 205, 240, 250, 265, 270, 335, 340, 355] | [60, 85, 120, 145, 150, 160, 170, 205, 240, 250, 265, 270, 335, 340, 355] | [60, 85, 120, 145, 150, 160, 170, 205, 240, 250, 265, 270, 335, 340, 355] | [60, 85, 120, 145, 150, 160, 170, 205, 240, 250, 265, 270, 335, 340, 355] | [10, 20, 45, 55, 60, 75, 105, 150, 160, 205, 210, 225, 275, 280, 300] | [20, 25, 30, 50, 60, 115, 160, 170, 175, 190, 235, 265, 315, 330, 345] | [30, 35, 40, 65, 90, 115, 165, 185, 205, 270, 295, 300, 305, 315, 360] | [20, 25, 30, 50, 60, 115, 160, 170, 175, 190, 235, 265, 315, 330, 345] | [30, 35, 40, 65, 90, 115, 165, 185, 205, 270, 295, 300, 305, 315, 360] | [5, 10, 25, 35, 45, 125, 135, 145, 165, 175, 205, 210, 250, 295, 300] | [10, 30, 80, 90, 115, 125, 180, 185, 190, 225, 260, 280, 290, 305, 325] | [25, 35, 55, 80, 90, 120, 160, 170, 235, 260, 265, 295, 325, 335, 340] | [5, 15, 20, 30, 60, 100, 130, 145, 150, 160, 180, 210, 230, 240, 365] | [10, 65, 85, 100, 130, 150, 180, 190, 235, 270, 285, 290, 295, 315, 365] | [60, 85, 120, 145, 150, 160, 170, 205, 240, 250, 265, 270, 335, 340, 355] | [25, 80, 105, 110, 115, 135, 205, 215, 230, 275, 315, 330, 335, 340, 355] | [60, 85, 120, 145, 150, 160, 170, 205, 240, 250, 265, 270, 335, 340, 355] | [25, 80, 105, 110, 115, 135, 205, 215, 230, 275, 315, 330, 335, 340, 355]",142,anchor_worst_targeted,0.33200000,17->5,0.10997937,False,ok,"[17->5, 7->5, 15->24, 25->5, 27->11, 25->28, 18->5, 17->24, 26->11]"
4,4,8,4,8,15,"(1, 2, 7, 21)",20,60,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.42831408,0.46516224,22->1,linprog,"[0.10337225, 0.00000000, 0.00000000, 0.21734706, 0.11771410, 0.02256391, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.06042054, 0.09749947, 0.00000000, 0.09395046, 0.13443007, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.15270214]","[103, 0, 0, 217, 118, 23, 0, 0, 0, 0, 60, 98, 0, 94, 134, 0, 0, 0, 0, 153]","[182, 183, 178, 126, 185, 115, 6, 117, 116, 119, 80, 281, 30, 214, 140, 317, 307, 315, 312, 309]","[45, 65, 80, 130, 145, 210, 220, 225, 235, 260, 295, 305, 310, 350, 365] | [45, 65, 80, 130, 145, 210, 220, 225, 235, 260, 295, 305, 310, 350, 365] | [45, 65, 80, 130, 145, 210, 220, 225, 235, 260, 295, 305, 310, 350, 365] | [15, 30, 45, 50, 55, 75, 120, 125, 175, 185, 225, 295, 305, 310, 325] | [45, 65, 80, 130, 145, 210, 220, 225, 235, 260, 295, 305, 310, 350, 365] | [15, 30, 45, 50, 55, 75, 120, 125, 175, 185, 225, 295, 305, 310, 325] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [15, 30, 45, 50, 55, 75, 120, 125, 175, 185, 225, 295, 305, 310, 325] | [15, 30, 45, 50, 55, 75, 120, 125, 175, 185, 225, 295, 305, 310, 325] | [15, 30, 45, 50, 55, 75, 120, 125, 175, 185, 225, 295, 305, 310, 325] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [10, 25, 30, 35, 120, 145, 160, 165, 200, 240, 245, 260, 295, 310, 355] | [10, 15, 25, 40, 45, 130, 150, 165, 180, 210, 250, 265, 275, 305, 330] | [10, 25, 50, 80, 90, 110, 140, 145, 150, 225, 260, 310, 325, 340, 350] | [25, 50, 70, 80, 100, 130, 155, 205, 245, 250, 265, 285, 290, 305, 355] | [5, 30, 75, 105, 110, 115, 125, 155, 175, 185, 195, 280, 300, 310, 345] | [5, 30, 75, 105, 110, 115, 125, 155, 175, 185, 195, 280, 300, 310, 345] | [5, 30, 75, 105, 110, 115, 125, 155, 175, 185, 195, 280, 300, 310, 345] | [5, 30, 75, 105, 110, 115, 125, 155, 175, 185, 195, 280, 300, 310, 345] | [5, 30, 75, 105, 110, 115, 125, 155, 175, 185, 195, 280, 300, 310, 345]",182,anchor_worst_targeted,0.28800000,16->7,0.14031408,False,ok,"[16->7, 26->7, 6->7, 15->2, 25->7, 18->1, 25->21, 4->1, 4->7]"
4,4,8,4,8,16,"(4, 11, 17, 28)",20,56,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45601964,0.47460564,18->28,linprog,"[0.02592040, 0.07705873, 0.00000000, 0.02613062, 0.00000000, 0.00000000, 0.21489184, 0.00000000, 0.05696351, 0.15283619, 0.00000000, 0.00000000, 0.00000000, 0.09280567, 0.05285700, 0.00000000, 0.12593783, 0.03609758, 0.07135715, 0.06714348]","[26, 77, 0, 26, 0, 0, 215, 0, 57, 153, 0, 0, 0, 93, 53, 0, 126, 36, 71, 67]","[975, 969, 427, 498, 968, 966, 805, 814, 103, 402, 804, 638, 424, 540, 636, 265, 560, 973, 431, 967]","[10, 40, 105, 150, 170, 175, 190, 210, 255, 270, 280, 285, 290, 305, 310] | [10, 40, 105, 150, 170, 175, 190, 210, 255, 270, 280, 285, 290, 305, 310] | [15, 25, 125, 180, 185, 205, 215, 255, 265, 275, 285, 300, 310, 330, 345] | [20, 35, 40, 45, 55, 100, 110, 115, 140, 200, 250, 325, 330, 355, 360] | [10, 40, 105, 150, 170, 175, 190, 210, 255, 270, 280, 285, 290, 305, 310] | [10, 40, 105, 150, 170, 175, 190, 210, 255, 270, 280, 285, 290, 305, 310] | [70, 80, 90, 105, 110, 115, 120, 140, 145, 175, 185, 250, 335, 350, 355] | [70, 80, 90, 105, 110, 115, 120, 140, 145, 175, 185, 250, 335, 350, 355] | [50, 55, 85, 130, 160, 170, 200, 210, 220, 230, 250, 290, 295, 345, 355] | [70, 95, 120, 125, 130, 150, 160, 170, 180, 185, 240, 245, 285, 300, 350] | [70, 80, 90, 105, 110, 115, 120, 140, 145, 175, 185, 250, 335, 350, 355] | [15, 75, 110, 125, 135, 150, 165, 170, 215, 250, 265, 295, 325, 350, 360] | [15, 25, 125, 180, 185, 205, 215, 255, 265, 275, 285, 300, 310, 330, 345] | [35, 40, 105, 155, 170, 185, 205, 230, 260, 270, 280, 290, 300, 335, 365] | [15, 75, 110, 125, 135, 150, 165, 170, 215, 250, 265, 295, 325, 350, 360] | [75, 90, 95, 105, 140, 145, 190, 200, 205, 220, 230, 270, 290, 320, 335] | [25, 55, 70, 80, 85, 90, 105, 115, 125, 175, 200, 265, 305, 340, 365] | [10, 40, 105, 150, 170, 175, 190, 210, 255, 270, 280, 285, 290, 305, 310] | [15, 25, 125, 180, 185, 205, 215, 255, 265, 275, 285, 300, 310, 330, 345] | [10, 40, 105, 150, 170, 175, 190, 210, 255, 270, 280, 285, 290, 305, 310]",975,anchor_worst_targeted,0.35900000,16->11,0.09701964,False,ok,"[16->11, 18->4, 16->17, 20->11, 7->4, 24->28, 25->11, 16->4, 21->17]"
4,4,8,4,8,17,"(11, 16, 22, 26)",20,56,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45579366,0.47382920,17->11,linprog,"[0.13286940, 0.00000000, 0.00000000, 0.18491151, 0.00000000, 0.03786566, 0.09747995, 0.13341879, 0.00000000, 0.09471044, 0.00000000, 0.08121752, 0.08741401, 0.03198478, 0.00000000, 0.00000000, 0.02514399, 0.09298396, 0.00000000, 0.00000000]","[133, 0, 0, 185, 0, 38, 98, 133, 0, 95, 0, 81, 87, 32, 0, 0, 25, 93, 0, 0]","[911, 898, 906, 24, 908, 762, 780, 518, 777, 760, 764, 246, 584, 458, 755, 181, 756, 528, 757, 765]","[5, 50, 105, 120, 125, 140, 145, 155, 165, 175, 200, 250, 255, 285, 295] | [5, 50, 105, 120, 125, 140, 145, 155, 165, 175, 200, 250, 255, 285, 295] | [5, 50, 105, 120, 125, 140, 145, 155, 165, 175, 200, 250, 255, 285, 295] | [30, 45, 50, 95, 100, 105, 150, 165, 210, 240, 255, 285, 340, 350, 355] | [5, 50, 105, 120, 125, 140, 145, 155, 165, 175, 200, 250, 255, 285, 295] | [25, 30, 60, 145, 205, 215, 225, 260, 265, 270, 300, 320, 325, 335, 365] | [5, 30, 55, 85, 110, 130, 155, 180, 190, 205, 235, 250, 300, 360, 365] | [5, 55, 105, 125, 130, 135, 170, 195, 205, 220, 255, 285, 290, 305, 315] | [5, 30, 55, 85, 110, 130, 155, 180, 190, 205, 235, 250, 300, 360, 365] | [25, 30, 60, 145, 205, 215, 225, 260, 265, 270, 300, 320, 325, 335, 365] | [25, 30, 60, 145, 205, 215, 225, 260, 265, 270, 300, 320, 325, 335, 365] | [10, 20, 25, 50, 100, 110, 135, 145, 180, 205, 215, 275, 315, 340, 350] | [25, 50, 80, 105, 125, 205, 230, 235, 255, 260, 275, 305, 320, 325, 365] | [50, 75, 95, 110, 125, 135, 160, 170, 195, 240, 300, 310, 325, 360, 365] | [25, 30, 60, 145, 205, 215, 225, 260, 265, 270, 300, 320, 325, 335, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [25, 30, 60, 145, 205, 215, 225, 260, 265, 270, 300, 320, 325, 335, 365] | [5, 55, 105, 125, 130, 135, 170, 195, 205, 220, 255, 285, 290, 305, 315] | [25, 30, 60, 145, 205, 215, 225, 260, 265, 270, 300, 320, 325, 335, 365] | [25, 30, 60, 145, 205, 215, 225, 260, 265, 270, 300, 320, 325, 335, 365]",911,anchor_worst_targeted,0.34800000,27->22,0.10779366,False,ok,"[27->22, 20->22, 17->16, 2->16, 4->26, 7->26, 27->11, 15->22, 18->26]"
4,4,8,4,8,18,"(6, 7, 11, 15)",20,56,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45583148,0.47413957,4->15,linprog,"[0.00000000, 0.16774767, 0.00000000, 0.00000000, 0.01374950, 0.10314407, 0.08507340, 0.09620002, 0.14777630, 0.00000000, 0.00000000, 0.02538809, 0.02532442, 0.00000000, 0.09036252, 0.10601009, 0.01784951, 0.12137442, 0.00000000, 0.00000000]","[0, 168, 0, 0, 14, 103, 85, 96, 148, 0, 0, 26, 25, 0, 90, 106, 18, 121, 0, 0]","[971, 976, 707, 973, 964, 269, 759, 98, 828, 55, 831, 174, 66, 126, 76, 402, 718, 720, 967, 965]","[10, 20, 25, 110, 120, 140, 165, 195, 205, 265, 270, 320, 335, 345, 355] | [10, 20, 25, 110, 120, 140, 165, 195, 205, 265, 270, 320, 335, 345, 355] | [10, 15, 30, 155, 200, 210, 215, 225, 235, 250, 270, 290, 295, 320, 365] | [10, 20, 25, 110, 120, 140, 165, 195, 205, 265, 270, 320, 335, 345, 355] | [10, 20, 25, 110, 120, 140, 165, 195, 205, 265, 270, 320, 335, 345, 355] | [10, 15, 35, 40, 75, 85, 145, 170, 195, 220, 235, 280, 305, 325, 340] | [30, 60, 70, 140, 160, 170, 175, 200, 205, 210, 225, 290, 300, 320, 335] | [50, 70, 80, 110, 120, 140, 165, 205, 220, 230, 245, 270, 315, 325, 360] | [20, 70, 80, 100, 110, 120, 145, 155, 205, 215, 220, 225, 250, 345, 355] | [25, 30, 80, 85, 115, 130, 135, 150, 165, 215, 235, 265, 295, 340, 355] | [20, 70, 80, 100, 110, 120, 145, 155, 205, 215, 220, 225, 250, 345, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [55, 65, 80, 90, 100, 115, 180, 185, 195, 215, 240, 315, 335, 350, 360] | [80, 90, 95, 115, 170, 190, 210, 215, 225, 240, 270, 305, 325, 345, 350] | [20, 25, 85, 95, 110, 150, 155, 165, 185, 265, 290, 325, 335, 340, 345] | [25, 35, 50, 125, 140, 160, 180, 205, 235, 255, 260, 280, 310, 325, 335] | [10, 15, 30, 155, 200, 210, 215, 225, 235, 250, 270, 290, 295, 320, 365] | [10, 15, 30, 155, 200, 210, 215, 225, 235, 250, 270, 290, 295, 320, 365] | [10, 20, 25, 110, 120, 140, 165, 195, 205, 265, 270, 320, 335, 345, 355] | [10, 20, 25, 110, 120, 140, 165, 195, 205, 265, 270, 320, 335, 345, 355]",971,anchor_worst_targeted,0.35600000,17->11,0.09983148,False,ok,"[17->11, 4->11, 20->7, 18->7, 22->15, 27->6, 4->6, 28->7, 26->11]"
4,4,8,4,8,19,"(6, 9, 17, 26)",20,56,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.44866982,0.47003593,24->6,linprog,"[0.08273685, 0.00000000, 0.13353592, 0.00000000, 0.04802635, 0.09757851, 0.00000000, 0.00000000, 0.06432172, 0.00240710, 0.08519327, 0.00000000, 0.00000000, 0.05014607, 0.13602604, 0.12563054, 0.03820262, 0.00000000, 0.13619500, 0.00000000]","[83, 0, 134, 0, 48, 98, 0, 0, 64, 2, 85, 0, 0, 50, 136, 126, 38, 0, 136, 0]","[875, 933, 938, 930, 872, 944, 315, 307, 320, 908, 827, 435, 738, 410, 282, 754, 484, 752, 843, 836]","[10, 50, 55, 60, 80, 85, 110, 130, 170, 185, 205, 210, 215, 225, 285] | [60, 75, 85, 90, 125, 130, 135, 160, 195, 205, 235, 255, 260, 325, 355] | [60, 75, 85, 90, 125, 130, 135, 160, 195, 205, 235, 255, 260, 325, 355] | [60, 75, 85, 90, 125, 130, 135, 160, 195, 205, 235, 255, 260, 325, 355] | [10, 50, 55, 60, 80, 85, 110, 130, 170, 185, 205, 210, 215, 225, 285] | [60, 75, 85, 90, 125, 130, 135, 160, 195, 205, 235, 255, 260, 325, 355] | [5, 30, 35, 55, 65, 70, 135, 170, 180, 190, 225, 260, 280, 295, 310] | [5, 30, 35, 55, 65, 70, 135, 170, 180, 190, 225, 260, 280, 295, 310] | [5, 30, 35, 55, 65, 70, 135, 170, 180, 190, 225, 260, 280, 295, 310] | [20, 35, 45, 50, 85, 125, 150, 175, 200, 240, 250, 260, 280, 325, 345] | [5, 45, 60, 75, 110, 120, 125, 185, 210, 240, 250, 290, 300, 310, 330] | [60, 75, 80, 90, 105, 135, 140, 240, 270, 285, 330, 340, 355, 360, 365] | [45, 100, 105, 110, 115, 145, 200, 205, 225, 230, 250, 260, 290, 315, 320] | [15, 55, 100, 115, 120, 190, 200, 205, 235, 240, 270, 275, 335, 340, 345] | [30, 55, 90, 95, 135, 140, 145, 155, 175, 185, 210, 225, 240, 250, 285] | [20, 25, 70, 75, 95, 200, 205, 250, 260, 265, 275, 320, 330, 335, 360] | [5, 15, 50, 105, 120, 140, 165, 180, 195, 265, 295, 310, 330, 345, 360] | [45, 100, 105, 110, 115, 145, 200, 205, 225, 230, 250, 260, 290, 315, 320] | [20, 30, 50, 55, 60, 65, 70, 75, 170, 215, 225, 230, 260, 305, 365] | [20, 30, 50, 55, 60, 65, 70, 75, 170, 215, 225, 230, 260, 305, 365]",875,anchor_worst_targeted,0.37000000,7->26,0.07866982,False,ok,"[7->26, 28->6, 16->17, 24->17, 2->17, 25->6, 16->9, 21->17, 25->26]"
4,4,8,4,8,20,"(9, 20, 22, 25)",20,56,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45580844,0.47672057,28->25,linprog,"[0.17508836, 0.00000000, 0.01829485, 0.00000000, 0.24696602, 0.09582632, 0.00000000, 0.00000000, 0.00000000, 0.06128326, 0.00000000, 0.00000000, 0.00000000, 0.15368546, 0.01266744, 0.00000000, 0.20541564, 0.00000000, 0.03077264, 0.00000000]","[175, 0, 18, 0, 247, 96, 0, 0, 0, 61, 0, 0, 0, 154, 13, 0, 205, 0, 31, 0]","[443, 445, 434, 568, 567, 144, 508, 41, 44, 505, 42, 714, 718, 368, 214, 711, 442, 440, 444, 437]","[55, 95, 105, 110, 145, 160, 170, 215, 250, 255, 290, 300, 310, 325, 340] | [55, 95, 105, 110, 145, 160, 170, 215, 250, 255, 290, 300, 310, 325, 340] | [55, 95, 105, 110, 145, 160, 170, 215, 250, 255, 290, 300, 310, 325, 340] | [20, 25, 45, 70, 75, 90, 95, 130, 145, 155, 230, 235, 250, 340, 355] | [20, 25, 45, 70, 75, 90, 95, 130, 145, 155, 230, 235, 250, 340, 355] | [10, 25, 60, 90, 115, 175, 180, 210, 220, 245, 250, 320, 325, 350, 365] | [5, 30, 60, 65, 80, 85, 120, 130, 200, 210, 245, 255, 270, 340, 365] | [55, 75, 80, 105, 110, 115, 160, 185, 195, 240, 250, 255, 270, 340, 360] | [55, 75, 80, 105, 110, 115, 160, 185, 195, 240, 250, 255, 270, 340, 360] | [5, 30, 60, 65, 80, 85, 120, 130, 200, 210, 245, 255, 270, 340, 365] | [55, 75, 80, 105, 110, 115, 160, 185, 195, 240, 250, 255, 270, 340, 360] | [50, 70, 110, 120, 125, 160, 165, 175, 180, 185, 195, 240, 245, 300, 305] | [50, 70, 110, 120, 125, 160, 165, 175, 180, 185, 195, 240, 245, 300, 305] | [5, 50, 75, 110, 115, 145, 170, 200, 220, 255, 260, 295, 315, 330, 350] | [60, 120, 165, 220, 230, 240, 245, 270, 280, 295, 300, 315, 325, 330, 340] | [50, 70, 110, 120, 125, 160, 165, 175, 180, 185, 195, 240, 245, 300, 305] | [55, 95, 105, 110, 145, 160, 170, 215, 250, 255, 290, 300, 310, 325, 340] | [55, 95, 105, 110, 145, 160, 170, 215, 250, 255, 290, 300, 310, 325, 340] | [55, 95, 105, 110, 145, 160, 170, 215, 250, 255, 290, 300, 310, 325, 340] | [55, 95, 105, 110, 145, 160, 170, 215, 250, 255, 290, 300, 310, 325, 340]",443,anchor_worst_targeted,0.35900000,11->22,0.09680844,False,ok,"[11->22, 2->25, 18->9, 6->9, 16->25, 27->20, 16->9, 27->22, 27->9]"
