k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
4,4,8,4,3,"(5, 11, 21, 22)",8,24,probe_repair,"[5, 65, 85, 140, 150, 155, 170, 180, 205, 260, 270, 285, 310, 330, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14500000,0.43815000,25->21
4,4,8,4,3,"(5, 11, 21, 22)",9,43,probe_repair,"[5, 15, 30, 55, 105, 110, 170, 225, 230, 235, 245, 255, 275, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06100000,0.44491667,15->22
4,4,8,4,3,"(5, 11, 21, 22)",10,28,probe_repair,"[5, 65, 85, 140, 150, 155, 170, 180, 205, 260, 270, 285, 310, 330, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20300000,0.44201667,6->5
4,4,8,4,4,"(6, 15, 20, 25)",1,12,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11200000,0.43235714,17->15
4,4,8,4,4,"(6, 15, 20, 25)",2,282,probe_repair,"[10, 30, 75, 90, 95, 130, 160, 230, 245, 255, 270, 300, 330, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13200000,0.43153571,9->20
4,4,8,4,4,"(6, 15, 20, 25)",3,72,probe_repair,"[10, 15, 35, 45, 65, 110, 160, 170, 210, 240, 270, 310, 325, 330, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.01000000,0.43996429,26->20
4,4,8,4,4,"(6, 15, 20, 25)",4,161,probe_repair,"[55, 80, 115, 155, 165, 175, 185, 190, 245, 270, 290, 315, 320, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15800000,0.44960714,18->15
4,4,8,4,4,"(6, 15, 20, 25)",5,159,probe_repair,"[55, 80, 115, 155, 165, 175, 185, 190, 245, 270, 290, 315, 320, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12700000,0.44753571,18->15
4,4,8,4,4,"(6, 15, 20, 25)",6,110,probe_repair,"[5, 10, 50, 55, 65, 120, 180, 200, 285, 305, 310, 325, 340, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27600000,0.44917857,17->25
4,4,8,4,4,"(6, 15, 20, 25)",7,320,probe_repair,"[5, 55, 60, 75, 105, 130, 150, 185, 225, 255, 260, 270, 290, 300, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11600000,0.43964286,24->15
4,4,8,4,4,"(6, 15, 20, 25)",8,44,probe_repair,"[40, 50, 75, 85, 100, 115, 135, 140, 160, 205, 230, 235, 270, 275, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27200000,0.44525000,11->6
4,4,8,4,4,"(6, 15, 20, 25)",9,158,probe_repair,"[55, 80, 115, 155, 165, 175, 185, 190, 245, 270, 290, 315, 320, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21400000,0.45296429,18->15
4,4,8,4,4,"(6, 15, 20, 25)",10,284,probe_repair,"[10, 30, 75, 90, 95, 130, 160, 230, 245, 255, 270, 300, 330, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13900000,0.43517857,2->25
4,4,8,4,5,"(5, 6, 18, 24)",1,73,probe_repair,"[25, 45, 65, 125, 140, 155, 175, 245, 250, 255, 265, 300, 330, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15600000,0.44798333,26->18
4,4,8,4,5,"(5, 6, 18, 24)",2,70,probe_repair,"[25, 45, 65, 125, 140, 155, 175, 245, 250, 255, 265, 300, 330, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23500000,0.45165000,26->18
4,4,8,4,5,"(5, 6, 18, 24)",3,138,probe_repair,"[5, 15, 25, 30, 35, 90, 100, 110, 125, 180, 185, 210, 225, 230, 285]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14200000,0.43921667,9->24
4,4,8,4,5,"(5, 6, 18, 24)",4,116,probe_repair,"[10, 35, 45, 85, 100, 120, 125, 170, 225, 230, 295, 310, 330, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09700000,0.44795000,22->24
4,4,8,4,5,"(5, 6, 18, 24)",5,74,probe_repair,"[25, 45, 65, 125, 140, 155, 175, 245, 250, 255, 265, 300, 330, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20700000,0.44428333,25->6
4,4,8,4,5,"(5, 6, 18, 24)",6,140,probe_repair,"[5, 15, 25, 30, 35, 90, 100, 110, 125, 180, 185, 210, 225, 230, 285]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14700000,0.43961667,9->24
4,4,8,4,5,"(5, 6, 18, 24)",7,113,probe_repair,"[10, 35, 45, 85, 100, 120, 125, 170, 225, 230, 295, 310, 330, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12300000,0.43875000,22->24
4,4,8,4,5,"(5, 6, 18, 24)",8,75,probe_repair,"[25, 45, 65, 125, 140, 155, 175, 245, 250, 255, 265, 300, 330, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25600000,0.45235000,26->18
4,4,8,4,5,"(5, 6, 18, 24)",9,71,probe_repair,"[25, 45, 65, 125, 140, 155, 175, 245, 250, 255, 265, 300, 330, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21100000,0.44868333,26->18
4,4,8,4,5,"(5, 6, 18, 24)",10,76,probe_repair,"[25, 45, 65, 125, 140, 155, 175, 245, 250, 255, 265, 300, 330, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20900000,0.44641667,26->18
4,4,8,4,6,"(2, 9, 15, 24)",1,279,probe_repair,"[35, 45, 70, 105, 115, 150, 175, 185, 220, 230, 270, 275, 285, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20000000,0.44192857,4->9
4,4,8,4,6,"(2, 9, 15, 24)",2,282,probe_repair,"[35, 45, 70, 105, 115, 150, 175, 185, 220, 230, 270, 275, 285, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12900000,0.44057143,6->24
4,4,8,4,6,"(2, 9, 15, 24)",3,118,probe_repair,"[175, 180, 195, 210, 215, 225, 230, 250, 290, 295, 305, 320, 330, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24000000,0.44335714,22->9
4,4,8,4,6,"(2, 9, 15, 24)",4,119,probe_repair,"[175, 180, 195, 210, 215, 225, 230, 250, 290, 295, 305, 320, 330, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24700000,0.44910714,17->2
4,4,8,4,6,"(2, 9, 15, 24)",5,19,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23500000,0.43500000,22->15
4,4,8,4,6,"(2, 9, 15, 24)",6,283,probe_repair,"[35, 45, 70, 105, 115, 150, 175, 185, 220, 230, 270, 275, 285, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05800000,0.44025000,4->9
4,4,8,4,6,"(2, 9, 15, 24)",7,120,probe_repair,"[175, 180, 195, 210, 215, 225, 230, 250, 290, 295, 305, 320, 330, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23700000,0.44732143,17->2
4,4,8,4,6,"(2, 9, 15, 24)",8,123,probe_repair,"[175, 180, 195, 210, 215, 225, 230, 250, 290, 295, 305, 320, 330, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24500000,0.43953571,16->15
4,4,8,4,6,"(2, 9, 15, 24)",9,203,probe_repair,"[5, 25, 125, 140, 170, 175, 180, 185, 200, 220, 255, 275, 300, 320, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04100000,0.43396429,26->24
4,4,8,4,6,"(2, 9, 15, 24)",10,17,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23000000,0.43600000,17->24
4,4,8,4,7,"(9, 18, 22, 27)",1,231,probe_repair,"[30, 35, 65, 100, 115, 125, 180, 185, 220, 240, 260, 265, 310, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21600000,0.45828571,20->9
4,4,8,4,7,"(9, 18, 22, 27)",2,186,probe_repair,"[5, 15, 45, 105, 135, 155, 180, 230, 250, 265, 275, 290, 320, 325, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21800000,0.44967857,4->22
4,4,8,4,7,"(9, 18, 22, 27)",3,72,probe_repair,"[5, 65, 90, 110, 135, 190, 220, 250, 270, 285, 290, 310, 315, 325, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16400000,0.43639286,16->22
4,4,8,4,7,"(9, 18, 22, 27)",4,235,probe_repair,"[30, 35, 65, 100, 115, 125, 180, 185, 220, 240, 260, 265, 310, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20000000,0.45067857,20->9
4,4,8,4,7,"(9, 18, 22, 27)",5,71,probe_repair,"[5, 65, 90, 110, 135, 190, 220, 250, 270, 285, 290, 310, 315, 325, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12400000,0.43742857,6->27
4,4,8,4,7,"(9, 18, 22, 27)",6,215,probe_repair,"[10, 20, 65, 105, 115, 140, 150, 165, 200, 205, 210, 230, 260, 305, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03400000,0.43350000,17->22
4,4,8,4,7,"(9, 18, 22, 27)",7,115,probe_repair,"[10, 45, 65, 90, 95, 155, 170, 185, 200, 235, 255, 275, 290, 300, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12900000,0.41864286,25->18
4,4,8,4,7,"(9, 18, 22, 27)",8,213,probe_repair,"[10, 20, 65, 105, 115, 140, 150, 165, 200, 205, 210, 230, 260, 305, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38696429,15->27
4,4,8,4,7,"(9, 18, 22, 27)",9,206,probe_repair,"[10, 50, 70, 80, 85, 125, 160, 180, 190, 220, 225, 280, 285, 305, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06500000,0.43078571,24->18
4,4,8,4,7,"(9, 18, 22, 27)",10,218,probe_repair,"[10, 20, 65, 105, 115, 140, 150, 165, 200, 205, 210, 230, 260, 305, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.02000000,0.42703571,17->22
4,4,8,4,8,"(9, 17, 18, 25)",1,182,probe_repair,"[10, 35, 105, 110, 120, 125, 140, 185, 190, 245, 255, 270, 315, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21800000,0.44314286,24->9
4,4,8,4,8,"(9, 17, 18, 25)",2,163,probe_repair,"[10, 25, 40, 45, 95, 130, 135, 160, 250, 255, 270, 305, 335, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25900000,0.44810714,20->18
4,4,8,4,8,"(9, 17, 18, 25)",3,162,probe_repair,"[10, 25, 40, 45, 95, 130, 135, 160, 250, 255, 270, 305, 335, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29200000,0.44950000,20->18
4,4,8,4,8,"(9, 17, 18, 25)",4,235,probe_repair,"[20, 30, 55, 85, 100, 130, 145, 150, 160, 225, 240, 280, 310, 315, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13700000,0.43525000,11->18
4,4,8,4,8,"(9, 17, 18, 25)",5,232,probe_repair,"[20, 30, 55, 85, 100, 130, 145, 150, 160, 225, 240, 280, 310, 315, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15100000,0.42785714,11->18
4,4,8,4,8,"(9, 17, 18, 25)",6,164,probe_repair,"[10, 25, 40, 45, 95, 130, 135, 160, 250, 255, 270, 305, 335, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31700000,0.44446429,4->9
4,4,8,4,8,"(9, 17, 18, 25)",7,303,probe_repair,"[5, 20, 50, 100, 105, 110, 120, 165, 170, 185, 230, 235, 290, 295, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15100000,0.43785714,27->9
4,4,8,4,8,"(9, 17, 18, 25)",8,142,probe_repair,"[10, 60, 95, 110, 140, 145, 155, 220, 230, 260, 265, 315, 325, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12800000,0.44185714,22->17
4,4,8,4,8,"(9, 17, 18, 25)",9,161,probe_repair,"[10, 25, 40, 45, 95, 130, 135, 160, 250, 255, 270, 305, 335, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30400000,0.45060714,4->9
4,4,8,4,8,"(9, 17, 18, 25)",10,304,probe_repair,"[5, 20, 50, 100, 105, 110, 120, 165, 170, 185, 230, 235, 290, 295, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15700000,0.43396429,27->9
4,4,8,4,9,"(6, 9, 25, 27)",1,127,probe_repair,"[30, 110, 115, 130, 145, 150, 175, 190, 225, 235, 245, 255, 265, 270, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26700000,0.45417857,24->9
4,4,8,4,9,"(6, 9, 25, 27)",2,129,probe_repair,"[30, 110, 115, 130, 145, 150, 175, 190, 225, 235, 245, 255, 265, 270, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20600000,0.44942857,24->9
4,4,8,4,9,"(6, 9, 25, 27)",3,289,probe_repair,"[50, 60, 65, 105, 125, 135, 145, 165, 205, 220, 250, 320, 325, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29800000,0.43957143,18->25
4,4,8,4,9,"(6, 9, 25, 27)",4,288,probe_repair,"[50, 60, 65, 105, 125, 135, 145, 165, 205, 220, 250, 320, 325, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28500000,0.44121429,4->27
4,4,8,4,9,"(6, 9, 25, 27)",5,291,probe_repair,"[50, 60, 65, 105, 125, 135, 145, 165, 205, 220, 250, 320, 325, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27200000,0.44228571,16->6
4,4,8,4,9,"(6, 9, 25, 27)",6,242,probe_repair,"[5, 35, 115, 125, 155, 160, 190, 210, 245, 260, 300, 315, 320, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15700000,0.44350000,4->25
4,4,8,4,9,"(6, 9, 25, 27)",7,38,probe_repair,"[15, 35, 40, 85, 90, 145, 185, 220, 225, 245, 265, 270, 295, 305, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32100000,0.44257143,11->6
4,4,8,4,9,"(6, 9, 25, 27)",8,314,probe_repair,"[15, 45, 95, 110, 145, 205, 230, 240, 245, 265, 285, 290, 310, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04900000,0.44092857,15->25
4,4,8,4,9,"(6, 9, 25, 27)",9,27,probe_repair,"[20, 60, 135, 140, 165, 200, 205, 210, 215, 235, 260, 265, 285, 290, 300]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.02100000,0.43750000,17->9
4,4,8,4,9,"(6, 9, 25, 27)",10,290,probe_repair,"[50, 60, 65, 105, 125, 135, 145, 165, 205, 220, 250, 320, 325, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31900000,0.44646429,16->6
4,4,8,4,10,"(1, 9, 25, 26)",1,112,probe_repair,"[50, 75, 90, 105, 170, 175, 185, 190, 200, 205, 220, 225, 285, 295, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18900000,0.44823333,20->25
4,4,8,4,10,"(1, 9, 25, 26)",2,154,probe_repair,"[25, 35, 50, 55, 125, 185, 190, 195, 205, 255, 280, 300, 305, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13900000,0.45150000,15->9
4,4,8,4,10,"(1, 9, 25, 26)",3,100,probe_repair,"[25, 40, 90, 95, 100, 130, 140, 145, 155, 180, 225, 260, 275, 290, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12200000,0.42483333,6->26
4,4,8,4,10,"(1, 9, 25, 26)",4,151,probe_repair,"[25, 35, 50, 55, 125, 185, 190, 195, 205, 255, 280, 300, 305, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19900000,0.44213333,16->25
4,4,8,4,10,"(1, 9, 25, 26)",5,150,probe_repair,"[25, 35, 50, 55, 125, 185, 190, 195, 205, 255, 280, 300, 305, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15500000,0.44873333,16->25
4,4,8,4,10,"(1, 9, 25, 26)",6,113,probe_repair,"[50, 75, 90, 105, 170, 175, 185, 190, 200, 205, 220, 225, 285, 295, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14600000,0.44660000,7->26
4,4,8,4,10,"(1, 9, 25, 26)",7,156,probe_repair,"[25, 35, 50, 55, 125, 185, 190, 195, 205, 255, 280, 300, 305, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14200000,0.44076667,15->9
4,4,8,4,10,"(1, 9, 25, 26)",8,153,probe_repair,"[25, 35, 50, 55, 125, 185, 190, 195, 205, 255, 280, 300, 305, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18300000,0.44010000,16->25
4,4,8,4,10,"(1, 9, 25, 26)",9,162,probe_repair,"[10, 15, 25, 75, 90, 100, 125, 130, 150, 250, 260, 285, 335, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09000000,0.43906667,21->1
4,4,8,4,10,"(1, 9, 25, 26)",10,95,probe_repair,"[25, 40, 90, 95, 100, 130, 140, 145, 155, 180, 225, 260, 275, 290, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10400000,0.43040000,6->26
4,4,8,4,11,"(9, 18, 21, 28)",1,299,probe_repair,"[20, 50, 55, 75, 95, 115, 125, 160, 180, 230, 260, 300, 305, 315, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18600000,0.44057143,11->18
4,4,8,4,11,"(9, 18, 21, 28)",2,84,probe_repair,"[30, 40, 55, 130, 140, 185, 190, 195, 220, 240, 260, 265, 285, 330, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16200000,0.44575000,11->28
4,4,8,4,11,"(9, 18, 21, 28)",3,49,probe_repair,"[10, 35, 55, 65, 75, 105, 135, 155, 165, 215, 220, 240, 260, 265, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14100000,0.44650000,26->18
