k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets,anchor_candidate_id,anchor_source,anchor_min_route_min_ber,anchor_worst_route,security_gain_over_anchor,floor_applied,optimizer_diagnostic,weak_routes
9,9,9,0,8,11,"(2, 4, 5, 6, 7, 11, 18, 21, 22)",20,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45126392,0.47368085,24->2,linprog,"[0.00000000, 0.04130674, 0.15103661, 0.00000000, 0.09605241, 0.10686485, 0.00000000, 0.11685671, 0.09458154, 0.00000000, 0.06752431, 0.05062208, 0.06429556, 0.10393976, 0.00000000, 0.00498520, 0.00115492, 0.01762706, 0.00000000, 0.08315225]","[0, 41, 151, 0, 96, 107, 0, 117, 95, 0, 67, 51, 64, 104, 0, 5, 1, 18, 0, 83]","[281, 313, 31, 169, 53, 249, 29, 153, 105, 121, 345, 265, 329, 61, 185, 233, 201, 361, 393, 1]","[10, 15, 40, 90, 105, 115, 140, 190, 200, 215, 255, 305, 335, 345, 365] | [40, 55, 120, 140, 175, 180, 210, 225, 230, 265, 285, 325, 330, 335, 360] | [20, 25, 45, 55, 60, 90, 150, 160, 200, 215, 245, 280, 285, 330, 335] | [5, 55, 75, 90, 100, 140, 170, 185, 190, 205, 210, 230, 245, 330, 345] | [5, 45, 60, 65, 105, 135, 150, 155, 165, 175, 185, 225, 230, 290, 355] | [15, 20, 35, 60, 90, 125, 150, 165, 185, 200, 220, 255, 270, 275, 335] | [20, 25, 45, 55, 60, 90, 150, 160, 200, 215, 245, 280, 285, 330, 335] | [50, 55, 90, 115, 120, 125, 130, 165, 190, 220, 245, 275, 325, 360, 365] | [20, 55, 105, 155, 175, 205, 210, 215, 235, 250, 270, 275, 290, 305, 325] | [5, 10, 15, 20, 50, 55, 75, 80, 135, 160, 165, 215, 270, 315, 335] | [30, 35, 40, 45, 50, 105, 150, 205, 245, 275, 285, 290, 325, 330, 365] | [35, 50, 90, 95, 100, 140, 145, 205, 245, 265, 290, 300, 315, 340, 345] | [45, 80, 90, 110, 135, 190, 215, 225, 235, 245, 250, 300, 325, 335, 360] | [5, 40, 75, 85, 100, 115, 125, 165, 190, 200, 235, 245, 265, 280, 345] | [25, 30, 85, 155, 185, 190, 205, 210, 215, 265, 270, 305, 325, 345, 360] | [30, 50, 55, 115, 120, 165, 175, 205, 235, 245, 255, 270, 305, 310, 345] | [25, 60, 80, 105, 130, 150, 190, 200, 215, 255, 260, 290, 305, 340, 360] | [5, 15, 25, 40, 90, 95, 130, 135, 145, 165, 180, 200, 220, 265, 275] | [25, 105, 120, 130, 145, 170, 180, 190, 235, 240, 270, 330, 335, 360, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",281,anchor_worst_targeted,0.29200000,20->21,0.15926392,False,ok,"[20->21, 9->18, 15->6, 9->7, 25->2, 24->22, 17->6, 26->22, 17->11, 24->6, 27->7, 9->21, 17->2, 16->22]"
9,9,9,0,8,12,"(2, 4, 5, 6, 9, 24, 25, 26, 28)",20,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.44914271,0.47128527,17->9,linprog,"[0.09076977, 0.13868512, 0.10978410, 0.01242378, 0.06782661, 0.13394021, 0.00000000, 0.00000000, 0.16698481, 0.00000000, 0.04949046, 0.01170114, 0.00190048, 0.00000000, 0.01672362, 0.07137723, 0.08403451, 0.04435815, 0.00000000, 0.00000000]","[91, 139, 110, 12, 68, 134, 0, 0, 167, 0, 49, 12, 2, 0, 17, 71, 84, 44, 0, 0]","[235, 37, 385, 225, 113, 53, 337, 97, 61, 193, 161, 273, 305, 321, 69, 209, 29, 257, 1, 77]","[20, 30, 85, 145, 150, 160, 185, 200, 205, 210, 220, 225, 260, 335, 355] | [15, 30, 35, 50, 105, 115, 120, 180, 190, 205, 210, 235, 295, 310, 325] | [10, 15, 20, 50, 165, 170, 185, 225, 265, 275, 325, 335, 345, 355, 360] | [20, 30, 85, 145, 150, 160, 185, 200, 205, 210, 220, 225, 260, 335, 355] | [20, 40, 55, 60, 90, 100, 130, 155, 185, 260, 300, 305, 315, 335, 345] | [5, 15, 65, 95, 125, 155, 210, 215, 235, 240, 265, 270, 295, 300, 345] | [15, 25, 40, 60, 85, 115, 130, 180, 205, 225, 240, 250, 270, 295, 310] | [40, 85, 100, 140, 145, 160, 240, 250, 255, 260, 265, 270, 275, 305, 315] | [15, 25, 35, 80, 95, 115, 130, 140, 200, 215, 220, 245, 250, 260, 310] | [15, 20, 40, 60, 65, 90, 115, 165, 170, 180, 210, 250, 285, 300, 310] | [5, 25, 30, 40, 55, 65, 85, 120, 185, 205, 230, 250, 285, 315, 340] | [25, 35, 90, 100, 115, 160, 205, 215, 220, 225, 230, 245, 290, 335, 360] | [25, 30, 45, 55, 85, 110, 115, 120, 145, 200, 205, 210, 220, 240, 290] | [5, 10, 40, 80, 125, 160, 205, 215, 230, 235, 240, 265, 280, 340, 360] | [15, 65, 85, 115, 150, 155, 205, 210, 225, 270, 285, 295, 310, 325, 345] | [40, 55, 65, 95, 100, 105, 115, 150, 240, 265, 280, 305, 310, 360, 365] | [10, 20, 25, 35, 50, 95, 125, 135, 165, 185, 210, 230, 260, 285, 290] | [55, 65, 75, 115, 140, 145, 180, 185, 200, 260, 265, 295, 300, 305, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",235,anchor_worst_targeted,0.30500000,7->4,0.14414271,False,ok,"[7->4, 16->5, 15->6, 20->5, 22->2, 21->6, 21->26, 18->2, 16->9, 17->9, 27->9, 21->9, 16->25, 7->9]"
9,9,9,0,8,13,"(7, 9, 11, 15, 18, 20, 21, 25, 26)",20,81,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45519116,0.47329116,6->7,linprog,"[0.17563923, 0.15667156, 0.06337195, 0.12400910, 0.00000000, 0.00000000, 0.09027104, 0.00309964, 0.02231050, 0.04663053, 0.06834590, 0.00000000, 0.00000000, 0.05139071, 0.00000000, 0.07554834, 0.07164072, 0.00404373, 0.00000000, 0.04702705]","[176, 157, 63, 124, 0, 0, 90, 3, 22, 47, 68, 0, 0, 51, 0, 76, 72, 4, 0, 47]","[735, 96, 444, 92, 513, 93, 969, 29, 929, 86, 865, 69, 769, 225, 165, 465, 108, 849, 801, 21]","[20, 25, 40, 50, 55, 70, 80, 100, 155, 195, 240, 280, 285, 350, 360] | [10, 55, 85, 135, 150, 190, 200, 225, 235, 255, 315, 340, 345, 350, 360] | [40, 60, 65, 80, 95, 115, 125, 150, 160, 165, 195, 260, 295, 325, 330] | [15, 40, 50, 60, 75, 105, 110, 205, 245, 285, 290, 335, 340, 345, 360] | [20, 25, 50, 55, 65, 95, 100, 110, 120, 145, 235, 285, 320, 325, 340] | [10, 55, 85, 135, 150, 190, 200, 225, 235, 255, 315, 340, 345, 350, 360] | [20, 50, 55, 60, 75, 135, 145, 195, 230, 245, 270, 275, 290, 315, 355] | [15, 55, 80, 90, 95, 120, 175, 195, 205, 245, 275, 285, 290, 320, 365] | [10, 20, 50, 75, 85, 105, 125, 150, 165, 170, 185, 190, 285, 335, 340] | [15, 40, 50, 60, 75, 105, 110, 205, 245, 285, 290, 335, 340, 345, 360] | [5, 30, 60, 100, 110, 115, 155, 160, 220, 235, 270, 275, 285, 290, 345] | [40, 50, 55, 60, 135, 140, 165, 190, 205, 210, 220, 250, 275, 305, 360] | [10, 45, 55, 75, 95, 125, 170, 175, 195, 210, 215, 240, 330, 345, 355] | [5, 25, 35, 45, 50, 75, 90, 165, 215, 235, 320, 325, 350, 360, 365] | [15, 25, 45, 55, 70, 145, 155, 195, 215, 240, 245, 275, 295, 340, 345] | [25, 65, 70, 85, 105, 130, 135, 145, 150, 175, 180, 190, 200, 220, 300] | [15, 45, 60, 85, 100, 115, 135, 180, 245, 265, 270, 300, 315, 325, 335] | [10, 20, 50, 95, 100, 105, 150, 165, 225, 240, 255, 265, 290, 310, 360] | [65, 90, 95, 105, 115, 135, 160, 175, 180, 190, 200, 205, 225, 255, 360] | [10, 15, 30, 40, 55, 75, 80, 115, 195, 200, 230, 325, 330, 335, 350]",735,anchor_worst_targeted,0.34500000,28->15,0.11019116,False,ok,"[28->15, 6->7, 27->9, 27->18, 2->15, 6->25, 16->15, 22->11, 2->21, 24->21, 22->26, 17->21, 2->7]"
9,9,9,0,8,14,"(1, 2, 7, 11, 15, 20, 22, 24, 28)",20,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.44997400,0.47433967,27->15,linprog,"[0.13756048, 0.00000000, 0.09370164, 0.13249876, 0.01380826, 0.03818450, 0.01650951, 0.02329343, 0.00000000, 0.10408964, 0.14835216, 0.05443470, 0.00000000, 0.09100277, 0.12337757, 0.00000000, 0.00000000, 0.02318657, 0.00000000, 0.00000000]","[138, 0, 94, 133, 14, 38, 17, 23, 0, 104, 148, 54, 0, 91, 123, 0, 0, 23, 0, 0]","[40, 433, 247, 532, 177, 486, 77, 273, 513, 497, 204, 173, 161, 401, 69, 193, 248, 385, 305, 45]","[25, 30, 50, 60, 85, 90, 115, 130, 165, 170, 285, 300, 325, 360, 365] | [15, 80, 120, 125, 130, 145, 165, 230, 245, 260, 275, 280, 290, 300, 365] | [45, 60, 95, 110, 160, 190, 205, 230, 250, 260, 280, 295, 305, 330, 355] | [5, 10, 70, 90, 115, 130, 155, 210, 240, 250, 260, 280, 290, 310, 335] | [10, 50, 95, 100, 140, 165, 185, 190, 220, 240, 255, 275, 325, 330, 365] | [5, 15, 50, 55, 65, 80, 95, 135, 155, 160, 185, 190, 230, 235, 240] | [40, 45, 60, 85, 90, 95, 150, 160, 165, 180, 210, 230, 245, 305, 320] | [10, 15, 45, 100, 105, 120, 165, 170, 185, 195, 275, 310, 345, 355, 365] | [40, 45, 65, 70, 90, 120, 135, 140, 210, 275, 285, 290, 310, 325, 335] | [60, 65, 70, 85, 110, 130, 150, 220, 235, 245, 255, 275, 295, 340, 365] | [5, 10, 55, 95, 105, 120, 125, 145, 155, 160, 185, 190, 205, 245, 285] | [70, 105, 115, 120, 150, 210, 265, 300, 305, 320, 330, 340, 355, 360, 365] | [70, 105, 115, 120, 150, 210, 265, 300, 305, 320, 330, 340, 355, 360, 365] | [40, 80, 85, 110, 130, 140, 170, 185, 200, 225, 250, 265, 285, 290, 350] | [5, 10, 55, 60, 75, 95, 145, 185, 225, 235, 255, 285, 295, 320, 340] | [5, 10, 55, 95, 105, 120, 125, 145, 155, 160, 185, 190, 205, 245, 285] | [45, 60, 95, 110, 160, 190, 205, 230, 250, 260, 280, 295, 305, 330, 355] | [35, 85, 130, 160, 165, 205, 225, 240, 260, 265, 285, 300, 310, 325, 355] | [5, 30, 60, 70, 110, 115, 120, 150, 165, 175, 180, 235, 240, 285, 335] | [30, 55, 65, 80, 85, 90, 185, 240, 250, 260, 265, 325, 340, 355, 365]",40,baseline_global_guarded,0.29600000,21->11,0.15397400,False,ok,"[21->11, 16->11, 25->22, 17->1, 18->22, 26->28, 27->7, 26->15, 17->22, 27->22, 17->24, 27->2, 6->2, 6->22]"
9,9,9,0,8,15,"(1, 4, 15, 18, 20, 21, 22, 26, 28)",20,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.44610674,0.46865408,17->4,linprog,"[0.00000000, 0.05711775, 0.12285789, 0.02955170, 0.05464095, 0.13544482, 0.00898859, 0.08040390, 0.05911942, 0.00788098, 0.01452434, 0.00000000, 0.00000000, 0.00000000, 0.13414596, 0.12041857, 0.00000000, 0.04226983, 0.09377167, 0.03886362]","[0, 57, 123, 30, 55, 135, 9, 80, 59, 8, 15, 0, 0, 0, 134, 120, 0, 42, 94, 39]","[343, 321, 340, 61, 417, 305, 401, 76, 37, 273, 113, 209, 1, 97, 161, 53, 337, 177, 289, 77]","[35, 55, 75, 105, 125, 140, 150, 175, 185, 195, 200, 220, 235, 250, 305] | [10, 25, 35, 55, 75, 115, 120, 125, 150, 170, 235, 240, 250, 275, 300] | [35, 55, 75, 105, 125, 140, 150, 175, 185, 195, 200, 220, 235, 250, 305] | [15, 25, 40, 45, 55, 100, 125, 130, 140, 150, 210, 225, 265, 320, 345] | [45, 50, 95, 105, 120, 130, 160, 165, 170, 210, 240, 275, 310, 330, 360] | [10, 15, 70, 80, 90, 95, 125, 195, 210, 235, 260, 295, 325, 340, 365] | [10, 15, 45, 50, 65, 70, 85, 120, 145, 150, 155, 195, 205, 240, 260] | [45, 65, 100, 120, 130, 140, 155, 165, 190, 220, 235, 275, 290, 325, 330] | [5, 25, 30, 35, 40, 50, 60, 90, 115, 135, 175, 240, 245, 320, 360] | [55, 60, 65, 80, 90, 100, 135, 155, 220, 255, 280, 300, 320, 345, 365] | [45, 60, 65, 140, 145, 155, 160, 195, 220, 240, 255, 280, 290, 305, 330] | [5, 25, 110, 115, 135, 170, 175, 195, 210, 285, 290, 310, 320, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [40, 50, 70, 105, 110, 125, 140, 170, 175, 195, 225, 250, 295, 330, 345] | [15, 50, 60, 65, 85, 90, 135, 155, 175, 190, 200, 210, 240, 250, 335] | [30, 40, 65, 85, 110, 115, 120, 130, 140, 160, 190, 205, 300, 330, 345] | [35, 55, 75, 105, 125, 140, 150, 175, 185, 195, 200, 220, 235, 250, 305] | [10, 35, 130, 145, 175, 210, 225, 245, 255, 265, 295, 300, 305, 320, 335] | [5, 50, 60, 75, 115, 135, 140, 175, 185, 265, 290, 300, 335, 350, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",343,anchor_worst_targeted,0.30600000,24->4,0.14010674,False,ok,"[24->4, 17->4, 25->26, 24->21, 9->1, 11->1, 16->4, 2->4, 6->4, 27->1, 17->20, 16->20, 17->15, 6->22]"
9,9,9,0,8,16,"(4, 6, 9, 11, 18, 20, 24, 25, 27)",20,81,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45698022,0.47572871,26->4,linprog,"[0.03231559, 0.01489343, 0.07799403, 0.03537205, 0.04978505, 0.03174475, 0.05973294, 0.01727632, 0.08118481, 0.05021273, 0.14657359, 0.01638267, 0.05412960, 0.02269524, 0.03456798, 0.06620158, 0.11142590, 0.00000000, 0.04142426, 0.05608749]","[32, 15, 78, 35, 50, 32, 60, 17, 81, 50, 147, 16, 54, 23, 35, 66, 112, 0, 41, 56]","[545, 289, 641, 165, 369, 532, 275, 737, 225, 577, 570, 29, 109, 21, 305, 252, 829, 817, 657, 833]","[55, 115, 125, 135, 150, 175, 180, 195, 200, 230, 235, 265, 315, 345, 350] | [10, 30, 35, 55, 85, 155, 165, 220, 240, 245, 250, 260, 265, 350, 355] | [30, 45, 60, 65, 70, 105, 160, 175, 180, 235, 240, 275, 290, 305, 315] | [5, 10, 30, 90, 125, 130, 200, 215, 225, 230, 245, 275, 305, 360, 365] | [40, 45, 70, 110, 130, 155, 190, 225, 230, 250, 260, 265, 295, 300, 350] | [70, 85, 95, 165, 180, 195, 240, 245, 255, 260, 290, 300, 325, 330, 335] | [5, 35, 70, 75, 80, 90, 95, 125, 135, 160, 195, 260, 285, 310, 330] | [25, 45, 50, 60, 65, 75, 80, 110, 150, 165, 215, 225, 275, 345, 355] | [55, 60, 70, 75, 90, 100, 110, 165, 170, 195, 205, 320, 340, 345, 365] | [5, 35, 45, 55, 80, 105, 110, 115, 140, 200, 205, 260, 280, 285, 290] | [15, 30, 50, 140, 165, 175, 190, 195, 220, 230, 240, 250, 260, 265, 290] | [25, 40, 45, 50, 60, 145, 175, 190, 200, 235, 250, 290, 335, 340, 355] | [15, 40, 115, 120, 155, 165, 185, 200, 235, 240, 250, 295, 305, 315, 360] | [40, 45, 55, 60, 145, 150, 215, 235, 260, 265, 280, 285, 305, 330, 360] | [5, 10, 35, 65, 80, 105, 130, 165, 205, 210, 240, 260, 330, 340, 360] | [15, 20, 30, 60, 65, 155, 240, 255, 275, 300, 330, 335, 340, 350, 360] | [5, 25, 30, 70, 85, 150, 160, 195, 200, 245, 280, 285, 310, 315, 340] | [5, 25, 30, 70, 85, 150, 160, 195, 200, 245, 280, 285, 310, 315, 340] | [20, 35, 45, 105, 125, 155, 160, 165, 200, 225, 250, 265, 300, 305, 355] | [30, 80, 85, 100, 110, 135, 215, 230, 255, 280, 295, 305, 325, 335, 350]",545,anchor_worst_targeted,0.28500000,17->18,0.17198022,False,ok,"[17->18, 21->6, 16->20, 2->11, 7->27, 7->9, 7->18, 21->25, 16->9, 17->6, 16->24, 26->24, 15->27]"
9,9,9,0,8,17,"(1, 4, 15, 16, 18, 21, 22, 25, 27)",20,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45049814,0.47172834,20->18,linprog,"[0.00745526, 0.08214559, 0.14989602, 0.11670006, 0.05662785, 0.11193006, 0.07986361, 0.00000000, 0.00619898, 0.00950275, 0.06582887, 0.00000000, 0.00000000, 0.06262152, 0.00000000, 0.00320337, 0.05982929, 0.07588177, 0.11231499, 0.00000000]","[7, 82, 150, 117, 57, 112, 80, 0, 6, 9, 66, 0, 0, 63, 0, 3, 60, 76, 112, 0]","[74, 60, 153, 69, 217, 389, 388, 313, 265, 425, 312, 77, 169, 137, 121, 233, 329, 454, 45, 409]","[10, 105, 120, 145, 150, 180, 185, 200, 230, 250, 290, 310, 320, 345, 365] | [5, 15, 40, 50, 80, 85, 95, 160, 170, 185, 220, 230, 250, 335, 360] | [10, 15, 35, 60, 90, 135, 145, 170, 175, 250, 260, 265, 340, 350, 365] | [10, 105, 120, 145, 150, 180, 185, 200, 230, 250, 290, 310, 320, 345, 365] | [55, 70, 115, 120, 135, 160, 165, 205, 235, 240, 245, 260, 300, 305, 310] | [10, 60, 75, 105, 115, 135, 145, 180, 205, 235, 240, 245, 265, 325, 360] | [10, 60, 75, 105, 115, 135, 145, 180, 205, 235, 240, 245, 265, 325, 360] | [10, 40, 65, 85, 90, 95, 105, 110, 170, 180, 195, 230, 280, 300, 325] | [25, 35, 55, 65, 90, 95, 140, 195, 210, 220, 275, 280, 320, 335, 355] | [10, 25, 55, 80, 85, 105, 135, 185, 190, 205, 210, 250, 265, 310, 335] | [5, 30, 45, 75, 110, 125, 145, 160, 190, 220, 230, 240, 300, 320, 340] | [15, 25, 50, 55, 70, 110, 140, 150, 200, 205, 235, 260, 280, 290, 355] | [30, 35, 45, 80, 90, 105, 120, 145, 165, 175, 205, 220, 280, 335, 355] | [10, 15, 45, 70, 80, 105, 170, 190, 245, 260, 275, 280, 290, 330, 345] | [30, 35, 50, 55, 60, 70, 75, 115, 170, 180, 185, 205, 245, 265, 360] | [5, 45, 100, 110, 115, 135, 155, 165, 180, 185, 200, 235, 280, 285, 355] | [35, 45, 55, 150, 155, 165, 230, 245, 265, 275, 280, 305, 320, 330, 365] | [15, 30, 35, 100, 125, 135, 160, 165, 190, 225, 230, 265, 325, 345, 355] | [25, 30, 35, 85, 100, 115, 130, 165, 180, 235, 240, 260, 330, 335, 365] | [25, 95, 120, 140, 145, 200, 205, 230, 245, 285, 295, 305, 340, 350, 360]",74,baseline_global_guarded,0.28500000,11->22,0.16549814,False,ok,"[11->22, 24->22, 9->21, 17->25, 7->1, 26->15, 6->4, 2->18, 28->18, 6->1, 17->1, 17->15, 28->1, 2->1]"
9,9,9,0,8,18,"(1, 9, 18, 21, 24, 25, 26, 27, 28)",20,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.43738888,0.46927081,11->18,linprog,"[0.28797914, 0.10727555, 0.06871278, 0.00000000, 0.09772415, 0.00000000, 0.08947768, 0.07945720, 0.01106956, 0.03474092, 0.00000000, 0.02152641, 0.00000000, 0.02303594, 0.00000000, 0.00000000, 0.03897364, 0.03466715, 0.10535987, 0.00000000]","[288, 107, 69, 0, 98, 0, 89, 79, 11, 35, 0, 22, 0, 23, 0, 0, 39, 35, 105, 0]","[156, 45, 21, 1, 61, 353, 196, 108, 257, 305, 145, 273, 289, 29, 53, 113, 81, 337, 129, 193]","[10, 30, 35, 40, 70, 85, 95, 115, 120, 140, 145, 160, 175, 340, 345] | [55, 60, 70, 95, 135, 155, 180, 190, 200, 210, 240, 255, 260, 305, 325] | [30, 40, 45, 55, 65, 75, 90, 100, 150, 175, 230, 250, 255, 285, 340] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [15, 45, 65, 70, 135, 140, 160, 220, 240, 255, 275, 295, 300, 345, 350] | [5, 10, 25, 30, 45, 50, 135, 180, 195, 210, 230, 245, 290, 350, 355] | [25, 40, 55, 70, 105, 120, 195, 200, 225, 240, 245, 260, 280, 305, 325] | [10, 70, 90, 155, 165, 230, 240, 245, 250, 260, 280, 300, 325, 350, 360] | [30, 70, 75, 110, 115, 145, 180, 200, 220, 260, 275, 290, 310, 330, 345] | [10, 30, 35, 40, 70, 85, 95, 115, 120, 140, 145, 160, 175, 340, 345] | [10, 50, 65, 80, 110, 125, 155, 175, 185, 195, 300, 325, 330, 340, 350] | [5, 15, 75, 115, 145, 160, 180, 225, 230, 245, 290, 300, 325, 335, 365] | [45, 55, 65, 95, 115, 145, 150, 170, 225, 255, 260, 305, 350, 360, 365] | [10, 50, 80, 100, 120, 125, 160, 185, 205, 210, 225, 245, 290, 350, 365] | [15, 30, 60, 110, 145, 165, 170, 175, 200, 220, 225, 230, 250, 300, 360] | [5, 30, 90, 115, 130, 165, 175, 190, 230, 250, 290, 310, 335, 345, 365] | [10, 15, 60, 80, 95, 115, 135, 140, 145, 200, 235, 240, 250, 290, 345] | [85, 125, 155, 180, 190, 225, 235, 255, 275, 330, 335, 340, 355, 360, 365] | [5, 10, 25, 30, 45, 50, 135, 180, 195, 210, 230, 245, 290, 350, 355]",156,anchor_worst_targeted,0.34300000,11->21,0.09438888,False,ok,"[11->21, 4->26, 7->25, 4->24, 15->25, 20->27, 20->26, 16->9, 7->21, 22->27, 6->28, 7->27, 22->26, 20->28]"
9,9,9,0,8,19,"(1, 7, 9, 16, 18, 21, 25, 26, 28)",20,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.44700028,0.46806429,17->26,linprog,"[0.00899782, 0.09045133, 0.04276251, 0.02199492, 0.16345872, 0.00000000, 0.00600226, 0.05398440, 0.00000000, 0.07439498, 0.08509033, 0.08133902, 0.10135088, 0.00000000, 0.00000000, 0.03755631, 0.05626593, 0.10842333, 0.00589925, 0.06202800]","[9, 91, 43, 22, 164, 0, 6, 54, 0, 74, 85, 81, 101, 0, 0, 38, 56, 108, 6, 62]","[345, 100, 297, 61, 417, 408, 409, 73, 281, 233, 37, 137, 29, 217, 12, 15, 221, 313, 53, 201]","[5, 10, 30, 70, 80, 100, 110, 115, 140, 145, 150, 155, 160, 280, 345] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [35, 45, 70, 75, 80, 100, 110, 125, 145, 175, 210, 225, 255, 295, 345] | [15, 45, 80, 90, 145, 155, 185, 205, 280, 290, 295, 310, 330, 335, 360] | [25, 30, 50, 125, 130, 135, 140, 150, 175, 225, 245, 290, 345, 350, 355] | [30, 35, 45, 55, 175, 180, 190, 230, 265, 280, 290, 340, 355, 360, 365] | [25, 30, 50, 125, 130, 135, 140, 150, 175, 225, 245, 290, 345, 350, 355] | [15, 25, 55, 75, 90, 120, 130, 155, 175, 205, 260, 280, 320, 325, 365] | [10, 30, 75, 90, 105, 110, 120, 160, 200, 235, 250, 305, 320, 325, 360] | [5, 15, 35, 95, 115, 155, 170, 185, 190, 225, 240, 265, 275, 320, 360] | [15, 25, 40, 90, 145, 150, 170, 200, 210, 295, 330, 335, 350, 355, 360] | [25, 50, 95, 100, 120, 145, 150, 160, 205, 250, 285, 290, 305, 340, 345] | [5, 15, 30, 35, 50, 135, 140, 150, 160, 165, 220, 235, 250, 285, 295] | [30, 35, 75, 85, 120, 130, 140, 150, 155, 210, 275, 290, 310, 330, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [30, 35, 75, 85, 120, 130, 140, 150, 155, 210, 275, 290, 310, 330, 365] | [10, 45, 65, 75, 80, 90, 95, 120, 135, 190, 280, 285, 310, 345, 350] | [35, 130, 145, 150, 155, 205, 220, 235, 240, 255, 295, 335, 340, 350, 355] | [5, 10, 30, 60, 125, 130, 145, 160, 180, 210, 240, 250, 295, 360, 365]",345,anchor_worst_targeted,0.28400000,24->16,0.16300028,False,ok,"[24->16, 2->16, 6->9, 4->25, 2->1, 17->26, 24->26, 27->28, 4->28, 6->21, 11->18, 4->1, 11->16, 24->7]"
9,9,9,0,8,20,"(1, 2, 5, 6, 11, 15, 24, 26, 27)",10,99,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.41584272,0.46974345,28->5,linprog,"[0.20859358, 0.00000000, 0.25474931, 0.13233505, 0.00000000, 0.15954307, 0.18931728, 0.00000000, 0.05546170, 0.00000000]","[209, 0, 255, 132, 0, 160, 189, 0, 55, 0]","[78, 65, 25, 29, 145, 37, 113, 21, 97, 129]","[45, 55, 75, 125, 140, 160, 165, 175, 200, 240, 245, 265, 310, 330, 365] | [45, 55, 75, 125, 140, 160, 165, 175, 200, 240, 245, 265, 310, 330, 365] | [5, 15, 55, 65, 75, 80, 95, 100, 130, 145, 175, 225, 250, 305, 325] | [5, 30, 50, 95, 115, 135, 145, 165, 175, 205, 225, 235, 325, 330, 340] | [10, 30, 95, 105, 125, 135, 150, 155, 170, 230, 235, 290, 310, 345, 360] | [5, 10, 15, 35, 55, 75, 100, 130, 160, 165, 175, 245, 290, 305, 355] | [15, 25, 40, 45, 85, 90, 100, 105, 145, 155, 255, 280, 295, 325, 345] | [5, 15, 55, 65, 75, 80, 95, 100, 130, 145, 175, 225, 250, 305, 325] | [40, 75, 95, 120, 130, 160, 165, 180, 185, 200, 210, 255, 295, 305, 345] | [5, 10, 35, 45, 55, 75, 100, 120, 165, 190, 245, 255, 285, 335, 345]",78,anchor_worst_targeted,0.32200000,28->5,0.09384272,False,ok,"[28->5, 4->15, 16->24, 22->1, 20->26, 28->27, 17->2, 7->11, 20->11, 22->5, 20->2, 17->26, 18->5, 18->26, 18->15]"
