k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
5,5,8,3,4,"(7, 11, 16, 21, 28)",10,147,probe_repair,"[30, 45, 50, 95, 160, 170, 195, 200, 205, 240, 260, 290, 295, 315, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16400000,0.44209231,17->11
5,5,8,3,5,"(2, 4, 7, 11, 28)",1,306,probe_repair,"[30, 35, 55, 75, 95, 145, 150, 170, 245, 270, 275, 280, 310, 325, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17000000,0.44610769,25->2
5,5,8,3,5,"(2, 4, 7, 11, 28)",2,182,probe_repair,"[5, 25, 55, 70, 75, 100, 120, 130, 135, 195, 225, 235, 255, 260, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.02900000,0.43175385,18->28
5,5,8,3,5,"(2, 4, 7, 11, 28)",3,186,probe_repair,"[5, 25, 55, 70, 75, 100, 120, 130, 135, 195, 225, 235, 255, 260, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03600000,0.43690769,18->28
5,5,8,3,5,"(2, 4, 7, 11, 28)",4,188,probe_repair,"[5, 25, 55, 70, 75, 100, 120, 130, 135, 195, 225, 235, 255, 260, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09000000,0.43755385,18->28
5,5,8,3,5,"(2, 4, 7, 11, 28)",5,272,probe_repair,"[10, 25, 40, 75, 100, 155, 180, 185, 195, 220, 225, 245, 250, 285, 295]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20800000,0.45183077,26->28
5,5,8,3,5,"(2, 4, 7, 11, 28)",6,183,probe_repair,"[5, 25, 55, 70, 75, 100, 120, 130, 135, 195, 225, 235, 255, 260, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08200000,0.43621538,18->28
5,5,8,3,5,"(2, 4, 7, 11, 28)",7,185,probe_repair,"[5, 25, 55, 70, 75, 100, 120, 130, 135, 195, 225, 235, 255, 260, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.01800000,0.44072308,18->28
5,5,8,3,5,"(2, 4, 7, 11, 28)",8,184,probe_repair,"[5, 25, 55, 70, 75, 100, 120, 130, 135, 195, 225, 235, 255, 260, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.02600000,0.43484615,18->28
5,5,8,3,5,"(2, 4, 7, 11, 28)",9,5,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10500000,0.43344615,24->2
5,5,8,3,5,"(2, 4, 7, 11, 28)",10,34,probe_repair,"[5, 35, 60, 75, 90, 115, 140, 190, 235, 285, 295, 300, 310, 325, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15700000,0.44583077,15->28
5,5,8,3,6,"(4, 6, 11, 24, 26)",1,148,probe_repair,"[15, 35, 40, 75, 85, 100, 115, 130, 155, 220, 235, 245, 285, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27900000,0.45952308,28->26
5,5,8,3,6,"(4, 6, 11, 24, 26)",2,308,probe_repair,"[20, 50, 60, 80, 85, 90, 130, 140, 175, 205, 210, 220, 245, 250, 285]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29100000,0.45606154,20->24
5,5,8,3,6,"(4, 6, 11, 24, 26)",3,144,probe_repair,"[15, 35, 40, 75, 85, 100, 115, 130, 155, 220, 235, 245, 285, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33100000,0.45800000,17->26
5,5,8,3,6,"(4, 6, 11, 24, 26)",4,279,probe_repair,"[40, 55, 70, 110, 115, 130, 135, 165, 175, 185, 200, 215, 260, 305, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30500000,0.45743077,18->6
5,5,8,3,6,"(4, 6, 11, 24, 26)",5,299,probe_repair,"[10, 15, 20, 85, 120, 195, 200, 230, 245, 270, 280, 290, 315, 325, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24600000,0.44564615,9->26
5,5,8,3,6,"(4, 6, 11, 24, 26)",6,198,probe_repair,"[5, 20, 35, 45, 50, 60, 135, 140, 155, 165, 245, 260, 265, 280, 290]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15400000,0.43666154,18->26
5,5,8,3,6,"(4, 6, 11, 24, 26)",7,307,probe_repair,"[20, 50, 60, 80, 85, 90, 130, 140, 175, 205, 210, 220, 245, 250, 285]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23100000,0.44827692,27->6
5,5,8,3,6,"(4, 6, 11, 24, 26)",8,200,probe_repair,"[5, 20, 35, 45, 50, 60, 135, 140, 155, 165, 245, 260, 265, 280, 290]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08600000,0.44275385,18->26
5,5,8,3,6,"(4, 6, 11, 24, 26)",9,297,probe_repair,"[10, 15, 20, 85, 120, 195, 200, 230, 245, 270, 280, 290, 315, 325, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28500000,0.44469231,9->26
5,5,8,3,6,"(4, 6, 11, 24, 26)",10,259,probe_repair,"[30, 60, 105, 110, 140, 150, 165, 260, 275, 290, 305, 315, 320, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26200000,0.44470769,2->24
5,5,8,3,7,"(2, 15, 16, 27, 28)",1,51,probe_repair,"[5, 25, 45, 70, 85, 125, 135, 210, 220, 270, 285, 295, 325, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22900000,0.44147692,20->28
5,5,8,3,7,"(2, 15, 16, 27, 28)",2,274,probe_repair,"[5, 60, 70, 80, 130, 140, 150, 200, 210, 215, 220, 270, 280, 330, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19600000,0.44747692,17->2
5,5,8,3,7,"(2, 15, 16, 27, 28)",3,111,probe_repair,"[25, 95, 130, 155, 160, 205, 210, 250, 255, 260, 285, 315, 335, 340, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13400000,0.43984615,20->28
5,5,8,3,7,"(2, 15, 16, 27, 28)",4,179,probe_repair,"[10, 15, 135, 150, 160, 190, 205, 210, 235, 255, 260, 275, 285, 320, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10100000,0.45727692,17->2
5,5,8,3,7,"(2, 15, 16, 27, 28)",5,23,probe_repair,"[5, 15, 30, 50, 80, 90, 115, 120, 135, 175, 205, 225, 245, 270, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20200000,0.44573846,24->2
5,5,8,3,7,"(2, 15, 16, 27, 28)",6,304,probe_repair,"[55, 70, 80, 90, 95, 130, 175, 195, 215, 235, 260, 290, 315, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08400000,0.44683077,4->27
5,5,8,3,7,"(2, 15, 16, 27, 28)",7,177,probe_repair,"[10, 15, 135, 150, 160, 190, 205, 210, 235, 255, 260, 275, 285, 320, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04100000,0.44881538,17->2
5,5,8,3,7,"(2, 15, 16, 27, 28)",8,110,probe_repair,"[25, 95, 130, 155, 160, 205, 210, 250, 255, 260, 285, 315, 335, 340, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14400000,0.43872308,4->2
5,5,8,3,7,"(2, 15, 16, 27, 28)",9,194,probe_repair,"[5, 10, 15, 25, 40, 85, 95, 125, 145, 190, 325, 330, 345, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30600000,0.45781538,11->27
5,5,8,3,7,"(2, 15, 16, 27, 28)",10,114,probe_repair,"[25, 95, 130, 155, 160, 205, 210, 250, 255, 260, 285, 315, 335, 340, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13000000,0.43886154,24->28
5,5,8,3,8,"(11, 16, 17, 18, 27)",1,295,probe_repair,"[115, 130, 135, 140, 165, 175, 180, 190, 195, 210, 225, 275, 285, 305, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24700000,0.44578462,26->27
5,5,8,3,8,"(11, 16, 17, 18, 27)",2,266,probe_repair,"[35, 55, 75, 145, 170, 205, 210, 220, 260, 270, 275, 305, 345, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13200000,0.44146154,15->17
5,5,8,3,8,"(11, 16, 17, 18, 27)",3,82,probe_repair,"[10, 25, 75, 90, 95, 210, 230, 260, 300, 315, 320, 330, 345, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.01300000,0.44376923,15->18
5,5,8,3,8,"(11, 16, 17, 18, 27)",4,219,probe_repair,"[5, 55, 75, 160, 170, 180, 260, 280, 285, 290, 310, 315, 320, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25400000,0.45475385,6->18
5,5,8,3,8,"(11, 16, 17, 18, 27)",5,226,probe_repair,"[10, 30, 35, 40, 65, 70, 130, 160, 165, 210, 220, 235, 275, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19700000,0.44953846,4->27
5,5,8,3,8,"(11, 16, 17, 18, 27)",6,177,probe_repair,"[5, 10, 20, 55, 80, 85, 125, 130, 140, 180, 185, 240, 290, 320, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25300000,0.45592308,2->17
5,5,8,3,8,"(11, 16, 17, 18, 27)",7,224,probe_repair,"[10, 30, 35, 40, 65, 70, 130, 160, 165, 210, 220, 235, 275, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14400000,0.44098462,4->27
5,5,8,3,8,"(11, 16, 17, 18, 27)",8,178,probe_repair,"[5, 10, 20, 55, 80, 85, 125, 130, 140, 180, 185, 240, 290, 320, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26800000,0.45727692,2->17
5,5,8,3,8,"(11, 16, 17, 18, 27)",9,87,probe_repair,"[25, 50, 60, 65, 75, 85, 95, 105, 140, 145, 150, 155, 170, 310, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14700000,0.44401538,20->27
5,5,8,3,8,"(11, 16, 17, 18, 27)",10,74,probe_repair,"[20, 25, 45, 100, 140, 180, 190, 200, 235, 250, 275, 280, 300, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27400000,0.44993846,15->11
5,5,8,3,9,"(4, 7, 21, 25, 26)",1,34,probe_repair,"[50, 55, 65, 70, 100, 105, 220, 235, 260, 275, 290, 295, 305, 325, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14300000,0.45436923,6->4
5,5,8,3,9,"(4, 7, 21, 25, 26)",2,32,probe_repair,"[50, 55, 65, 70, 100, 105, 220, 235, 260, 275, 290, 295, 305, 325, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16900000,0.45243077,6->4
5,5,8,3,9,"(4, 7, 21, 25, 26)",3,119,probe_repair,"[35, 50, 60, 65, 75, 100, 125, 130, 135, 165, 215, 220, 325, 330, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30700000,0.45493846,11->7
5,5,8,3,9,"(4, 7, 21, 25, 26)",4,186,probe_repair,"[10, 15, 20, 50, 75, 100, 205, 210, 230, 235, 240, 275, 280, 310, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22000000,0.44601538,2->25
5,5,8,3,9,"(4, 7, 21, 25, 26)",5,193,probe_repair,"[20, 115, 135, 175, 185, 220, 225, 230, 260, 265, 290, 320, 330, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12900000,0.44461538,18->25
5,5,8,3,9,"(4, 7, 21, 25, 26)",6,279,probe_repair,"[10, 30, 35, 70, 140, 165, 190, 195, 215, 225, 235, 245, 305, 310, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22900000,0.44736923,27->26
5,5,8,3,9,"(4, 7, 21, 25, 26)",7,281,probe_repair,"[10, 30, 35, 70, 140, 165, 190, 195, 215, 225, 235, 245, 305, 310, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26800000,0.44924615,6->7
5,5,8,3,9,"(4, 7, 21, 25, 26)",8,128,probe_repair,"[55, 60, 65, 80, 110, 140, 170, 175, 180, 190, 280, 305, 340, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24300000,0.44313846,22->21
5,5,8,3,9,"(4, 7, 21, 25, 26)",9,239,probe_repair,"[5, 25, 55, 75, 90, 95, 115, 160, 175, 185, 225, 265, 275, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.44493846,27->4
5,5,8,3,9,"(4, 7, 21, 25, 26)",10,196,probe_repair,"[20, 115, 135, 175, 185, 220, 225, 230, 260, 265, 290, 320, 330, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05500000,0.43841538,18->25
5,5,8,3,10,"(4, 9, 11, 21, 26)",1,169,probe_repair,"[5, 35, 40, 90, 135, 150, 165, 175, 240, 245, 265, 275, 285, 305, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23000000,0.44676923,18->11
5,5,8,3,10,"(4, 9, 11, 21, 26)",2,160,probe_repair,"[35, 45, 60, 65, 140, 150, 155, 160, 240, 280, 285, 300, 325, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16600000,0.44444615,15->11
5,5,8,3,10,"(4, 9, 11, 21, 26)",3,91,probe_repair,"[15, 45, 70, 75, 105, 125, 215, 265, 285, 300, 310, 340, 350, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18100000,0.44598462,6->21
5,5,8,3,10,"(4, 9, 11, 21, 26)",4,220,probe_repair,"[55, 70, 75, 85, 105, 125, 170, 215, 245, 305, 325, 330, 355, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15000000,0.45621538,6->4
5,5,8,3,10,"(4, 9, 11, 21, 26)",5,172,probe_repair,"[5, 35, 40, 90, 135, 150, 165, 175, 240, 245, 265, 275, 285, 305, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15700000,0.44229231,7->26
5,5,8,3,10,"(4, 9, 11, 21, 26)",6,131,probe_repair,"[10, 20, 30, 40, 70, 120, 165, 200, 215, 230, 235, 245, 290, 325, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.02500000,0.42893846,22->26
