k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
5,5,8,3,8,11,"(4, 9, 16, 22, 28)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30200000,0.44509231,7->28,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[209, 308, 69, 212, 72, 194, 190, 206, 249, 183]","[20, 55, 95, 105, 115, 130, 135, 155, 170, 180, 280, 285, 330, 340, 350] | [5, 30, 95, 120, 130, 190, 205, 240, 270, 280, 320, 330, 345, 360, 365] | [15, 50, 75, 80, 85, 125, 130, 140, 165, 180, 185, 305, 315, 330, 360] | [20, 55, 95, 105, 115, 130, 135, 155, 170, 180, 280, 285, 330, 340, 350] | [15, 50, 75, 80, 85, 125, 130, 140, 165, 180, 185, 305, 315, 330, 360] | [15, 20, 65, 90, 105, 125, 150, 220, 235, 270, 290, 300, 330, 355, 360] | [15, 20, 65, 90, 105, 125, 150, 220, 235, 270, 290, 300, 330, 355, 360] | [20, 55, 95, 105, 115, 130, 135, 155, 170, 180, 280, 285, 330, 340, 350] | [15, 20, 45, 50, 145, 155, 190, 195, 205, 230, 290, 335, 340, 355, 365] | [10, 80, 100, 110, 145, 160, 165, 180, 195, 220, 260, 305, 320, 345, 350]"
5,5,8,3,8,12,"(2, 16, 17, 21, 22)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28000000,0.44998462,28->16,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[392, 395, 454, 152, 443, 1309, 483, 183, 1571, 921]","[10, 55, 85, 140, 165, 185, 230, 250, 255, 260, 290, 295, 300, 310, 325] | [10, 55, 85, 140, 165, 185, 230, 250, 255, 260, 290, 295, 300, 310, 325] | [5, 30, 40, 50, 55, 60, 100, 140, 155, 175, 230, 240, 245, 250, 255] | [15, 135, 160, 170, 235, 255, 265, 275, 295, 300, 325, 335, 340, 350, 365] | [5, 35, 50, 75, 95, 120, 160, 180, 190, 195, 235, 240, 265, 270, 355] | [35, 40, 50, 55, 60, 70, 75, 80, 110, 175, 180, 205, 240, 255, 340] | [25, 50, 60, 90, 110, 120, 125, 130, 165, 205, 210, 230, 310, 325, 355] | [35, 70, 75, 100, 145, 160, 185, 230, 235, 275, 285, 295, 300, 315, 355] | [15, 75, 80, 100, 130, 160, 165, 170, 175, 180, 265, 290, 305, 345, 360] | [20, 50, 60, 155, 160, 170, 180, 195, 225, 250, 280, 300, 330, 350, 355]"
5,5,8,3,8,13,"(1, 4, 11, 17, 28)",10,70,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23500000,0.44911429,22->17,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[389, 197, 317, 660, 104, 314, 311, 99, 707, 49]","[25, 40, 60, 75, 90, 100, 125, 135, 145, 160, 190, 195, 210, 260, 295] | [15, 25, 60, 110, 125, 130, 140, 205, 235, 255, 265, 295, 335, 345, 350] | [5, 40, 70, 80, 105, 150, 165, 180, 195, 200, 220, 255, 265, 275, 305] | [5, 100, 115, 140, 170, 195, 210, 225, 230, 240, 285, 295, 335, 345, 355] | [10, 40, 75, 85, 130, 135, 140, 150, 175, 260, 305, 310, 320, 330, 355] | [10, 50, 75, 145, 155, 165, 175, 240, 250, 255, 280, 310, 335, 340, 355] | [10, 50, 75, 145, 155, 165, 175, 240, 250, 255, 280, 310, 335, 340, 355] | [15, 30, 55, 80, 85, 105, 145, 185, 195, 225, 255, 280, 295, 300, 350] | [15, 30, 35, 60, 105, 135, 195, 200, 230, 240, 250, 260, 320, 335, 360] | [35, 75, 80, 105, 130, 160, 180, 250, 255, 265, 280, 310, 335, 350, 365]"
5,5,8,3,8,14,"(2, 5, 6, 20, 27)",10,70,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29400000,0.46120000,21->5,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[84, 486, 219, 78, 275, 488, 174, 394, 80, 508]","[10, 30, 50, 60, 65, 95, 100, 105, 110, 115, 120, 140, 215, 275, 280] | [90, 120, 165, 175, 200, 215, 220, 250, 270, 280, 305, 315, 335, 355, 360] | [5, 15, 20, 35, 145, 160, 165, 215, 225, 280, 295, 300, 335, 345, 365] | [10, 30, 50, 60, 65, 95, 100, 105, 110, 115, 120, 140, 215, 275, 280] | [10, 15, 20, 25, 40, 85, 100, 135, 220, 255, 265, 275, 310, 325, 360] | [90, 120, 165, 175, 200, 215, 220, 250, 270, 280, 305, 315, 335, 355, 360] | [15, 45, 50, 110, 160, 170, 175, 190, 215, 270, 300, 305, 340, 360, 365] | [105, 115, 120, 125, 140, 145, 165, 175, 200, 225, 270, 280, 295, 355, 360] | [10, 30, 50, 60, 65, 95, 100, 105, 110, 115, 120, 140, 215, 275, 280] | [30, 45, 85, 90, 100, 105, 130, 135, 150, 215, 220, 305, 325, 330, 360]"
5,5,8,3,8,15,"(5, 9, 15, 25, 28)",10,70,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28500000,0.44478571,18->25,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[227, 384, 594, 494, 11, 14, 383, 16, 491, 498]","[5, 10, 15, 25, 30, 35, 90, 135, 150, 180, 210, 270, 275, 290, 300] | [20, 30, 35, 65, 95, 100, 115, 150, 170, 185, 245, 270, 300, 315, 360] | [35, 85, 105, 140, 145, 150, 160, 205, 210, 220, 240, 325, 345, 360, 365] | [35, 40, 80, 90, 105, 115, 130, 150, 165, 200, 205, 230, 275, 280, 345] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [20, 30, 35, 65, 95, 100, 115, 150, 170, 185, 245, 270, 300, 315, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [10, 20, 115, 125, 140, 155, 170, 185, 190, 205, 220, 225, 230, 235, 240] | [35, 40, 80, 90, 105, 115, 130, 150, 165, 200, 205, 230, 275, 280, 345]"
5,5,8,3,8,16,"(2, 9, 11, 15, 28)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30000000,0.46436923,17->15,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[563, 153, 1506, 1345, 910, 288, 103, 21, 348, 135]","[20, 25, 40, 95, 110, 130, 145, 160, 205, 230, 265, 280, 290, 305, 325] | [30, 60, 90, 120, 155, 170, 195, 200, 205, 230, 245, 250, 285, 305, 330] | [10, 25, 55, 65, 70, 110, 140, 195, 210, 225, 250, 280, 285, 325, 365] | [20, 25, 50, 60, 65, 130, 160, 195, 205, 255, 280, 320, 340, 350, 355] | [5, 20, 50, 95, 125, 130, 155, 205, 215, 225, 245, 250, 320, 360, 365] | [15, 40, 85, 120, 125, 185, 215, 230, 245, 280, 285, 315, 340, 345, 355] | [55, 80, 85, 125, 135, 155, 165, 230, 245, 280, 290, 300, 320, 335, 340] | [25, 80, 85, 100, 120, 145, 190, 195, 200, 235, 240, 290, 325, 335, 345] | [35, 60, 75, 85, 90, 95, 105, 125, 145, 155, 215, 230, 255, 295, 315] | [10, 60, 70, 105, 110, 125, 160, 195, 220, 225, 250, 275, 305, 325, 340]"
5,5,8,3,8,17,"(5, 7, 15, 18, 27)",10,70,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32400000,0.46027143,28->15,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[620, 561, 628, 105, 200, 559, 104, 626, 208, 210]","[50, 85, 95, 105, 115, 140, 145, 160, 235, 255, 265, 325, 335, 360, 365] | [5, 10, 15, 40, 65, 130, 145, 165, 175, 230, 260, 275, 290, 295, 305] | [15, 25, 55, 60, 85, 105, 135, 185, 220, 250, 280, 305, 310, 345, 365] | [5, 30, 95, 100, 110, 135, 150, 155, 185, 230, 265, 275, 295, 300, 340] | [15, 65, 90, 105, 145, 170, 215, 255, 265, 270, 305, 315, 325, 345, 355] | [5, 10, 15, 40, 65, 130, 145, 165, 175, 230, 260, 275, 290, 295, 305] | [5, 30, 95, 100, 110, 135, 150, 155, 185, 230, 265, 275, 295, 300, 340] | [15, 25, 55, 60, 85, 105, 135, 185, 220, 250, 280, 305, 310, 345, 365] | [10, 25, 35, 40, 75, 165, 170, 175, 190, 205, 230, 250, 260, 300, 305] | [10, 25, 35, 40, 75, 165, 170, 175, 190, 205, 230, 250, 260, 300, 305]"
5,5,8,3,8,18,"(6, 20, 26, 27, 28)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30000000,0.45090769,4->6,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[556, 705, 855, 1432, 482, 459, 704, 1495, 1547, 1532]","[45, 60, 70, 75, 100, 120, 130, 145, 220, 230, 240, 265, 305, 310, 355] | [10, 15, 25, 75, 100, 110, 120, 135, 145, 160, 170, 230, 270, 285, 305] | [10, 50, 55, 70, 75, 145, 150, 165, 170, 190, 260, 290, 300, 315, 365] | [5, 25, 70, 85, 110, 165, 180, 190, 225, 245, 255, 285, 340, 360, 365] | [10, 15, 20, 80, 90, 115, 140, 155, 160, 185, 245, 280, 320, 345, 365] | [10, 80, 105, 180, 220, 225, 230, 240, 280, 290, 330, 335, 340, 345, 365] | [10, 15, 25, 75, 100, 110, 120, 135, 145, 160, 170, 230, 270, 285, 305] | [30, 40, 70, 80, 85, 95, 180, 195, 210, 235, 275, 300, 325, 335, 365] | [10, 40, 80, 90, 125, 155, 205, 210, 220, 225, 240, 280, 295, 320, 335] | [25, 30, 55, 60, 65, 80, 105, 120, 130, 135, 160, 240, 255, 335, 345]"
5,5,8,3,8,19,"(9, 11, 20, 22, 25)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31100000,0.45838462,15->11,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[1038, 158, 1405, 206, 1039, 1537, 266, 830, 1043, 1535]","[20, 55, 65, 100, 115, 125, 145, 175, 180, 200, 210, 265, 310, 335, 360] | [10, 20, 50, 60, 75, 100, 105, 125, 160, 220, 270, 305, 310, 330, 340] | [20, 70, 100, 120, 140, 175, 180, 190, 225, 240, 260, 265, 310, 355, 365] | [15, 55, 70, 80, 100, 125, 155, 165, 175, 195, 220, 310, 320, 340, 360] | [20, 55, 65, 100, 115, 125, 145, 175, 180, 200, 210, 265, 310, 335, 360] | [5, 15, 25, 30, 35, 85, 100, 110, 155, 175, 185, 225, 240, 270, 285] | [5, 30, 35, 50, 75, 85, 135, 140, 155, 190, 260, 275, 295, 320, 355] | [20, 65, 75, 80, 135, 150, 160, 175, 265, 300, 315, 325, 330, 345, 350] | [20, 55, 65, 100, 115, 125, 145, 175, 180, 200, 210, 265, 310, 335, 360] | [5, 15, 25, 30, 35, 85, 100, 110, 155, 175, 185, 225, 240, 270, 285]"
5,5,8,3,8,20,"(1, 7, 9, 11, 25)",10,70,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26700000,0.45290000,15->1,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[40, 224, 228, 38, 145, 222, 223, 132, 280, 331]","[25, 45, 50, 55, 70, 110, 135, 145, 160, 240, 260, 295, 300, 330, 365] | [25, 30, 50, 65, 80, 115, 140, 235, 240, 245, 305, 330, 340, 355, 360] | [25, 30, 50, 65, 80, 115, 140, 235, 240, 245, 305, 330, 340, 355, 360] | [25, 45, 50, 55, 70, 110, 135, 145, 160, 240, 260, 295, 300, 330, 365] | [15, 75, 90, 110, 120, 145, 150, 180, 230, 245, 255, 275, 290, 325, 355] | [25, 30, 50, 65, 80, 115, 140, 235, 240, 245, 305, 330, 340, 355, 360] | [25, 30, 50, 65, 80, 115, 140, 235, 240, 245, 305, 330, 340, 355, 360] | [25, 40, 60, 75, 80, 85, 90, 95, 125, 240, 260, 265, 275, 320, 325] | [5, 60, 70, 95, 150, 185, 190, 210, 220, 225, 300, 325, 355, 360, 365] | [35, 40, 80, 115, 120, 160, 170, 210, 220, 225, 230, 235, 265, 320, 340]"
5,5,8,3,8,21,"(1, 2, 6, 9, 27)",10,70,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27500000,0.45100000,17->6,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[534, 537, 270, 78, 243, 39, 43, 194, 266, 81]","[15, 35, 55, 80, 85, 110, 140, 165, 170, 180, 205, 225, 240, 245, 360] | [15, 35, 55, 80, 85, 110, 140, 165, 170, 180, 205, 225, 240, 245, 360] | [5, 10, 45, 50, 55, 60, 100, 115, 150, 165, 210, 225, 250, 275, 335] | [30, 35, 40, 60, 65, 70, 110, 185, 210, 245, 260, 300, 305, 330, 355] | [40, 90, 105, 145, 170, 185, 210, 220, 230, 240, 250, 255, 285, 295, 355] | [35, 45, 75, 80, 90, 100, 175, 180, 185, 240, 285, 295, 310, 325, 360] | [35, 45, 75, 80, 90, 100, 175, 180, 185, 240, 285, 295, 310, 325, 360] | [90, 95, 105, 135, 145, 155, 170, 220, 295, 305, 310, 320, 325, 335, 350] | [10, 25, 85, 130, 135, 140, 175, 180, 200, 230, 260, 275, 280, 305, 355] | [30, 35, 40, 60, 65, 70, 110, 185, 210, 245, 260, 300, 305, 330, 355]"
5,5,8,3,8,22,"(5, 16, 22, 24, 28)",10,70,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29300000,0.45590000,17->5,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[284, 40, 7, 4, 529, 279, 537, 445, 647, 38]","[30, 45, 60, 80, 115, 140, 160, 165, 180, 235, 285, 315, 335, 340, 360] | [35, 50, 115, 120, 125, 155, 190, 205, 235, 240, 270, 325, 330, 340, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [50, 60, 95, 105, 125, 150, 160, 210, 215, 230, 235, 250, 265, 305, 360] | [30, 45, 60, 80, 115, 140, 160, 165, 180, 235, 285, 315, 335, 340, 360] | [30, 50, 55, 60, 65, 105, 145, 180, 190, 285, 290, 295, 300, 310, 325] | [30, 40, 50, 55, 60, 85, 95, 175, 210, 235, 240, 245, 280, 340, 360] | [45, 60, 80, 100, 145, 155, 160, 165, 180, 205, 220, 225, 290, 305, 315] | [35, 50, 115, 120, 125, 155, 190, 205, 235, 240, 270, 325, 330, 340, 365]"
5,5,8,3,8,23,"(6, 11, 16, 17, 20)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27200000,0.43653846,7->11,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[1190, 429, 728, 898, 352, 1591, 1542, 796, 1074, 1352]","[15, 50, 55, 75, 130, 135, 150, 190, 215, 290, 315, 320, 325, 330, 355] | [35, 45, 70, 75, 125, 145, 165, 170, 230, 245, 315, 325, 345, 350, 360] | [25, 30, 40, 55, 70, 75, 130, 150, 215, 225, 245, 255, 275, 290, 350] | [60, 95, 105, 115, 125, 160, 175, 210, 265, 270, 280, 290, 305, 330, 340] | [35, 45, 60, 115, 140, 150, 160, 185, 240, 275, 290, 330, 345, 355, 365] | [80, 95, 130, 145, 165, 180, 185, 220, 240, 265, 285, 290, 310, 315, 335] | [5, 15, 110, 115, 130, 165, 190, 215, 225, 235, 255, 270, 295, 355, 365] | [25, 55, 65, 75, 80, 120, 140, 150, 175, 225, 235, 280, 295, 350, 355] | [35, 65, 85, 100, 130, 135, 175, 180, 185, 190, 215, 235, 240, 245, 345] | [10, 45, 85, 100, 140, 150, 160, 170, 195, 205, 235, 240, 320, 335, 355]"
5,5,8,3,8,24,"(5, 15, 16, 17, 28)",10,70,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28400000,0.45022857,6->15,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[110, 167, 424, 59, 204, 652, 166, 48, 464, 165]","[10, 25, 30, 85, 100, 165, 200, 205, 220, 250, 260, 285, 290, 330, 360] | [10, 20, 50, 100, 110, 130, 145, 160, 215, 220, 255, 280, 330, 335, 360] | [5, 45, 50, 55, 85, 100, 110, 145, 200, 205, 215, 225, 290, 305, 325] | [15, 60, 65, 115, 140, 160, 170, 225, 230, 250, 265, 270, 280, 300, 305] | [35, 50, 95, 110, 115, 135, 155, 205, 210, 245, 255, 285, 310, 315, 360] | [5, 20, 55, 65, 75, 80, 160, 165, 210, 235, 260, 275, 300, 315, 325] | [10, 20, 50, 100, 110, 130, 145, 160, 215, 220, 255, 280, 330, 335, 360] | [10, 20, 40, 55, 90, 95, 140, 165, 175, 200, 240, 260, 265, 295, 325] | [20, 40, 110, 160, 165, 170, 200, 220, 225, 235, 260, 270, 300, 330, 345] | [10, 20, 50, 100, 110, 130, 145, 160, 215, 220, 255, 280, 330, 335, 360]"
5,5,8,3,8,25,"(4, 16, 18, 20, 28)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24400000,0.45646154,21->4,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[896, 154, 1202, 144, 411, 16, 1354, 834, 1261, 1450]","[110, 115, 120, 135, 140, 145, 150, 175, 180, 215, 260, 265, 275, 295, 330] | [10, 40, 45, 70, 100, 130, 160, 170, 190, 195, 200, 230, 280, 290, 305] | [85, 95, 105, 165, 185, 210, 240, 265, 280, 290, 300, 310, 315, 330, 350] | [55, 75, 85, 95, 100, 105, 115, 170, 210, 220, 270, 285, 315, 330, 355] | [65, 75, 130, 160, 165, 210, 230, 235, 240, 255, 275, 285, 295, 305, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [10, 25, 30, 70, 95, 125, 155, 170, 205, 210, 240, 320, 345, 360, 365] | [10, 40, 60, 70, 75, 130, 135, 195, 285, 300, 310, 315, 320, 340, 360] | [30, 35, 55, 85, 90, 140, 155, 160, 175, 185, 200, 235, 250, 255, 280] | [20, 50, 65, 85, 90, 100, 110, 165, 175, 225, 255, 320, 325, 335, 350]"
5,5,8,3,8,26,"(4, 21, 24, 25, 27)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33700000,0.45883077,7->27,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[604, 279, 27, 1058, 584, 1104, 1315, 41, 539, 1482]","[10, 20, 25, 60, 80, 85, 100, 105, 155, 195, 215, 225, 240, 250, 350] | [15, 20, 35, 130, 140, 165, 200, 220, 225, 250, 285, 320, 325, 345, 360] | [5, 60, 65, 95, 110, 120, 150, 165, 170, 175, 235, 250, 260, 290, 350] | [10, 20, 75, 85, 100, 110, 150, 175, 185, 200, 250, 275, 285, 300, 345] | [105, 130, 135, 150, 170, 195, 205, 230, 235, 255, 270, 280, 320, 325, 360] | [10, 50, 70, 95, 125, 165, 180, 200, 235, 260, 305, 325, 345, 350, 365] | [10, 15, 20, 30, 50, 105, 110, 135, 150, 215, 295, 310, 320, 325, 335] | [30, 50, 85, 135, 145, 150, 210, 215, 225, 240, 265, 295, 310, 360, 365] | [20, 30, 35, 40, 75, 90, 110, 190, 210, 215, 235, 240, 245, 285, 320] | [55, 90, 100, 105, 115, 145, 150, 220, 235, 260, 275, 285, 295, 330, 350]"
5,5,8,3,8,27,"(1, 2, 9, 22, 25)",10,70,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32400000,0.45851429,27->2,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[405, 568, 601, 471, 646, 39, 44, 51, 640, 38]","[50, 60, 75, 80, 120, 140, 170, 175, 210, 240, 250, 255, 305, 335, 345] | [5, 35, 110, 125, 130, 180, 200, 230, 240, 260, 290, 295, 350, 360, 365] | [45, 50, 60, 95, 105, 110, 120, 125, 150, 155, 195, 225, 260, 300, 345] | [30, 75, 85, 105, 110, 150, 205, 225, 235, 250, 265, 275, 290, 295, 335] | [25, 70, 95, 105, 135, 165, 200, 205, 265, 275, 295, 305, 325, 340, 360] | [25, 105, 120, 135, 155, 185, 195, 205, 250, 260, 310, 325, 335, 340, 355] | [25, 105, 120, 135, 155, 185, 195, 205, 250, 260, 310, 325, 335, 340, 355] | [55, 90, 95, 145, 155, 160, 180, 210, 230, 240, 260, 285, 295, 335, 365] | [50, 75, 105, 140, 150, 185, 190, 200, 205, 240, 305, 325, 335, 345, 365] | [25, 105, 120, 135, 155, 185, 195, 205, 250, 260, 310, 325, 335, 340, 355]"
5,5,8,3,8,28,"(5, 6, 11, 26, 28)",10,70,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28700000,0.45261429,16->28,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[369, 259, 74, 142, 147, 567, 391, 145, 394, 67]","[5, 10, 75, 110, 115, 150, 160, 200, 210, 215, 225, 300, 325, 330, 345] | [5, 10, 65, 85, 95, 105, 150, 155, 160, 180, 190, 290, 300, 340, 360] | [25, 30, 40, 45, 60, 110, 185, 205, 235, 245, 260, 265, 300, 340, 360] | [10, 15, 60, 65, 90, 105, 110, 115, 120, 165, 185, 205, 270, 300, 340] | [10, 15, 60, 65, 90, 105, 110, 115, 120, 165, 185, 205, 270, 300, 340] | [10, 80, 85, 95, 115, 130, 140, 155, 175, 200, 255, 265, 330, 355, 365] | [5, 15, 20, 30, 80, 85, 110, 135, 160, 260, 275, 280, 290, 300, 305] | [10, 15, 60, 65, 90, 105, 110, 115, 120, 165, 185, 205, 270, 300, 340] | [5, 15, 20, 30, 80, 85, 110, 135, 160, 260, 275, 280, 290, 300, 305] | [10, 100, 110, 135, 140, 145, 160, 175, 210, 225, 250, 275, 305, 315, 325]"
5,5,8,3,8,29,"(5, 7, 17, 20, 28)",10,70,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.34400000,0.45430000,21->17,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[496, 497, 472, 476, 187, 465, 250, 259, 265, 258]","[30, 35, 55, 85, 115, 140, 160, 225, 240, 250, 270, 275, 280, 290, 345] | [30, 35, 55, 85, 115, 140, 160, 225, 240, 250, 270, 275, 280, 290, 345] | [80, 90, 105, 110, 120, 135, 160, 235, 265, 275, 290, 330, 340, 355, 360] | [80, 90, 105, 110, 120, 135, 160, 235, 265, 275, 290, 330, 340, 355, 360] | [5, 20, 30, 60, 105, 155, 165, 175, 190, 245, 255, 275, 295, 300, 325] | [5, 35, 85, 100, 135, 180, 200, 205, 210, 215, 220, 225, 240, 250, 310] | [30, 35, 75, 120, 125, 150, 170, 205, 210, 215, 220, 225, 270, 305, 335] | [10, 25, 45, 85, 90, 100, 105, 110, 255, 275, 300, 325, 330, 340, 360] | [5, 15, 45, 50, 100, 105, 110, 140, 155, 180, 185, 220, 235, 300, 310] | [10, 25, 45, 85, 90, 100, 105, 110, 255, 275, 300, 325, 330, 340, 360]"
