k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
10,10,10,0,8,11,"(4, 6, 9, 15, 18, 20, 21, 22, 25, 28)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29300000,0.45742500,26->6,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[173, 717, 525, 1133, 77, 1141, 581, 621, 1053, 1581]","[10, 15, 35, 40, 65, 70, 75, 110, 215, 240, 250, 255, 310, 325, 345] | [140, 160, 190, 195, 245, 255, 280, 290, 295, 300, 315, 325, 335, 340, 350] | [5, 30, 85, 100, 120, 260, 275, 280, 285, 290, 300, 305, 340, 355, 365] | [15, 30, 50, 55, 65, 190, 220, 255, 295, 320, 340, 350, 355, 360, 365] | [5, 15, 50, 65, 70, 85, 95, 130, 155, 170, 185, 230, 255, 265, 355] | [5, 10, 25, 35, 80, 130, 135, 140, 150, 195, 240, 245, 260, 290, 310] | [35, 40, 45, 120, 135, 160, 195, 220, 245, 250, 310, 315, 325, 330, 340] | [10, 15, 50, 75, 125, 135, 140, 150, 180, 245, 255, 260, 275, 305, 325] | [25, 30, 60, 80, 120, 165, 170, 210, 235, 245, 260, 270, 275, 300, 305] | [15, 40, 70, 90, 100, 150, 175, 205, 215, 245, 265, 310, 325, 335, 360]"
10,10,10,0,8,12,"(1, 2, 7, 9, 15, 20, 22, 24, 25, 27)",10,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24500000,0.45531111,26->15,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[509, 469, 677, 429, 333, 517, 453, 405, 501, 237]","[40, 95, 100, 105, 130, 155, 165, 180, 220, 235, 265, 285, 295, 300, 350] | [65, 70, 75, 105, 160, 165, 170, 200, 210, 220, 245, 255, 280, 300, 335] | [5, 15, 125, 140, 155, 200, 210, 220, 260, 280, 290, 295, 320, 335, 340] | [5, 25, 70, 90, 100, 105, 145, 165, 185, 195, 210, 310, 330, 335, 345] | [35, 60, 75, 90, 95, 125, 145, 165, 170, 180, 230, 240, 320, 340, 345] | [10, 15, 35, 40, 60, 160, 200, 205, 210, 240, 245, 265, 295, 345, 365] | [45, 60, 100, 120, 135, 150, 155, 165, 175, 195, 225, 245, 265, 295, 365] | [15, 75, 110, 125, 130, 150, 170, 185, 190, 205, 250, 300, 305, 320, 330] | [5, 10, 40, 55, 70, 75, 105, 135, 140, 230, 280, 325, 345, 350, 360] | [60, 90, 115, 120, 160, 185, 190, 195, 210, 240, 245, 255, 265, 275, 280]"
10,10,10,0,8,13,"(1, 9, 11, 18, 20, 22, 24, 25, 26, 27)",10,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23900000,0.45532222,17->27,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[261, 469, 477, 485, 461, 269, 29, 277, 165, 173]","[5, 10, 30, 55, 70, 120, 165, 175, 180, 210, 230, 240, 320, 335, 355] | [10, 30, 70, 90, 130, 135, 140, 150, 190, 230, 235, 280, 295, 305, 325] | [50, 55, 80, 105, 115, 125, 145, 160, 175, 210, 220, 250, 290, 305, 365] | [45, 55, 110, 140, 145, 155, 160, 185, 200, 230, 280, 285, 290, 345, 355] | [40, 60, 105, 115, 120, 125, 140, 150, 155, 165, 170, 225, 245, 310, 355] | [5, 25, 50, 55, 60, 70, 100, 165, 190, 245, 265, 305, 320, 330, 335] | [55, 60, 75, 90, 120, 125, 145, 160, 165, 235, 255, 260, 275, 280, 310] | [5, 30, 50, 60, 65, 90, 120, 165, 195, 210, 245, 275, 295, 300, 320] | [55, 110, 115, 135, 170, 180, 190, 200, 205, 240, 250, 265, 285, 325, 355] | [25, 40, 95, 135, 140, 160, 170, 250, 280, 300, 305, 340, 345, 355, 360]"
10,10,10,0,8,14,"(7, 11, 15, 16, 18, 20, 21, 22, 24, 28)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29700000,0.45795000,2->28,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[1157, 685, 525, 853, 301, 1245, 1221, 125, 1069, 1405]","[70, 80, 95, 105, 130, 160, 185, 195, 235, 255, 265, 290, 295, 330, 340] | [5, 25, 100, 125, 185, 190, 200, 205, 210, 235, 250, 255, 340, 350, 360] | [35, 45, 55, 70, 75, 105, 110, 135, 215, 230, 235, 255, 280, 295, 300] | [30, 40, 70, 85, 90, 135, 160, 170, 185, 190, 215, 285, 315, 320, 335] | [30, 40, 50, 55, 100, 155, 160, 230, 250, 270, 285, 295, 315, 325, 345] | [95, 100, 175, 190, 200, 240, 250, 295, 305, 310, 315, 320, 335, 355, 365] | [40, 45, 100, 130, 140, 160, 180, 185, 245, 250, 265, 275, 280, 285, 320] | [20, 60, 70, 120, 145, 175, 200, 210, 245, 275, 315, 320, 325, 335, 355] | [10, 35, 55, 70, 85, 170, 180, 185, 205, 240, 250, 285, 320, 350, 360] | [35, 45, 110, 125, 145, 175, 200, 220, 230, 275, 290, 300, 305, 320, 340]"
10,10,10,0,8,15,"(2, 5, 6, 7, 11, 16, 18, 22, 26, 28)",10,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26500000,0.45817778,17->22,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[461, 421, 229, 197, 533, 245, 397, 469, 405, 453]","[10, 50, 60, 80, 100, 115, 120, 175, 205, 215, 225, 245, 300, 305, 340] | [15, 35, 50, 85, 100, 125, 150, 160, 235, 260, 305, 325, 335, 345, 360] | [55, 75, 120, 125, 145, 155, 165, 175, 215, 235, 290, 310, 325, 330, 335] | [55, 60, 85, 90, 110, 115, 140, 160, 165, 175, 255, 260, 290, 325, 360] | [15, 40, 95, 110, 130, 160, 180, 200, 205, 235, 285, 300, 330, 355, 365] | [75, 125, 145, 150, 200, 220, 250, 275, 305, 310, 315, 340, 345, 355, 360] | [15, 55, 90, 125, 170, 175, 185, 210, 260, 265, 270, 295, 330, 355, 365] | [30, 35, 50, 85, 90, 150, 160, 165, 180, 220, 255, 265, 270, 325, 355] | [30, 35, 65, 155, 180, 190, 245, 260, 280, 310, 315, 340, 345, 355, 360] | [5, 20, 45, 50, 115, 125, 130, 175, 215, 230, 300, 305, 330, 345, 355]"
10,10,10,0,8,16,"(1, 7, 9, 11, 16, 18, 20, 21, 24, 26)",10,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21300000,0.45264444,28->11,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[517, 133, 501, 469, 45, 229, 373, 101, 389, 69]","[10, 25, 40, 185, 190, 210, 230, 240, 275, 300, 305, 310, 325, 330, 360] | [10, 45, 70, 130, 135, 160, 185, 205, 255, 290, 305, 310, 345, 355, 360] | [50, 70, 115, 145, 160, 170, 190, 250, 255, 285, 300, 335, 340, 360, 365] | [15, 30, 35, 80, 115, 135, 140, 155, 160, 165, 170, 235, 290, 325, 360] | [10, 15, 25, 30, 40, 75, 95, 110, 115, 155, 200, 260, 275, 320, 360] | [10, 25, 85, 95, 115, 140, 160, 175, 185, 200, 240, 250, 280, 285, 345] | [15, 45, 55, 70, 80, 85, 110, 165, 175, 205, 275, 300, 320, 325, 350] | [5, 25, 30, 40, 55, 90, 120, 125, 160, 190, 210, 300, 310, 325, 330] | [25, 35, 55, 75, 95, 130, 155, 195, 220, 230, 235, 240, 245, 295, 355] | [5, 65, 80, 125, 130, 135, 155, 180, 200, 275, 290, 320, 325, 345, 360]"
10,10,10,0,8,17,"(2, 4, 11, 16, 17, 18, 22, 25, 27, 28)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28800000,0.46087500,21->11,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[453, 661, 1341, 1589, 677, 437, 957, 1061, 997, 1085]","[10, 100, 115, 140, 160, 230, 245, 280, 285, 290, 300, 310, 350, 355, 365] | [10, 30, 35, 115, 125, 155, 180, 185, 195, 200, 205, 220, 265, 305, 310] | [25, 40, 50, 60, 65, 135, 145, 195, 220, 260, 265, 280, 315, 330, 365] | [5, 10, 20, 30, 55, 65, 85, 120, 125, 155, 185, 215, 255, 290, 340] | [5, 30, 85, 90, 120, 155, 180, 190, 200, 225, 275, 295, 315, 330, 360] | [30, 50, 60, 80, 90, 120, 130, 165, 190, 205, 220, 225, 285, 300, 330] | [20, 25, 30, 35, 55, 75, 165, 175, 195, 240, 245, 255, 290, 330, 340] | [30, 40, 120, 160, 165, 170, 240, 250, 285, 295, 305, 310, 315, 335, 355] | [25, 40, 70, 80, 105, 115, 160, 170, 195, 220, 255, 300, 305, 325, 350] | [5, 35, 45, 70, 80, 155, 170, 180, 195, 220, 230, 260, 295, 310, 330]"
10,10,10,0,8,18,"(1, 4, 5, 11, 16, 17, 20, 25, 26, 28)",10,100,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22200000,0.44982000,15->4,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[197, 261, 85, 125, 53, 141, 1, 101, 269, 157]","[5, 25, 45, 80, 90, 95, 140, 175, 225, 230, 300, 305, 325, 355, 365] | [15, 25, 35, 75, 80, 85, 100, 115, 160, 165, 235, 240, 295, 325, 330] | [50, 60, 110, 115, 130, 140, 160, 165, 190, 205, 220, 245, 310, 330, 355] | [30, 40, 80, 100, 125, 140, 160, 180, 185, 220, 245, 250, 265, 275, 305] | [15, 30, 75, 80, 130, 145, 180, 225, 240, 245, 250, 265, 310, 325, 360] | [5, 30, 40, 50, 55, 130, 190, 225, 230, 235, 250, 260, 305, 325, 330] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [15, 50, 60, 90, 120, 130, 150, 190, 200, 210, 240, 245, 260, 265, 275] | [10, 40, 50, 95, 100, 105, 125, 165, 190, 210, 240, 250, 255, 310, 335] | [15, 25, 40, 45, 55, 110, 115, 175, 185, 205, 250, 305, 325, 330, 335]"
10,10,10,0,8,19,"(2, 6, 7, 9, 20, 21, 24, 25, 26, 28)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26600000,0.44495000,4->20,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[997, 1101, 797, 605, 1469, 293, 365, 781, 885, 285]","[10, 30, 75, 80, 90, 165, 180, 205, 215, 235, 265, 275, 300, 325, 350] | [10, 20, 35, 85, 110, 210, 220, 235, 250, 280, 285, 300, 325, 350, 355] | [35, 110, 165, 170, 240, 250, 255, 260, 265, 275, 280, 295, 305, 335, 360] | [15, 50, 75, 120, 150, 155, 195, 210, 240, 280, 290, 295, 305, 315, 355] | [15, 90, 140, 185, 190, 205, 210, 220, 225, 240, 255, 275, 280, 295, 325] | [15, 60, 90, 200, 245, 265, 275, 280, 300, 315, 320, 340, 355, 360, 365] | [20, 45, 70, 100, 115, 120, 140, 160, 170, 180, 240, 290, 300, 335, 340] | [30, 60, 80, 125, 130, 145, 160, 170, 185, 260, 270, 275, 315, 360, 365] | [10, 15, 25, 45, 80, 110, 115, 160, 205, 235, 245, 285, 295, 335, 360] | [5, 10, 25, 100, 120, 135, 155, 190, 200, 235, 290, 300, 305, 315, 345]"
10,10,10,0,8,20,"(1, 4, 5, 6, 9, 11, 16, 17, 21, 26)",10,100,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27100000,0.45060000,24->11,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[93, 53, 69, 37, 133, 149, 45, 125, 181, 165]","[15, 40, 55, 85, 100, 105, 135, 165, 190, 200, 255, 290, 310, 325, 335] | [25, 30, 55, 90, 130, 135, 165, 170, 200, 255, 275, 285, 290, 325, 330] | [40, 55, 125, 135, 160, 165, 170, 175, 200, 205, 250, 255, 260, 290, 300] | [15, 60, 80, 85, 90, 100, 120, 155, 170, 175, 210, 255, 260, 310, 335] | [25, 45, 75, 85, 95, 100, 105, 240, 245, 255, 275, 295, 330, 335, 360] | [30, 80, 120, 150, 175, 185, 210, 225, 245, 250, 295, 330, 335, 340, 365] | [80, 85, 100, 120, 130, 140, 150, 155, 160, 190, 200, 205, 245, 305, 335] | [30, 35, 90, 110, 180, 185, 190, 210, 220, 225, 235, 250, 260, 340, 345] | [5, 25, 45, 75, 80, 85, 100, 105, 130, 235, 245, 260, 275, 295, 305] | [15, 35, 50, 85, 110, 135, 145, 185, 235, 275, 300, 330, 335, 345, 355]"
