k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
9,9,9,0,8,12,"(2, 4, 5, 6, 9, 24, 25, 26, 28)",10,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29700000,0.46476667,17->2,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[317, 287, 285, 456, 29, 165, 213, 77, 205, 133]","[5, 15, 105, 115, 125, 140, 190, 200, 220, 250, 275, 280, 290, 300, 305] | [20, 80, 95, 210, 215, 220, 225, 240, 265, 300, 310, 325, 335, 340, 360] | [20, 80, 95, 210, 215, 220, 225, 240, 265, 300, 310, 325, 335, 340, 360] | [5, 20, 35, 60, 105, 120, 125, 130, 140, 165, 175, 185, 245, 270, 310] | [10, 20, 25, 35, 50, 95, 125, 135, 165, 185, 210, 230, 260, 285, 290] | [20, 30, 35, 50, 55, 75, 110, 135, 140, 155, 230, 305, 325, 335, 340] | [5, 10, 50, 95, 105, 160, 200, 205, 215, 255, 265, 285, 310, 315, 330] | [35, 40, 75, 80, 125, 130, 140, 155, 160, 175, 250, 260, 270, 295, 335] | [20, 30, 95, 100, 105, 115, 180, 200, 205, 245, 250, 275, 310, 340, 365] | [10, 20, 115, 125, 140, 145, 175, 215, 220, 250, 265, 270, 345, 360, 365]"
9,9,9,0,8,13,"(7, 9, 11, 15, 18, 20, 21, 25, 26)",10,81,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33000000,0.46262963,17->18,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[1437, 1205, 781, 21, 1101, 1597, 797, 1525, 1485, 96]","[35, 40, 85, 100, 120, 165, 170, 185, 205, 230, 275, 280, 305, 310, 360] | [10, 35, 70, 110, 115, 155, 160, 165, 195, 235, 275, 285, 290, 310, 355] | [10, 20, 25, 65, 155, 170, 175, 200, 210, 220, 295, 320, 350, 355, 365] | [10, 15, 30, 40, 55, 75, 80, 115, 195, 200, 230, 325, 330, 335, 350] | [20, 25, 30, 40, 55, 185, 195, 230, 240, 300, 325, 335, 345, 355, 365] | [55, 65, 70, 90, 95, 120, 135, 160, 210, 220, 280, 300, 340, 350, 360] | [35, 45, 55, 70, 75, 80, 135, 175, 215, 225, 265, 270, 315, 330, 360] | [35, 135, 140, 150, 160, 175, 200, 225, 260, 265, 290, 305, 315, 330, 360] | [5, 10, 35, 95, 105, 135, 140, 155, 165, 195, 280, 315, 320, 330, 345] | [10, 55, 85, 135, 150, 190, 200, 225, 235, 255, 315, 340, 345, 350, 360]"
9,9,9,0,8,14,"(1, 2, 7, 11, 15, 20, 22, 24, 28)",10,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29600000,0.46095556,21->11,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[501, 285, 493, 40, 61, 373, 333, 237, 1, 197]","[25, 90, 100, 130, 150, 155, 190, 195, 240, 245, 280, 285, 290, 295, 320] | [15, 70, 80, 90, 95, 135, 145, 175, 200, 220, 235, 280, 325, 330, 335] | [5, 30, 35, 40, 85, 95, 145, 150, 210, 235, 255, 275, 295, 320, 340] | [25, 30, 50, 60, 85, 90, 115, 130, 165, 170, 285, 300, 325, 360, 365] | [35, 45, 50, 65, 105, 110, 150, 165, 240, 260, 265, 295, 300, 335, 350] | [35, 110, 140, 160, 175, 185, 200, 210, 220, 230, 240, 255, 295, 330, 335] | [65, 85, 110, 160, 190, 195, 205, 230, 235, 260, 295, 305, 310, 335, 365] | [5, 25, 40, 50, 70, 95, 165, 170, 200, 205, 260, 285, 290, 295, 335] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 80, 105, 115, 155, 160, 165, 190, 200, 240, 250, 255, 275, 330, 355]"
9,9,9,0,8,15,"(1, 4, 15, 18, 20, 21, 22, 26, 28)",10,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23400000,0.44936667,11->15,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[141, 357, 674, 109, 661, 37, 221, 670, 581, 1]","[25, 40, 55, 70, 75, 105, 135, 145, 160, 235, 275, 280, 340, 350, 355] | [15, 30, 45, 60, 100, 115, 130, 150, 180, 185, 275, 280, 325, 330, 360] | [25, 35, 105, 150, 170, 180, 190, 195, 205, 225, 230, 260, 310, 325, 355] | [60, 75, 80, 115, 160, 180, 200, 240, 275, 290, 295, 330, 335, 350, 360] | [5, 10, 30, 40, 50, 55, 90, 95, 130, 140, 195, 220, 280, 285, 330] | [5, 25, 30, 35, 40, 50, 60, 90, 115, 135, 175, 240, 245, 320, 360] | [10, 25, 40, 60, 80, 110, 115, 130, 140, 145, 225, 235, 300, 310, 365] | [25, 35, 105, 150, 170, 180, 190, 195, 205, 225, 230, 260, 310, 325, 355] | [40, 105, 120, 125, 150, 160, 175, 195, 200, 265, 300, 320, 325, 340, 345] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]"
9,9,9,0,8,16,"(4, 6, 9, 11, 18, 20, 24, 25, 27)",10,81,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31900000,0.45354321,28->25,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[425, 1509, 1453, 1314, 1309, 501, 837, 1445, 598, 493]","[60, 65, 105, 130, 165, 190, 200, 205, 220, 250, 275, 315, 325, 340, 345] | [25, 45, 95, 100, 105, 145, 195, 205, 250, 275, 285, 290, 320, 345, 365] | [25, 30, 100, 150, 200, 210, 235, 245, 285, 300, 305, 340, 345, 355, 360] | [65, 70, 135, 155, 160, 165, 170, 195, 205, 245, 270, 280, 285, 355, 360] | [65, 70, 135, 155, 160, 165, 170, 195, 205, 245, 270, 280, 285, 355, 360] | [55, 75, 110, 115, 130, 160, 205, 215, 250, 255, 265, 280, 305, 325, 330] | [50, 95, 130, 135, 160, 165, 180, 210, 235, 245, 250, 260, 275, 285, 345] | [25, 30, 100, 170, 190, 200, 205, 235, 290, 300, 325, 330, 335, 340, 355] | [25, 70, 90, 135, 140, 155, 160, 180, 230, 240, 250, 255, 285, 325, 355] | [25, 75, 80, 105, 115, 120, 140, 160, 220, 265, 280, 290, 330, 340, 350]"
9,9,9,0,8,17,"(1, 4, 15, 16, 18, 21, 22, 25, 27)",10,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27300000,0.45632222,26->22,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[157, 117, 637, 341, 613, 376, 693, 461, 213, 589]","[30, 50, 65, 95, 120, 135, 140, 150, 155, 190, 195, 205, 235, 330, 355] | [35, 40, 45, 50, 85, 135, 145, 150, 165, 240, 245, 250, 285, 325, 335] | [5, 25, 35, 55, 80, 110, 125, 160, 170, 175, 255, 265, 275, 280, 360] | [30, 65, 90, 100, 120, 165, 180, 185, 220, 240, 245, 260, 275, 290, 300] | [15, 25, 65, 80, 85, 110, 115, 140, 170, 180, 185, 195, 290, 320, 350] | [10, 110, 125, 150, 170, 175, 185, 190, 195, 220, 275, 290, 300, 325, 340] | [5, 15, 55, 65, 80, 120, 160, 165, 200, 225, 255, 265, 275, 290, 305] | [10, 50, 95, 110, 120, 150, 155, 160, 200, 230, 250, 280, 295, 350, 355] | [60, 80, 85, 100, 115, 125, 135, 210, 250, 295, 305, 310, 340, 350, 355] | [30, 40, 95, 115, 120, 130, 150, 195, 210, 230, 235, 280, 290, 325, 365]"
9,9,9,0,8,18,"(1, 9, 18, 21, 24, 25, 26, 27, 28)",10,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29600000,0.46398889,20->18,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[125, 53, 397, 102, 197, 293, 101, 341, 77, 45]","[5, 10, 30, 45, 70, 80, 85, 105, 155, 160, 180, 230, 295, 355, 365] | [10, 50, 80, 100, 120, 125, 160, 185, 205, 210, 225, 245, 290, 350, 365] | [10, 15, 50, 70, 85, 90, 115, 120, 160, 195, 235, 240, 245, 295, 355] | [10, 85, 90, 110, 155, 170, 240, 255, 265, 290, 295, 320, 325, 335, 360] | [60, 95, 115, 150, 155, 175, 180, 185, 210, 225, 310, 320, 335, 350, 360] | [5, 25, 50, 60, 90, 95, 105, 160, 165, 175, 195, 200, 235, 245, 310] | [10, 85, 90, 110, 155, 170, 240, 255, 265, 290, 295, 320, 325, 335, 360] | [25, 40, 120, 130, 140, 155, 160, 175, 180, 185, 190, 220, 225, 240, 265] | [15, 25, 55, 60, 70, 95, 125, 155, 165, 220, 225, 245, 260, 300, 365] | [55, 60, 70, 95, 135, 155, 180, 190, 200, 210, 240, 255, 260, 305, 325]"
9,9,9,0,8,19,"(1, 7, 9, 16, 18, 21, 25, 26, 28)",10,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23400000,0.44654444,11->28,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[230, 141, 413, 73, 733, 573, 365, 645, 85, 221]","[10, 25, 35, 40, 55, 60, 105, 125, 155, 165, 205, 220, 305, 310, 345] | [25, 110, 115, 125, 140, 145, 150, 220, 230, 245, 260, 275, 285, 310, 360] | [30, 35, 45, 60, 65, 75, 165, 170, 180, 210, 220, 290, 340, 345, 350] | [15, 25, 55, 75, 90, 120, 130, 155, 175, 205, 260, 280, 320, 325, 365] | [10, 60, 65, 105, 110, 125, 150, 175, 180, 210, 250, 265, 305, 345, 350] | [5, 15, 40, 50, 65, 95, 125, 145, 170, 180, 225, 255, 325, 330, 345] | [55, 95, 100, 170, 175, 185, 220, 255, 260, 265, 290, 295, 310, 330, 340] | [45, 55, 70, 90, 95, 135, 245, 255, 260, 265, 290, 320, 325, 345, 355] | [70, 95, 100, 140, 150, 170, 180, 210, 220, 255, 265, 275, 285, 295, 345] | [10, 40, 45, 80, 95, 120, 125, 155, 160, 190, 240, 280, 290, 310, 365]"
9,9,9,0,8,20,"(1, 2, 5, 6, 11, 15, 24, 26, 27)",10,99,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20200000,0.45701010,22->15,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[213, 221, 133, 69, 61, 205, 141, 77, 37, 165]","[40, 45, 115, 130, 145, 155, 180, 210, 225, 230, 235, 240, 265, 330, 365] | [5, 10, 25, 35, 75, 105, 110, 115, 185, 200, 225, 245, 275, 280, 365] | [15, 50, 55, 65, 95, 110, 115, 170, 175, 220, 225, 240, 260, 295, 355] | [40, 90, 100, 105, 115, 120, 140, 150, 160, 170, 200, 210, 220, 310, 325] | [5, 75, 85, 95, 145, 165, 180, 185, 205, 210, 235, 255, 295, 335, 345] | [15, 30, 35, 45, 65, 90, 100, 120, 125, 145, 250, 275, 295, 310, 325] | [30, 50, 75, 105, 120, 130, 155, 205, 245, 250, 285, 310, 335, 355, 360] | [25, 40, 55, 60, 110, 135, 140, 150, 170, 200, 280, 295, 325, 360, 365] | [5, 10, 15, 35, 55, 75, 100, 130, 160, 165, 175, 245, 290, 305, 355] | [30, 60, 65, 75, 80, 100, 105, 125, 130, 160, 285, 290, 310, 330, 365]"
9,9,9,0,8,21,"(1, 7, 15, 18, 20, 21, 22, 25, 26)",10,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26900000,0.44773333,24->20,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[316, 77, 453, 309, 581, 293, 245, 373, 149, 517]","[35, 45, 50, 70, 80, 90, 115, 120, 125, 180, 200, 205, 240, 255, 350] | [5, 10, 25, 30, 35, 55, 105, 125, 130, 165, 175, 180, 275, 285, 360] | [5, 35, 75, 80, 100, 105, 130, 135, 235, 255, 265, 275, 285, 340, 365] | [35, 45, 50, 70, 80, 90, 115, 120, 125, 180, 200, 205, 240, 255, 350] | [30, 90, 110, 120, 130, 140, 225, 250, 275, 285, 290, 300, 310, 340, 365] | [10, 80, 90, 95, 100, 130, 150, 165, 195, 205, 220, 230, 255, 260, 335] | [35, 40, 85, 90, 110, 140, 155, 225, 240, 250, 260, 265, 300, 335, 360] | [60, 65, 70, 110, 125, 155, 160, 180, 200, 205, 225, 250, 280, 290, 330] | [60, 70, 100, 110, 150, 155, 170, 190, 240, 265, 285, 290, 295, 330, 355] | [10, 30, 50, 85, 105, 125, 145, 195, 205, 225, 275, 290, 310, 335, 360]"
9,9,9,0,8,22,"(2, 5, 6, 7, 18, 20, 21, 26, 27)",10,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26300000,0.45354444,24->6,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[221, 141, 349, 461, 565, 293, 69, 325, 1, 149]","[25, 55, 60, 95, 135, 140, 205, 220, 240, 245, 285, 295, 315, 335, 360] | [10, 25, 60, 75, 80, 110, 130, 155, 215, 230, 260, 270, 295, 330, 355] | [5, 20, 45, 55, 60, 80, 165, 220, 230, 250, 270, 290, 295, 300, 360] | [25, 35, 45, 50, 55, 60, 105, 120, 145, 150, 165, 180, 270, 275, 335] | [20, 40, 105, 110, 115, 130, 140, 170, 175, 220, 225, 250, 255, 335, 340] | [65, 75, 90, 100, 120, 130, 135, 145, 210, 215, 225, 245, 250, 255, 260] | [5, 105, 120, 130, 165, 175, 180, 245, 250, 260, 270, 325, 335, 340, 365] | [20, 100, 110, 145, 155, 190, 245, 260, 265, 290, 300, 315, 325, 345, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [15, 30, 40, 50, 120, 135, 140, 145, 160, 200, 205, 260, 315, 335, 355]"
9,9,9,0,8,23,"(5, 9, 11, 15, 18, 21, 22, 26, 28)",10,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32200000,0.46281111,17->5,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[197, 343, 285, 381, 77, 293, 85, 365, 413, 405]","[20, 40, 90, 95, 105, 115, 140, 160, 180, 230, 250, 290, 305, 340, 365] | [5, 45, 50, 85, 90, 135, 155, 185, 210, 235, 250, 295, 305, 310, 335] | [20, 80, 95, 100, 115, 125, 170, 175, 210, 215, 220, 225, 235, 260, 340] | [15, 20, 50, 95, 125, 135, 180, 190, 200, 215, 250, 270, 285, 315, 355] | [35, 40, 45, 90, 115, 120, 135, 155, 165, 175, 180, 190, 220, 225, 235] | [5, 40, 50, 55, 100, 180, 190, 205, 210, 230, 255, 280, 285, 335, 355] | [10, 30, 80, 90, 100, 120, 145, 170, 205, 235, 255, 295, 310, 315, 360] | [25, 45, 55, 90, 145, 160, 165, 200, 210, 235, 250, 255, 270, 295, 300] | [35, 55, 60, 65, 80, 115, 155, 165, 185, 205, 215, 250, 270, 325, 355] | [25, 40, 45, 60, 85, 145, 150, 185, 210, 215, 220, 235, 250, 265, 280]"
9,9,9,0,8,24,"(1, 6, 9, 15, 16, 18, 20, 22, 26)",10,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27600000,0.44956667,11->16,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[237, 436, 37, 445, 125, 525, 333, 509, 77, 109]","[30, 40, 50, 65, 70, 110, 180, 210, 220, 230, 250, 255, 260, 290, 335] | [60, 75, 135, 140, 155, 160, 165, 180, 195, 200, 220, 255, 265, 325, 350] | [25, 30, 35, 50, 90, 105, 110, 130, 170, 185, 210, 305, 340, 345, 350] | [30, 40, 100, 105, 115, 120, 135, 155, 220, 250, 255, 260, 310, 320, 360] | [25, 35, 85, 90, 115, 170, 180, 190, 205, 235, 240, 295, 300, 320, 345] | [10, 15, 80, 115, 135, 140, 145, 175, 185, 195, 205, 250, 300, 345, 350] | [15, 30, 35, 85, 90, 100, 110, 205, 260, 275, 300, 330, 335, 345, 360] | [5, 10, 15, 40, 60, 65, 145, 190, 220, 235, 250, 265, 310, 335, 345] | [30, 35, 65, 70, 75, 135, 170, 185, 220, 230, 275, 310, 325, 340, 355] | [45, 65, 70, 85, 95, 110, 190, 220, 230, 290, 320, 325, 335, 345, 360]"
9,9,9,0,8,25,"(1, 4, 5, 15, 22, 24, 25, 26, 28)",10,99,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33500000,0.46542424,16->25,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[241, 237, 21, 133, 149, 221, 109, 189, 245, 141]","[10, 15, 75, 115, 125, 130, 150, 170, 180, 185, 295, 300, 305, 310, 330] | [10, 15, 75, 115, 125, 130, 150, 170, 180, 185, 295, 300, 305, 310, 330] | [10, 35, 50, 65, 90, 95, 110, 115, 175, 180, 255, 260, 280, 285, 325] | [30, 40, 45, 100, 105, 145, 165, 170, 185, 250, 295, 325, 335, 340, 360] | [15, 25, 30, 45, 105, 135, 210, 225, 265, 305, 310, 330, 345, 355, 365] | [40, 45, 75, 105, 125, 145, 150, 165, 175, 180, 210, 230, 260, 280, 355] | [10, 15, 25, 45, 90, 100, 105, 115, 180, 200, 280, 300, 305, 335, 365] | [80, 85, 105, 120, 140, 170, 180, 185, 200, 225, 245, 295, 325, 355, 365] | [30, 35, 100, 115, 145, 155, 165, 190, 200, 245, 280, 285, 290, 310, 360] | [5, 25, 40, 50, 75, 100, 105, 140, 145, 190, 325, 330, 335, 340, 355]"
9,9,9,0,8,26,"(1, 5, 11, 15, 16, 18, 21, 24, 28)",10,99,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29300000,0.45305051,2->24,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[125, 133, 237, 229, 117, 29, 205, 109, 198, 181]","[10, 90, 120, 145, 155, 165, 175, 180, 210, 240, 260, 265, 290, 330, 335] | [60, 90, 125, 130, 145, 170, 175, 200, 235, 265, 275, 290, 310, 355, 365] | [5, 65, 85, 105, 110, 135, 150, 190, 200, 245, 250, 280, 290, 300, 340] | [5, 35, 55, 85, 115, 130, 140, 145, 160, 185, 225, 275, 300, 335, 355] | [35, 45, 55, 60, 75, 80, 90, 115, 120, 180, 185, 220, 285, 310, 335] | [10, 35, 65, 100, 115, 120, 125, 140, 165, 205, 210, 260, 275, 330, 335] | [10, 15, 30, 75, 90, 105, 150, 190, 245, 275, 310, 330, 345, 355, 360] | [35, 45, 80, 110, 115, 160, 165, 225, 240, 255, 260, 290, 305, 335, 365] | [5, 30, 35, 45, 50, 55, 65, 85, 105, 120, 150, 240, 245, 255, 285] | [5, 25, 35, 85, 105, 115, 130, 145, 155, 200, 250, 300, 305, 310, 355]"
9,9,9,0,8,27,"(9, 11, 15, 17, 20, 22, 24, 25, 28)",10,81,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30300000,0.44923457,2->9,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[301, 273, 1317, 1533, 1469, 925, 949, 789, 285, 749]","[5, 10, 15, 20, 45, 65, 85, 125, 155, 175, 205, 225, 240, 325, 350] | [15, 45, 80, 85, 100, 165, 175, 185, 200, 205, 240, 245, 315, 330, 355] | [20, 25, 30, 35, 120, 125, 165, 170, 210, 265, 270, 280, 285, 330, 355] | [20, 25, 35, 60, 90, 105, 135, 150, 185, 205, 225, 265, 270, 280, 320] | [5, 20, 80, 100, 120, 160, 170, 185, 190, 210, 245, 260, 295, 300, 320] | [25, 30, 35, 145, 160, 215, 235, 240, 260, 275, 280, 295, 305, 330, 350] | [5, 10, 35, 50, 125, 140, 195, 200, 255, 260, 290, 310, 320, 340, 355] | [25, 40, 70, 180, 190, 205, 215, 235, 255, 280, 290, 295, 345, 360, 365] | [15, 25, 80, 105, 115, 145, 150, 155, 165, 205, 215, 225, 255, 315, 345] | [20, 30, 80, 90, 120, 125, 215, 225, 235, 285, 295, 320, 330, 345, 350]"
9,9,9,0,8,28,"(4, 7, 9, 17, 21, 25, 26, 27, 28)",10,81,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21300000,0.45308642,15->17,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[693, 1549, 301, 1501, 1127, 325, 381, 429, 1405, 61]","[20, 25, 30, 50, 70, 125, 140, 160, 210, 225, 245, 275, 340, 350, 360] | [50, 95, 100, 135, 170, 185, 215, 230, 235, 250, 265, 340, 350, 355, 360] | [5, 10, 35, 40, 60, 90, 115, 130, 140, 170, 180, 185, 240, 285, 300] | [25, 35, 45, 85, 95, 105, 135, 140, 190, 220, 225, 300, 315, 335, 345] | [15, 30, 50, 60, 85, 90, 95, 140, 150, 155, 200, 205, 255, 305, 330] | [20, 30, 70, 80, 175, 205, 210, 245, 250, 260, 280, 285, 290, 305, 325] | [30, 35, 70, 100, 165, 185, 210, 255, 285, 310, 320, 325, 330, 345, 350] | [50, 75, 115, 165, 195, 230, 245, 255, 265, 280, 285, 315, 350, 360, 365] | [5, 10, 120, 125, 140, 175, 195, 245, 250, 255, 270, 275, 305, 325, 340] | [20, 50, 120, 155, 160, 170, 205, 210, 250, 260, 330, 335, 340, 350, 365]"
9,9,9,0,8,29,"(1, 5, 18, 20, 21, 22, 25, 27, 28)",10,99,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31900000,0.45054545,26->5,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[37, 245, 247, 45, 125, 77, 213, 241, 21, 29]","[30, 35, 40, 95, 100, 115, 125, 165, 205, 240, 255, 290, 300, 305, 345] | [10, 65, 75, 105, 150, 165, 170, 200, 210, 220, 230, 285, 305, 330, 365] | [10, 65, 75, 105, 150, 165, 170, 200, 210, 220, 230, 285, 305, 330, 365] | [25, 30, 65, 125, 145, 155, 165, 170, 180, 205, 220, 240, 355, 360, 365] | [15, 75, 80, 85, 115, 130, 135, 160, 185, 190, 205, 235, 245, 360, 365] | [35, 50, 60, 65, 85, 100, 135, 140, 145, 210, 230, 255, 275, 355, 365] | [10, 35, 45, 60, 65, 85, 100, 105, 135, 175, 230, 260, 290, 335, 360] | [15, 30, 35, 80, 85, 110, 115, 130, 180, 240, 305, 310, 340, 355, 360] | [65, 80, 115, 130, 135, 170, 175, 200, 230, 245, 265, 285, 300, 335, 365] | [35, 40, 55, 60, 85, 100, 135, 145, 165, 175, 185, 225, 240, 335, 355]"
