k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets,anchor_candidate_id,anchor_source,anchor_min_route_min_ber,anchor_worst_route,security_gain_over_anchor,floor_applied,optimizer_diagnostic,weak_routes
5,5,8,3,8,11,"(4, 9, 16, 22, 28)",20,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45417445,0.47573158,26->4,linprog,"[0.00000000, 0.10749258, 0.16732882, 0.06217055, 0.00000000, 0.00000000, 0.09788122, 0.11662388, 0.10739887, 0.10491227, 0.03592492, 0.06738866, 0.01353385, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.11934438, 0.00000000, 0.00000000]","[0, 108, 167, 62, 0, 0, 98, 117, 107, 105, 36, 67, 14, 0, 0, 0, 0, 119, 0, 0]","[509, 512, 211, 224, 219, 223, 243, 777, 484, 265, 898, 294, 25, 779, 880, 160, 510, 871, 503, 877]","[15, 40, 65, 95, 140, 160, 165, 190, 220, 225, 230, 285, 295, 355, 360] | [15, 40, 65, 95, 140, 160, 165, 190, 220, 225, 230, 285, 295, 355, 360] | [10, 15, 75, 90, 135, 150, 215, 250, 255, 275, 285, 300, 305, 325, 365] | [10, 15, 75, 90, 135, 150, 215, 250, 255, 275, 285, 300, 305, 325, 365] | [10, 15, 75, 90, 135, 150, 215, 250, 255, 275, 285, 300, 305, 325, 365] | [10, 15, 75, 90, 135, 150, 215, 250, 255, 275, 285, 300, 305, 325, 365] | [5, 25, 45, 50, 60, 90, 135, 140, 150, 165, 275, 285, 300, 315, 320] | [5, 60, 65, 70, 80, 85, 110, 120, 150, 210, 265, 275, 285, 295, 355] | [40, 45, 55, 80, 90, 105, 160, 175, 200, 230, 280, 285, 305, 310, 350] | [5, 25, 40, 45, 65, 105, 150, 160, 185, 190, 285, 305, 310, 325, 335] | [50, 60, 65, 90, 110, 115, 170, 200, 220, 240, 255, 260, 270, 290, 335] | [20, 70, 80, 110, 130, 135, 155, 170, 215, 220, 245, 275, 280, 335, 365] | [50, 60, 80, 90, 110, 170, 180, 220, 230, 250, 255, 270, 285, 290, 305] | [5, 60, 65, 70, 80, 85, 110, 120, 150, 210, 265, 275, 285, 295, 355] | [40, 100, 115, 120, 145, 150, 155, 185, 210, 215, 255, 270, 305, 320, 360] | [55, 65, 85, 90, 105, 110, 115, 180, 235, 280, 290, 305, 315, 330, 335] | [15, 40, 65, 95, 140, 160, 165, 190, 220, 225, 230, 285, 295, 355, 360] | [40, 100, 115, 120, 145, 150, 155, 185, 210, 215, 255, 270, 305, 320, 360] | [15, 40, 65, 95, 140, 160, 165, 190, 220, 225, 230, 285, 295, 355, 360] | [40, 100, 115, 120, 145, 150, 155, 185, 210, 215, 255, 270, 305, 320, 360]",509,anchor_worst_targeted,0.35300000,7->22,0.10117445,False,ok,"[7->22, 6->9, 2->22, 15->4, 20->9, 17->4, 2->4, 11->16, 20->4, 20->28]"
5,5,8,3,8,12,"(2, 16, 17, 21, 22)",20,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45667154,0.47311907,15->22,linprog,"[0.00000000, 0.00000000, 0.13526609, 0.12789756, 0.00000000, 0.00000000, 0.20297445, 0.00000000, 0.02266933, 0.07201621, 0.07814874, 0.05564448, 0.13919768, 0.03705044, 0.01025562, 0.00097984, 0.03393839, 0.03964156, 0.00000000, 0.04431960]","[0, 0, 135, 128, 0, 0, 203, 0, 23, 72, 78, 56, 139, 37, 10, 1, 34, 40, 0, 44]","[393, 397, 395, 387, 399, 394, 298, 294, 969, 376, 46, 596, 212, 27, 583, 709, 687, 396, 390, 925]","[15, 40, 50, 90, 155, 165, 185, 190, 205, 245, 250, 265, 295, 305, 310] | [15, 40, 50, 90, 155, 165, 185, 190, 205, 245, 250, 265, 295, 305, 310] | [15, 40, 50, 90, 155, 165, 185, 190, 205, 245, 250, 265, 295, 305, 310] | [15, 40, 50, 90, 155, 165, 185, 190, 205, 245, 250, 265, 295, 305, 310] | [15, 40, 50, 90, 155, 165, 185, 190, 205, 245, 250, 265, 295, 305, 310] | [15, 40, 50, 90, 155, 165, 185, 190, 205, 245, 250, 265, 295, 305, 310] | [35, 40, 50, 55, 60, 100, 110, 135, 185, 200, 225, 255, 265, 295, 345] | [35, 40, 50, 55, 60, 100, 110, 135, 185, 200, 225, 255, 265, 295, 345] | [25, 80, 85, 95, 125, 175, 200, 205, 245, 250, 265, 270, 280, 305, 360] | [20, 50, 55, 70, 100, 130, 160, 205, 215, 270, 280, 285, 295, 310, 330] | [10, 20, 45, 65, 90, 125, 150, 165, 250, 265, 300, 315, 320, 340, 350] | [5, 45, 50, 90, 110, 135, 150, 160, 185, 215, 225, 240, 245, 310, 320] | [10, 15, 30, 50, 70, 100, 210, 220, 225, 245, 255, 260, 275, 285, 360] | [10, 25, 40, 90, 100, 125, 180, 185, 205, 215, 255, 260, 270, 280, 325] | [10, 15, 25, 35, 50, 125, 165, 185, 235, 240, 280, 305, 320, 325, 355] | [10, 60, 80, 95, 120, 130, 165, 170, 190, 220, 310, 315, 320, 330, 360] | [35, 45, 115, 135, 140, 145, 155, 165, 185, 195, 215, 220, 260, 300, 315] | [15, 40, 50, 90, 155, 165, 185, 190, 205, 245, 250, 265, 295, 305, 310] | [15, 40, 50, 90, 155, 165, 185, 190, 205, 245, 250, 265, 295, 305, 310] | [25, 35, 50, 60, 80, 150, 160, 185, 225, 235, 240, 245, 250, 260, 315]",393,anchor_worst_targeted,0.35400000,26->16,0.10267154,False,ok,"[26->16, 4->21, 11->22, 9->21, 24->16, 7->2, 24->2, 15->21, 25->22, 20->21]"
5,5,8,3,8,13,"(1, 4, 11, 17, 28)",20,70,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.44729984,0.47254646,16->17,linprog,"[0.00000000, 0.11985207, 0.03437402, 0.12650483, 0.00000000, 0.11873914, 0.00000000, 0.10330397, 0.14959259, 0.00000000, 0.11994342, 0.00000000, 0.04852533, 0.00000000, 0.00000000, 0.02888103, 0.12740101, 0.02288258, 0.00000000, 0.00000000]","[0, 120, 34, 126, 0, 119, 0, 103, 150, 0, 120, 0, 49, 0, 0, 29, 127, 23, 0, 0]","[151, 246, 150, 302, 156, 146, 284, 33, 445, 372, 381, 249, 251, 139, 250, 24, 153, 297, 158, 304]","[25, 35, 70, 80, 85, 105, 110, 130, 240, 295, 300, 340, 345, 355, 365] | [15, 30, 40, 70, 80, 110, 120, 155, 160, 220, 230, 250, 295, 305, 335] | [25, 35, 70, 80, 85, 105, 110, 130, 240, 295, 300, 340, 345, 355, 365] | [15, 35, 65, 80, 100, 115, 125, 150, 175, 185, 235, 240, 250, 305, 320] | [25, 35, 70, 80, 85, 105, 110, 130, 240, 295, 300, 340, 345, 355, 365] | [25, 35, 70, 80, 85, 105, 110, 130, 240, 295, 300, 340, 345, 355, 365] | [5, 15, 100, 115, 130, 145, 150, 155, 165, 190, 200, 245, 250, 260, 355] | [25, 30, 35, 70, 75, 130, 160, 170, 185, 240, 290, 300, 310, 340, 345] | [5, 15, 30, 35, 70, 135, 140, 150, 195, 250, 255, 305, 320, 340, 345] | [5, 15, 25, 45, 50, 75, 80, 145, 180, 190, 220, 260, 275, 290, 365] | [5, 15, 25, 45, 50, 75, 80, 145, 180, 190, 220, 260, 275, 290, 365] | [15, 30, 40, 70, 80, 110, 120, 155, 160, 220, 230, 250, 295, 305, 335] | [15, 30, 40, 70, 80, 110, 120, 155, 160, 220, 230, 250, 295, 305, 335] | [15, 30, 35, 70, 80, 100, 140, 145, 170, 265, 275, 290, 310, 330, 340] | [15, 30, 40, 70, 80, 110, 120, 155, 160, 220, 230, 250, 295, 305, 335] | [5, 30, 35, 50, 80, 145, 150, 200, 220, 235, 255, 275, 295, 320, 365] | [25, 35, 70, 80, 85, 105, 110, 130, 240, 295, 300, 340, 345, 355, 365] | [15, 35, 65, 80, 100, 115, 125, 150, 175, 185, 235, 240, 250, 305, 320] | [25, 35, 70, 80, 85, 105, 110, 130, 240, 295, 300, 340, 345, 355, 365] | [15, 35, 65, 80, 100, 115, 125, 150, 175, 185, 235, 240, 250, 305, 320]",151,anchor_worst_targeted,0.35700000,18->28,0.09029984,False,ok,"[18->28, 21->11, 21->1, 6->11, 25->17, 16->11, 22->28, 9->28, 25->28, 2->1, 2->17]"
5,5,8,3,8,14,"(2, 5, 6, 20, 27)",20,70,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45608080,0.47590131,28->5,linprog,"[0.01489709, 0.16274969, 0.17315839, 0.08560995, 0.11763966, 0.00000000, 0.03238932, 0.16609926, 0.04470941, 0.00000000, 0.00000000, 0.03673426, 0.09535275, 0.05936328, 0.00000000, 0.00661560, 0.00468134, 0.00000000, 0.00000000, 0.00000000]","[15, 163, 173, 85, 118, 0, 32, 166, 45, 0, 0, 37, 95, 59, 0, 7, 5, 0, 0, 0]","[448, 99, 296, 174, 125, 181, 155, 156, 59, 56, 58, 142, 80, 346, 67, 71, 170, 84, 79, 82]","[10, 30, 50, 80, 95, 105, 125, 175, 230, 290, 295, 315, 330, 360, 365] | [35, 45, 50, 55, 60, 115, 125, 165, 175, 180, 250, 260, 275, 345, 355] | [15, 65, 85, 115, 120, 150, 165, 220, 225, 235, 250, 260, 280, 285, 310] | [10, 25, 45, 55, 80, 85, 115, 130, 165, 190, 215, 255, 265, 270, 345] | [20, 30, 35, 50, 60, 135, 140, 180, 190, 205, 210, 240, 300, 310, 325] | [10, 25, 45, 55, 80, 85, 115, 130, 165, 190, 215, 255, 265, 270, 345] | [10, 35, 85, 90, 105, 140, 160, 180, 215, 220, 250, 270, 275, 290, 300] | [10, 35, 85, 90, 105, 140, 160, 180, 215, 220, 250, 270, 275, 290, 300] | [30, 40, 45, 50, 60, 75, 100, 105, 155, 210, 260, 270, 295, 335, 340] | [30, 40, 45, 50, 60, 75, 100, 105, 155, 210, 260, 270, 295, 335, 340] | [30, 40, 45, 50, 60, 75, 100, 105, 155, 210, 260, 270, 295, 335, 340] | [30, 55, 65, 75, 90, 105, 175, 180, 185, 190, 205, 275, 280, 300, 360] | [10, 30, 50, 60, 65, 95, 100, 105, 110, 115, 120, 140, 215, 275, 280] | [25, 75, 120, 125, 155, 160, 165, 185, 235, 280, 285, 300, 305, 340, 355] | [10, 15, 20, 35, 40, 45, 120, 165, 220, 240, 305, 310, 335, 340, 355] | [25, 35, 75, 100, 105, 125, 130, 200, 215, 240, 245, 260, 300, 355, 360] | [10, 25, 45, 55, 80, 85, 115, 130, 165, 190, 215, 255, 265, 270, 345] | [10, 30, 50, 60, 65, 95, 100, 105, 110, 115, 120, 140, 215, 275, 280] | [10, 30, 50, 60, 65, 95, 100, 105, 110, 115, 120, 140, 215, 275, 280] | [10, 30, 50, 60, 65, 95, 100, 105, 110, 115, 120, 140, 215, 275, 280]",448,anchor_worst_targeted,0.33300000,24->27,0.12308080,False,ok,"[24->27, 25->2, 18->27, 26->6, 21->6, 24->2, 26->27, 16->5, 18->6, 4->5, 7->6]"
5,5,8,3,8,15,"(5, 9, 15, 25, 28)",20,70,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.44955490,0.47404107,2->5,linprog,"[0.00000000, 0.05941740, 0.11948111, 0.13038304, 0.00197041, 0.17146808, 0.07410283, 0.02942998, 0.11331855, 0.00000000, 0.00707258, 0.00000000, 0.02632285, 0.00797561, 0.00000000, 0.06591584, 0.04822252, 0.10850476, 0.01145528, 0.02495916]","[0, 59, 120, 130, 2, 172, 74, 29, 113, 0, 7, 0, 26, 8, 0, 66, 48, 109, 12, 25]","[321, 140, 27, 326, 316, 290, 353, 25, 68, 296, 174, 22, 12, 88, 14, 144, 414, 327, 315, 419]","[15, 80, 85, 95, 125, 150, 155, 180, 235, 255, 265, 275, 310, 315, 335] | [5, 80, 105, 110, 140, 145, 155, 185, 210, 275, 285, 325, 330, 355, 360] | [10, 25, 50, 60, 65, 120, 130, 150, 190, 220, 280, 290, 295, 300, 310] | [15, 80, 85, 95, 125, 150, 155, 180, 235, 255, 265, 275, 310, 315, 335] | [15, 80, 85, 95, 125, 150, 155, 180, 235, 255, 265, 275, 310, 315, 335] | [5, 20, 25, 30, 40, 45, 50, 115, 120, 135, 175, 190, 200, 210, 265] | [15, 30, 50, 55, 105, 110, 130, 175, 200, 255, 270, 275, 295, 305, 340] | [10, 25, 50, 60, 65, 120, 130, 150, 190, 220, 280, 290, 295, 300, 310] | [10, 55, 75, 90, 100, 155, 170, 190, 210, 235, 285, 290, 315, 345, 360] | [5, 20, 25, 30, 40, 45, 50, 115, 120, 135, 175, 190, 200, 210, 265] | [25, 40, 60, 65, 95, 130, 155, 180, 245, 250, 275, 295, 305, 310, 365] | [10, 25, 50, 60, 65, 120, 130, 150, 190, 220, 280, 290, 295, 300, 310] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 80, 105, 110, 140, 145, 155, 185, 210, 275, 285, 325, 330, 355, 360] | [20, 25, 30, 110, 120, 140, 145, 165, 180, 240, 250, 270, 290, 300, 315] | [15, 80, 85, 95, 125, 150, 155, 180, 235, 255, 265, 275, 310, 315, 335] | [15, 80, 85, 95, 125, 150, 155, 180, 235, 255, 265, 275, 310, 315, 335] | [20, 25, 30, 110, 120, 140, 145, 165, 180, 240, 250, 270, 290, 300, 315]",321,anchor_worst_targeted,0.33100000,4->5,0.11855490,False,ok,"[4->5, 27->15, 22->28, 7->25, 2->9, 2->25, 6->15, 20->5, 17->9, 20->15, 16->28]"
5,5,8,3,8,16,"(2, 9, 11, 15, 28)",20,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45749375,0.47538926,27->28,linprog,"[0.00000000, 0.20339296, 0.15851859, 0.15098842, 0.03116441, 0.00000000, 0.05690764, 0.08360811, 0.01092076, 0.00000000, 0.00000000, 0.00757887, 0.04380102, 0.06697308, 0.00000000, 0.00000000, 0.03577122, 0.00000000, 0.02074391, 0.12963100]","[0, 203, 158, 151, 31, 0, 57, 84, 11, 0, 0, 7, 44, 67, 0, 0, 36, 0, 21, 130]","[363, 342, 366, 356, 345, 340, 36, 848, 279, 720, 268, 80, 492, 714, 189, 138, 846, 841, 341, 812]","[25, 40, 75, 90, 120, 175, 205, 220, 245, 265, 280, 300, 310, 340, 345] | [10, 55, 70, 150, 165, 170, 180, 195, 225, 230, 235, 250, 300, 350, 355] | [25, 40, 75, 90, 120, 175, 205, 220, 245, 265, 280, 300, 310, 340, 345] | [25, 40, 75, 90, 120, 175, 205, 220, 245, 265, 280, 300, 310, 340, 345] | [10, 55, 70, 150, 165, 170, 180, 195, 225, 230, 235, 250, 300, 350, 355] | [10, 55, 70, 150, 165, 170, 180, 195, 225, 230, 235, 250, 300, 350, 355] | [10, 15, 75, 95, 120, 185, 190, 210, 220, 235, 240, 245, 310, 315, 335] | [60, 90, 100, 120, 135, 165, 170, 175, 185, 195, 230, 275, 280, 285, 340] | [35, 55, 85, 110, 115, 130, 155, 180, 205, 250, 300, 315, 335, 340, 365] | [20, 105, 115, 140, 145, 150, 155, 205, 215, 225, 265, 275, 305, 320, 360] | [35, 55, 65, 85, 100, 105, 130, 150, 155, 160, 210, 280, 290, 300, 310] | [10, 120, 145, 150, 170, 200, 205, 210, 215, 265, 325, 330, 335, 350, 360] | [15, 20, 40, 65, 115, 125, 130, 145, 215, 250, 280, 305, 330, 350, 360] | [20, 105, 115, 140, 145, 150, 155, 205, 215, 225, 265, 275, 305, 320, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [10, 60, 70, 105, 110, 125, 160, 195, 220, 225, 250, 275, 305, 325, 340] | [60, 90, 100, 120, 135, 165, 170, 175, 185, 195, 230, 275, 280, 285, 340] | [60, 90, 100, 120, 135, 165, 170, 175, 185, 195, 230, 275, 280, 285, 340] | [10, 55, 70, 150, 165, 170, 180, 195, 225, 230, 235, 250, 300, 350, 355] | [5, 20, 25, 65, 95, 105, 145, 180, 190, 220, 235, 250, 265, 345, 355]",363,anchor_worst_targeted,0.36400000,16->2,0.09349375,False,ok,"[16->2, 18->28, 24->15, 6->28, 24->28, 20->9, 16->28, 6->11, 20->2, 22->2]"
5,5,8,3,8,17,"(5, 7, 15, 18, 27)",20,70,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45267353,0.47230127,21->15,linprog,"[0.04116566, 0.00000000, 0.16093137, 0.05843621, 0.04661461, 0.00000000, 0.00000000, 0.00000000, 0.09493460, 0.10003670, 0.04533413, 0.00000000, 0.11846074, 0.00000000, 0.22214819, 0.07320096, 0.00000000, 0.00000000, 0.03873684, 0.00000000]","[41, 0, 161, 58, 47, 0, 0, 0, 95, 100, 45, 0, 119, 0, 222, 73, 0, 0, 39, 0]","[170, 162, 175, 8, 169, 148, 35, 33, 34, 356, 30, 151, 383, 285, 281, 13, 174, 164, 168, 163]","[20, 55, 60, 135, 155, 180, 200, 210, 220, 270, 275, 290, 305, 325, 335] | [20, 55, 60, 135, 155, 180, 200, 210, 220, 270, 275, 290, 305, 325, 335] | [20, 55, 60, 135, 155, 180, 200, 210, 220, 270, 275, 290, 305, 325, 335] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [20, 55, 60, 135, 155, 180, 200, 210, 220, 270, 275, 290, 305, 325, 335] | [25, 30, 35, 80, 85, 100, 120, 150, 170, 245, 250, 260, 335, 355, 360] | [10, 30, 75, 85, 105, 200, 205, 225, 240, 305, 310, 330, 340, 345, 360] | [10, 30, 75, 85, 105, 200, 205, 225, 240, 305, 310, 330, 340, 345, 360] | [10, 30, 75, 85, 105, 200, 205, 225, 240, 305, 310, 330, 340, 345, 360] | [10, 35, 40, 100, 105, 115, 130, 150, 175, 190, 220, 250, 260, 270, 305] | [10, 30, 75, 85, 105, 200, 205, 225, 240, 305, 310, 330, 340, 345, 360] | [25, 30, 35, 80, 85, 100, 120, 150, 170, 245, 250, 260, 335, 355, 360] | [55, 75, 90, 145, 155, 165, 185, 210, 225, 235, 250, 265, 275, 280, 360] | [40, 75, 80, 145, 155, 160, 165, 205, 225, 240, 260, 265, 295, 310, 345] | [40, 75, 80, 145, 155, 160, 165, 205, 225, 240, 260, 265, 295, 310, 345] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [20, 55, 60, 135, 155, 180, 200, 210, 220, 270, 275, 290, 305, 325, 335] | [20, 55, 60, 135, 155, 180, 200, 210, 220, 270, 275, 290, 305, 325, 335] | [20, 55, 60, 135, 155, 180, 200, 210, 220, 270, 275, 290, 305, 325, 335] | [20, 55, 60, 135, 155, 180, 200, 210, 220, 270, 275, 290, 305, 325, 335]",170,anchor_worst_targeted,0.36700000,21->15,0.08567353,False,ok,"[21->15, 26->5, 9->15, 20->15, 21->18, 2->5, 28->18, 28->27, 20->18, 25->7, 28->5]"
5,5,8,3,8,18,"(6, 20, 26, 27, 28)",20,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.46025253,0.47798044,16->27,linprog,"[0.25652493, 0.06489091, 0.00246422, 0.00000000, 0.00000000, 0.00000000, 0.12420884, 0.00000000, 0.00000000, 0.17171105, 0.01201123, 0.07707388, 0.01321856, 0.00000000, 0.01926266, 0.09835376, 0.00093965, 0.00000000, 0.15934032, 0.00000000]","[257, 65, 3, 0, 0, 0, 124, 0, 0, 172, 12, 77, 13, 0, 19, 98, 1, 0, 159, 0]","[838, 731, 834, 456, 450, 459, 365, 463, 455, 458, 926, 750, 894, 647, 282, 405, 457, 462, 797, 460]","[10, 55, 60, 70, 90, 95, 140, 145, 185, 210, 215, 235, 250, 265, 325] | [30, 35, 100, 105, 125, 150, 155, 210, 260, 270, 285, 300, 305, 335, 340] | [10, 55, 60, 70, 90, 95, 140, 145, 185, 210, 215, 235, 250, 265, 325] | [10, 35, 45, 55, 60, 80, 95, 135, 170, 175, 235, 265, 330, 345, 350] | [10, 35, 45, 55, 60, 80, 95, 135, 170, 175, 235, 265, 330, 345, 350] | [10, 35, 45, 55, 60, 80, 95, 135, 170, 175, 235, 265, 330, 345, 350] | [5, 10, 55, 70, 85, 110, 155, 170, 230, 250, 255, 280, 315, 325, 330] | [10, 35, 45, 55, 60, 80, 95, 135, 170, 175, 235, 265, 330, 345, 350] | [10, 35, 45, 55, 60, 80, 95, 135, 170, 175, 235, 265, 330, 345, 350] | [10, 35, 45, 55, 60, 80, 95, 135, 170, 175, 235, 265, 330, 345, 350] | [30, 50, 75, 80, 110, 140, 155, 175, 180, 185, 195, 265, 335, 350, 360] | [20, 70, 95, 110, 115, 120, 135, 150, 200, 210, 225, 230, 300, 305, 345] | [40, 45, 50, 55, 75, 85, 115, 160, 180, 210, 225, 275, 315, 340, 350] | [20, 40, 50, 75, 105, 110, 120, 210, 215, 250, 260, 295, 320, 335, 350] | [10, 50, 110, 135, 145, 165, 200, 205, 210, 240, 250, 265, 270, 275, 330] | [35, 40, 75, 110, 140, 145, 150, 190, 220, 225, 285, 290, 330, 340, 345] | [10, 35, 45, 55, 60, 80, 95, 135, 170, 175, 235, 265, 330, 345, 350] | [10, 35, 45, 55, 60, 80, 95, 135, 170, 175, 235, 265, 330, 345, 350] | [15, 50, 70, 80, 95, 105, 110, 125, 135, 145, 150, 210, 230, 305, 355] | [10, 35, 45, 55, 60, 80, 95, 135, 170, 175, 235, 265, 330, 345, 350]",838,anchor_worst_targeted,0.37500000,17->28,0.08525253,False,ok,"[17->28, 18->26, 15->27, 25->6, 2->6, 4->27, 11->20, 24->28, 7->26, 24->6]"
5,5,8,3,8,19,"(9, 11, 20, 22, 25)",20,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45512049,0.47431097,16->22,linprog,"[0.10049257, 0.00000000, 0.00000000, 0.00695314, 0.11599450, 0.05818889, 0.03788155, 0.10651862, 0.00000000, 0.14668475, 0.00000000, 0.00000000, 0.00000000, 0.06627439, 0.09515528, 0.07916180, 0.06317882, 0.00000000, 0.06193012, 0.06158560]","[100, 0, 0, 7, 116, 58, 38, 107, 0, 147, 0, 0, 0, 66, 95, 79, 63, 0, 62, 62]","[613, 121, 453, 118, 120, 410, 766, 631, 526, 515, 763, 461, 415, 856, 874, 320, 457, 458, 588, 416]","[5, 50, 60, 75, 80, 105, 110, 150, 165, 185, 235, 240, 300, 335, 345] | [35, 45, 55, 100, 105, 120, 175, 185, 205, 210, 250, 310, 320, 340, 355] | [10, 30, 70, 75, 105, 130, 155, 195, 220, 235, 250, 275, 300, 305, 335] | [35, 45, 55, 100, 105, 120, 175, 185, 205, 210, 250, 310, 320, 340, 355] | [35, 45, 55, 100, 105, 120, 175, 185, 205, 210, 250, 310, 320, 340, 355] | [15, 25, 65, 110, 130, 160, 185, 205, 210, 225, 235, 255, 275, 290, 315] | [5, 20, 35, 60, 75, 95, 115, 155, 250, 255, 270, 275, 315, 345, 360] | [55, 85, 90, 105, 125, 135, 220, 225, 230, 235, 265, 275, 305, 335, 345] | [25, 50, 55, 65, 120, 200, 205, 215, 230, 245, 265, 290, 300, 305, 330] | [25, 50, 55, 65, 120, 200, 205, 215, 230, 245, 265, 290, 300, 305, 330] | [5, 20, 35, 60, 75, 95, 115, 155, 250, 255, 270, 275, 315, 345, 360] | [10, 30, 70, 75, 105, 130, 155, 195, 220, 235, 250, 275, 300, 305, 335] | [15, 25, 65, 110, 130, 160, 185, 205, 210, 225, 235, 255, 275, 290, 315] | [5, 15, 20, 90, 110, 145, 195, 210, 225, 235, 250, 255, 315, 340, 355] | [40, 75, 85, 90, 100, 115, 195, 200, 215, 230, 240, 265, 280, 305, 350] | [10, 30, 50, 60, 70, 95, 100, 110, 230, 290, 300, 305, 325, 340, 365] | [10, 30, 70, 75, 105, 130, 155, 195, 220, 235, 250, 275, 300, 305, 335] | [10, 30, 70, 75, 105, 130, 155, 195, 220, 235, 250, 275, 300, 305, 335] | [10, 35, 55, 60, 90, 95, 105, 150, 175, 200, 235, 255, 260, 310, 355] | [15, 25, 65, 110, 130, 160, 185, 205, 210, 225, 235, 255, 275, 290, 315]",613,anchor_worst_targeted,0.33500000,28->22,0.12012049,False,ok,"[28->22, 7->9, 4->20, 26->25, 27->11, 2->9, 26->22, 6->22, 24->25, 28->25]"
5,5,8,3,8,20,"(1, 7, 9, 11, 25)",20,70,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.44269172,0.47219193,2->25,linprog,"[0.00000000, 0.25440125, 0.00000000, 0.00000000, 0.10750455, 0.00000000, 0.00000000, 0.09815226, 0.00000000, 0.00000000, 0.00000000, 0.05093373, 0.08574042, 0.12979787, 0.05577275, 0.15925705, 0.02180262, 0.00000000, 0.00000000, 0.03663750]","[0, 254, 0, 0, 107, 0, 0, 98, 0, 0, 0, 51, 86, 130, 56, 159, 22, 0, 0, 37]","[400, 47, 408, 263, 399, 255, 429, 426, 427, 434, 318, 288, 42, 68, 182, 87, 23, 77, 84, 346]","[25, 65, 75, 105, 150, 155, 160, 180, 200, 235, 245, 265, 275, 300, 340] | [30, 35, 40, 55, 60, 95, 120, 140, 170, 175, 190, 220, 225, 275, 295] | [25, 65, 75, 105, 150, 155, 160, 180, 200, 235, 245, 265, 275, 300, 340] | [95, 110, 140, 150, 155, 170, 195, 230, 240, 255, 275, 295, 305, 310, 340] | [25, 65, 75, 105, 150, 155, 160, 180, 200, 235, 245, 265, 275, 300, 340] | [95, 110, 140, 150, 155, 170, 195, 230, 240, 255, 275, 295, 305, 310, 340] | [5, 10, 70, 115, 120, 125, 145, 150, 155, 185, 225, 240, 250, 265, 350] | [5, 10, 70, 115, 120, 125, 145, 150, 155, 185, 225, 240, 250, 265, 350] | [5, 10, 70, 115, 120, 125, 145, 150, 155, 185, 225, 240, 250, 265, 350] | [5, 10, 70, 115, 120, 125, 145, 150, 155, 185, 225, 240, 250, 265, 350] | [15, 95, 125, 140, 160, 220, 230, 250, 275, 280, 295, 300, 320, 360, 365] | [25, 30, 55, 60, 70, 90, 105, 155, 165, 220, 225, 265, 300, 310, 325] | [25, 45, 50, 55, 70, 110, 135, 145, 160, 240, 260, 295, 300, 330, 365] | [30, 50, 75, 100, 110, 145, 150, 180, 185, 230, 250, 260, 265, 325, 335] | [5, 10, 25, 30, 35, 60, 70, 80, 85, 105, 145, 150, 255, 265, 275] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [40, 60, 80, 130, 145, 155, 235, 250, 280, 285, 310, 325, 340, 350, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 45, 80, 95, 125, 150, 155, 165, 250, 280, 290, 295, 325, 355, 365]",400,anchor_worst_targeted,0.30800000,28->11,0.13469172,False,ok,"[28->11, 20->11, 18->11, 28->25, 17->7, 6->7, 21->7, 18->9, 16->11, 28->9, 15->11]"
